2022;2;21;6;48;44;0.00;27.80;85.00;26.56;26.50;26.63;26.56
2022;2;21;6;48;47;0.00;27.70;84.90;26.56;26.50;26.69;26.56
2022;2;21;6;48;49;0.00;27.70;84.90;26.56;26.56;26.69;26.63
2022;2;21;6;48;52;0.00;27.80;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;48;54;0.00;27.70;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;48;57;0.00;27.70;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;48;59;0.00;27.80;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;49;2;0.00;27.70;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;49;4;0.00;27.70;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;49;7;0.00;27.70;84.80;26.56;26.56;26.69;26.63
2022;2;21;6;51;14;0.00;27.70;84.80;26.56;26.50;26.69;26.56
2022;2;21;6;51;17;0.00;27.70;85.30;26.56;26.56;26.69;26.63
2022;2;21;6;51;20;0.00;27.70;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;51;23;0.00;27.60;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;51;25;0.00;27.70;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;51;28;0.00;27.60;85.20;26.63;26.56;26.69;26.63
2022;2;21;6;51;31;0.00;27.70;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;51;34;0.00;27.70;85.20;26.63;26.56;26.69;26.63
2022;2;21;6;51;37;0.00;27.70;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;51;40;0.00;27.70;85.20;26.63;26.56;26.69;26.63
2022;2;21;6;53;46;0.00;27.70;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;53;50;0.00;27.60;85.20;26.56;26.56;26.69;26.63
2022;2;21;6;53;53;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;53;56;0.00;27.60;85.20;26.63;26.56;26.69;26.63
2022;2;21;6;53;59;0.00;27.60;85.20;26.63;26.56;26.75;26.63
2022;2;21;6;54;2;0.00;27.70;85.20;26.63;26.56;26.69;26.63
2022;2;21;6;54;5;0.00;27.60;85.20;26.63;26.56;26.75;26.63
2022;2;21;6;54;9;0.00;27.60;85.20;26.63;26.56;26.75;26.63
2022;2;21;6;54;12;0.00;27.70;85.20;26.63;26.56;26.75;26.63
2022;2;21;6;54;15;0.00;27.70;85.20;26.63;26.56;26.75;26.63
2022;2;21;6;56;21;0.00;27.70;85.20;26.56;26.50;26.69;26.63
2022;2;21;6;56;25;0.00;27.60;85.30;26.56;26.56;26.69;26.63
2022;2;21;6;56;28;0.00;27.60;85.30;26.56;26.56;26.69;26.63
2022;2;21;6;56;32;0.00;27.60;85.30;26.56;26.56;26.69;26.63
2022;2;21;6;56;35;0.00;27.60;85.30;26.56;26.56;26.69;26.63
2022;2;21;6;56;39;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;56;43;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;56;46;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;56;49;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;56;53;0.00;27.60;85.30;26.63;26.56;26.69;26.63
2022;2;21;6;58;58;0.00;27.60;85.20;26.56;26.50;26.63;26.56
2022;2;21;6;59;3;35.24;27.60;85.40;26.56;26.50;26.69;26.56
2022;2;21;6;59;11;0.00;27.60;85.40;26.56;26.50;26.69;26.56
2022;2;21;6;59;15;33.84;27.60;85.40;26.56;26.50;26.69;26.56
2022;2;21;6;59;21;0.00;27.60;85.40;26.56;26.56;26.69;26.56
2022;2;21;6;59;25;33.53;27.60;85.40;26.56;26.50;26.69;26.63
2022;2;21;6;59;31;207.13;27.60;85.40;26.56;26.56;26.69;26.63
2022;2;21;6;59;36;0.00;27.60;85.30;26.56;26.50;26.69;26.56
2022;2;21;6;59;40;33.71;27.60;85.40;26.56;26.50;26.69;26.63
2022;2;21;6;59;46;0.00;27.60;85.30;26.56;26.50;26.69;26.63
2022;2;21;7;1;51;0.00;27.60;85.30;26.56;26.50;26.69;26.63
2022;2;21;7;1;56;132.54;27.60;85.10;26.63;26.56;26.69;26.63
2022;2;21;7;2;7;224.81;27.60;85.10;26.63;26.56;26.69;26.63
2022;2;21;7;2;17;33.80;27.60;85.10;26.63;26.56;26.75;26.63
2022;2;21;7;2;24;0.00;27.60;85.10;26.63;26.56;26.75;26.63
2022;2;21;7;2;28;119.87;27.60;85.10;26.63;26.56;26.75;26.63
2022;2;21;7;2;34;33.53;27.60;85.00;26.63;26.56;26.75;26.63
2022;2;21;7;2;40;0.00;27.60;85.00;26.63;26.56;26.75;26.63
2022;2;21;7;2;45;415.41;27.60;85.10;26.63;26.56;26.75;26.63
2022;2;21;7;2;56;126.71;27.70;85.10;26.63;26.56;26.75;26.69
2022;2;21;7;5;0;131.06;27.60;85.10;26.63;26.63;26.75;26.69
2022;2;21;7;5;12;215.79;27.60;85.00;26.69;26.63;26.75;26.69
2022;2;21;7;5;20;33.82;27.60;85.00;26.63;26.63;26.75;26.69
2022;2;21;7;5;27;34.07;27.60;85.00;26.63;26.63;26.75;26.69
2022;2;21;7;5;34;203.93;27.60;84.90;26.69;26.63;26.75;26.69
2022;2;21;7;5;39;204.66;27.60;85.00;26.69;26.63;26.75;26.69
2022;2;21;7;5;44;319.31;27.60;85.00;26.63;26.63;26.81;26.69
2022;2;21;7;5;55;405.92;27.70;84.90;26.69;26.63;26.81;26.69
2022;2;21;7;6;4;309.19;27.60;84.90;26.69;26.63;26.81;26.69
2022;2;21;7;6;14;138.03;27.60;85.00;26.69;26.63;26.81;26.69
2022;2;21;7;8;18;119.91;27.60;85.00;26.69;26.63;26.81;26.69
2022;2;21;7;8;25;33.19;27.60;84.90;26.69;26.63;26.81;26.69
2022;2;21;7;8;31;302.89;27.60;84.90;26.69;26.69;26.81;26.75
2022;2;21;7;8;38;324.69;27.60;84.90;26.69;26.63;26.81;26.75
2022;2;21;7;8;50;124.05;27.60;84.90;26.69;26.63;26.81;26.69
2022;2;21;7;8;58;35.98;27.60;84.90;26.69;26.63;26.81;26.69
2022;2;21;7;9;8;204.00;27.60;84.80;26.69;26.63;26.81;26.75
2022;2;21;7;9;13;209.68;27.60;84.80;26.69;26.69;26.81;26.69
2022;2;21;7;9;20;128.82;27.60;84.80;26.69;26.63;26.81;26.69
2022;2;21;7;9;29;0.00;27.60;84.90;26.69;26.63;26.81;26.75
2022;2;21;7;11;35;289.41;27.70;84.80;26.69;26.63;26.81;26.75
2022;2;21;7;12;0;312.29;27.60;84.80;26.75;26.69;26.81;26.75
2022;2;21;7;12;10;645.84;27.60;84.70;26.69;26.69;26.81;26.75
2022;2;21;7;12;25;411.27;27.60;84.70;26.75;26.69;26.81;26.75
2022;2;21;7;12;36;246.85;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;12;52;322.72;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;13;4;315.18;27.60;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;13;14;210.84;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;13;21;205.97;27.70;84.60;26.75;26.69;26.88;26.75
2022;2;21;7;13;28;327.89;27.70;84.70;26.75;26.75;26.88;26.81
2022;2;21;7;15;32;295.98;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;15;41;660.06;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;15;57;298.35;27.70;84.70;26.75;26.69;26.88;26.81
2022;2;21;7;16;5;361.14;27.70;84.70;26.75;26.69;26.88;26.81
2022;2;21;7;16;23;408.32;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;16;34;376.21;27.70;84.70;26.75;26.69;26.88;26.81
2022;2;21;7;16;40;210.48;27.60;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;16;48;342.34;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;17;4;486.18;27.60;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;17;13;512.96;27.70;84.70;26.75;26.69;26.88;26.75
2022;2;21;7;19;18;344.51;27.60;84.70;26.69;26.69;26.81;26.75
2022;2;21;7;19;34;621.29;27.60;84.80;26.69;26.63;26.81;26.75
2022;2;21;7;19;47;376.48;27.60;84.70;26.69;26.69;26.81;26.75
2022;2;21;7;19;54;311.05;27.70;84.70;26.69;26.63;26.81;26.75
2022;2;21;7;20;4;710.28;27.70;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;20;17;466.79;27.70;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;20;24;467.12;27.70;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;20;31;535.31;27.70;84.70;26.69;26.69;26.81;26.75
2022;2;21;7;20;46;213.46;27.70;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;20;55;393.07;27.70;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;22;59;507.86;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;23;23;394.14;27.70;84.70;26.63;26.63;26.75;26.69
2022;2;21;7;23;32;411.94;27.70;84.60;26.63;26.63;26.75;26.69
2022;2;21;7;23;45;925.03;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;24;14;315.49;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;24;25;577.26;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;24;35;598.90;27.70;84.50;26.63;26.56;26.75;26.69
2022;2;21;7;24;56;402.30;27.70;84.50;26.63;26.56;26.75;26.69
2022;2;21;7;25;6;491.11;27.70;84.50;26.63;26.56;26.75;26.69
2022;2;21;7;25;16;414.75;27.70;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;27;20;757.34;27.80;84.40;26.63;26.56;26.75;26.63
2022;2;21;7;27;32;660.84;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;27;50;815.53;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;28;20;562.85;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;28;29;383.04;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;28;38;747.01;27.80;84.50;26.56;26.56;26.75;26.63
2022;2;21;7;28;54;527.75;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;29;8;647.01;27.70;84.40;26.63;26.56;26.75;26.63
2022;2;21;7;29;25;703.97;27.80;84.40;26.63;26.56;26.75;26.63
2022;2;21;7;29;37;572.59;27.70;84.40;26.63;26.56;26.75;26.63
2022;2;21;7;31;42;551.74;27.80;84.40;26.56;26.56;26.69;26.63
2022;2;21;7;32;0;587.59;27.70;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;32;11;572.59;27.80;84.60;26.56;26.56;26.75;26.63
2022;2;21;7;32;21;496.37;27.80;84.60;26.63;26.56;26.75;26.63
2022;2;21;7;32;32;614.47;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;32;46;482.08;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;32;56;557.00;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;33;13;593.43;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;33;25;520.85;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;33;39;759.85;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;35;42;593.24;27.80;84.50;26.63;26.56;26.75;26.63
2022;2;21;7;35;56;712.30;27.80;84.60;26.63;26.56;26.75;26.63
2022;2;21;7;36;10;644.48;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;36;19;655.52;27.80;84.60;26.63;26.56;26.75;26.63
2022;2;21;7;36;29;996.06;27.80;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;36;54;469.92;27.70;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;37;2;608.05;27.80;84.60;26.63;26.63;26.75;26.69
2022;2;21;7;37;15;904.66;27.80;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;37;29;647.63;27.80;84.60;26.69;26.56;26.75;26.69
2022;2;21;7;37;38;800.58;27.80;84.60;26.63;26.56;26.75;26.69
2022;2;21;7;39;42;575.70;27.80;84.60;26.63;26.63;26.81;26.69
2022;2;21;7;39;54;570.25;27.80;84.70;26.69;26.63;26.81;26.69
2022;2;21;7;40;4;717.69;27.80;84.60;26.69;26.63;26.81;26.69
2022;2;21;7;40;12;700.81;27.80;84.60;26.69;26.63;26.81;26.69
2022;2;21;7;40;26;658.45;27.80;84.60;26.69;26.63;26.81;26.69
2022;2;21;7;40;36;850.99;27.80;84.50;26.69;26.63;26.81;26.69
2022;2;21;7;40;54;1035.29;27.80;84.60;26.69;26.63;26.81;26.69
2022;2;21;7;41;10;1206.73;27.80;84.50;26.69;26.63;26.81;26.69
2022;2;21;7;41;35;1036.97;27.80;84.60;26.69;26.69;26.81;26.75
2022;2;21;7;41;58;860.85;27.80;84.50;26.69;26.69;26.81;26.75
2022;2;21;7;44;2;1227.01;27.80;84.50;26.75;26.69;26.88;26.81
2022;2;21;7;44;30;1145.42;27.80;84.40;26.75;26.75;26.94;26.81
2022;2;21;7;44;47;885.27;27.80;84.40;26.75;26.75;26.94;26.81
2022;2;21;7;45;7;1037.54;27.80;84.40;26.81;26.75;26.94;26.81
2022;2;21;7;45;29;1092.53;27.80;84.30;26.81;26.75;26.94;26.81
2022;2;21;7;45;55;1310.67;27.80;84.30;26.81;26.75;26.94;26.88
2022;2;21;7;46;24;1258.70;27.80;84.30;26.81;26.81;26.94;26.88
2022;2;21;7;46;52;976.92;27.90;84.30;26.81;26.81;27.00;26.88
2022;2;21;7;47;2;1361.51;27.80;84.40;26.81;26.81;27.00;26.88
2022;2;21;7;47;29;1341.36;27.80;84.50;26.88;26.81;27.00;26.88
2022;2;21;7;49;33;1845.05;27.80;84.60;26.88;26.88;27.06;26.94
2022;2;21;7;50;15;1634.54;27.90;84.70;26.94;26.94;27.13;27.00
2022;2;21;7;50;48;1344.14;27.90;84.70;27.00;26.94;27.13;27.00
2022;2;21;7;51;15;1227.40;27.90;84.70;27.00;26.94;27.13;27.06
2022;2;21;7;51;37;1040.50;27.90;84.50;27.00;26.94;27.13;27.06
2022;2;21;7;51;50;1282.69;27.90;84.60;27.00;27.00;27.13;27.06
2022;2;21;7;52;10;1170.61;27.90;84.60;27.00;27.00;27.19;27.06
2022;2;21;7;52;33;992.21;27.90;84.70;27.06;27.00;27.19;27.06
2022;2;21;7;52;45;1490.05;27.90;84.60;27.06;27.00;27.19;27.06
2022;2;21;7;53;16;1254.50;27.90;84.60;27.06;27.00;27.19;27.06
2022;2;21;7;55;20;987.69;27.90;84.50;27.06;27.06;27.25;27.13
2022;2;21;7;55;33;1351.10;27.90;84.50;27.13;27.06;27.25;27.13
2022;2;21;7;55;55;1146.21;27.90;84.60;27.13;27.06;27.25;27.13
2022;2;21;7;56;18;1206.73;27.90;84.60;27.13;27.06;27.25;27.13
2022;2;21;7;56;44;1389.99;27.90;84.50;27.13;27.06;27.25;27.19
2022;2;21;7;57;13;1837.12;27.90;84.50;27.13;27.13;27.31;27.19
2022;2;21;7;57;55;2679.50;27.90;84.60;27.19;27.13;27.31;27.19
2022;2;21;7;58;42;1380.75;27.90;84.60;27.19;27.13;27.31;27.25
2022;2;21;7;58;57;2697.15;27.90;84.60;27.19;27.19;27.31;27.25
2022;2;21;7;59;42;2803.49;27.90;84.60;27.25;27.19;27.38;27.25
2022;2;21;8;1;46;4855.51;27.90;84.50;27.38;27.31;27.50;27.44
2022;2;21;8;2;53;9252.44;28.00;84.30;27.50;27.44;27.63;27.56
2022;2;21;8;4;22;11788.02;28.00;84.10;27.75;27.69;27.88;27.75
2022;2;21;8;6;1;14969.34;28.00;83.80;28.13;28.06;28.25;28.13
2022;2;21;8;7;44;15615.90;28.10;83.70;28.56;28.50;28.75;28.63
2022;2;21;8;9;27;13890.08;28.20;83.40;28.94;28.88;29.13;29.00
2022;2;21;8;11;8;13368.63;28.30;83.30;29.25;29.19;29.44;29.31
2022;2;21;8;12;51;14572.05;28.40;82.90;29.44;29.44;29.69;29.50
2022;2;21;8;14;34;18914.26;28.40;82.70;29.81;29.69;29.94;29.81
2022;2;21;8;16;19;19872.37;28.40;82.40;30.06;30.00;30.25;30.13
2022;2;21;8;18;23;17310.27;28.40;82.40;30.50;30.38;30.63;30.50
2022;2;21;8;20;7;17089.66;28.60;81.90;30.69;30.63;30.88;30.69
2022;2;21;8;21;51;19549.80;28.70;81.50;30.94;30.88;31.13;31.00
2022;2;21;8;23;37;18776.71;28.90;81.00;31.25;31.19;31.44;31.31
2022;2;21;8;25;22;15511.26;28.90;80.70;31.44;31.38;31.63;31.50
2022;2;21;8;27;4;12130.86;28.90;80.50;31.44;31.38;31.56;31.44
2022;2;21;8;28;43;12500.76;29.00;80.30;31.44;31.44;31.63;31.50
2022;2;21;8;30;24;14726.56;29.00;80.40;31.50;31.50;31.69;31.56
2022;2;21;8;32;7;15744.70;29.00;80.10;31.63;31.63;31.81;31.69
2022;2;21;8;33;52;17102.36;29.10;79.90;31.69;31.63;31.88;31.81
2022;2;21;8;35;56;15725.70;29.10;79.90;31.75;31.69;31.94;31.75
2022;2;21;8;37;39;15762.06;29.10;79.50;31.69;31.63;31.88;31.75
2022;2;21;8;39;21;13714.97;29.10;79.50;31.69;31.63;31.81;31.69
2022;2;21;8;41;3;13943.29;29.10;79.30;31.56;31.56;31.75;31.63
2022;2;21;8;42;43;14094.73;29.20;79.20;31.50;31.44;31.63;31.44
2022;2;21;8;44;26;15321.98;29.30;79.10;31.50;31.50;31.69;31.56
2022;2;21;8;46;9;15343.65;29.30;78.90;31.63;31.56;31.75;31.63
2022;2;21;8;47;52;13473.22;29.30;78.60;31.56;31.63;31.81;31.63
2022;2;21;8;49;35;12133.24;29.30;78.50;31.56;31.50;31.69;31.50
2022;2;21;8;51;16;11904.96;29.30;78.30;31.44;31.31;31.50;31.31
2022;2;21;8;53;20;12595.99;29.30;78.30;31.13;31.06;31.25;31.13
2022;2;21;8;55;2;15729.71;29.20;78.60;31.13;31.06;31.25;31.06
2022;2;21;8;56;41;12743.78;29.20;78.60;31.06;31.06;31.19;31.13
2022;2;21;8;58;21;11650.85;29.20;78.50;31.00;31.00;31.19;31.06
2022;2;21;9;0;0;12329.50;29.20;78.40;31.00;30.94;31.13;31.00
2022;2;21;9;1;42;13114.36;29.20;78.00;30.94;30.88;31.06;30.94
2022;2;21;9;3;22;13018.47;29.20;78.00;30.94;30.88;31.06;30.94
2022;2;21;9;5;5;11055.46;29.20;78.10;31.00;31.00;31.19;31.06
2022;2;21;9;6;45;10282.78;29.20;78.10;30.88;30.88;31.06;31.00
2022;2;21;9;8;24;10225.39;29.20;78.20;30.81;30.75;31.00;30.88
2022;2;21;9;10;28;8629.69;29.20;78.20;30.69;30.69;30.81;30.81
2022;2;21;9;12;3;9233.57;29.20;77.80;30.56;30.50;30.75;30.69
2022;2;21;9;13;39;9821.96;29.20;77.70;30.56;30.50;30.69;30.69
2022;2;21;9;15;16;8908.11;29.20;77.70;30.44;30.38;30.63;30.56
2022;2;21;9;16;46;9255.61;29.20;77.70;30.44;30.38;30.56;30.50
2022;2;21;9;18;24;10210.89;29.30;77.30;30.38;30.38;30.56;30.44
2022;2;21;9;20;3;12470.07;29.30;77.20;30.31;30.25;30.50;30.38
2022;2;21;9;21;42;12530.93;29.30;77.20;30.31;30.25;30.50;30.38
2022;2;21;9;23;23;12762.25;29.30;77.00;30.38;30.31;30.56;30.44
2022;2;21;9;25;1;14531.01;29.30;77.00;30.44;30.38;30.63;30.50
2022;2;21;9;27;5;19035.92;29.20;77.00;30.63;30.56;30.75;30.63
2022;2;21;9;28;50;22084.64;29.30;76.70;30.81;30.69;30.94;30.81
2022;2;21;9;30;37;22719.48;29.30;76.80;31.13;31.06;31.25;31.13
2022;2;21;9;32;23;26336.26;29.30;76.80;31.56;31.50;31.69;31.56
2022;2;21;9;34;10;23211.57;29.50;76.10;31.94;31.88;32.13;31.94
2022;2;21;9;35;57;24241.65;29.50;76.10;32.31;32.25;32.44;32.31
2022;2;21;9;37;43;19612.91;29.70;75.30;32.44;32.38;32.63;32.50
2022;2;21;9;39;28;17294.69;29.80;75.30;32.38;32.31;32.50;32.38
2022;2;21;9;41;12;19629.61;29.80;75.00;32.31;32.25;32.50;32.31
2022;2;21;9;42;57;21839.46;29.80;73.90;32.44;32.38;32.63;32.44
2022;2;21;9;45;0;25557.39;29.80;73.90;32.75;32.63;32.88;32.75
2022;2;21;9;46;47;24804.18;29.90;73.40;32.94;32.88;33.13;32.94
2022;2;21;9;48;34;26174.27;29.90;73.30;33.19;33.06;33.25;33.13
2022;2;21;9;50;21;28401.56;30.00;73.20;33.44;33.31;33.56;33.44
2022;2;21;9;52;8;33899.69;30.10;72.90;33.88;33.81;34.06;33.88
2022;2;21;9;53;55;38291.09;30.20;72.20;34.25;34.19;34.44;34.19
2022;2;21;9;55;43;43543.35;30.20;71.90;35.13;35.00;35.31;35.06
2022;2;21;9;57;31;42168.80;30.40;71.40;35.69;35.56;35.88;35.63
2022;2;21;9;59;18;38723.50;30.60;70.80;36.06;35.88;36.13;35.88
2022;2;21;10;1;6;32015.62;30.80;70.20;36.31;36.06;36.38;36.13
2022;2;21;10;3;9;24991.48;30.90;69.60;36.06;35.94;36.19;35.94
2022;2;21;10;4;55;21237.04;30.70;68.30;35.50;35.25;35.56;35.56
2022;2;21;10;6;40;21392.90;30.70;68.80;35.31;35.13;35.44;35.38
2022;2;21;10;8;25;23234.42;30.80;68.80;35.13;34.94;35.19;35.13
2022;2;21;10;10;11;24067.94;30.90;68.00;35.06;34.94;35.19;35.13
2022;2;21;10;11;57;25871.46;30.90;67.80;35.13;35.06;35.31;35.19
2022;2;21;10;13;44;20579.60;31.00;67.40;35.25;35.19;35.31;35.25
2022;2;21;10;15;29;17402.49;31.00;67.70;35.06;35.00;35.19;35.00
2022;2;21;10;17;13;16125.22;30.90;67.60;34.50;34.38;34.56;34.44
2022;2;21;10;18;55;17998.82;30.90;67.70;34.06;33.94;34.06;34.00
2022;2;21;10;20;59;19234.30;30.90;67.80;33.63;33.44;33.63;33.56
2022;2;21;10;22;43;20910.15;30.70;67.70;33.50;33.38;33.56;33.50
2022;2;21;10;24;28;23834.42;30.70;67.70;33.63;33.50;33.63;33.63
2022;2;21;10;26;14;28195.90;30.70;67.90;33.75;33.56;33.75;33.69
2022;2;21;10;28;1;26754.23;30.80;67.30;34.06;33.94;34.19;34.00
2022;2;21;10;29;48;27093.48;30.90;67.60;34.31;34.06;34.38;34.25
2022;2;21;10;31;35;25140.17;30.90;67.50;34.50;34.25;34.63;34.38
2022;2;21;10;33;22;28602.23;31.00;66.20;34.44;34.31;34.63;34.50
2022;2;21;10;35;9;24998.38;30.90;66.90;34.56;34.31;34.69;34.56
2022;2;21;10;36;55;24451.81;31.00;66.50;34.50;34.44;34.69;34.63
2022;2;21;10;38;59;28572.65;31.00;66.90;34.75;34.69;35.00;34.88
2022;2;21;10;40;46;30321.35;31.10;66.40;35.19;35.06;35.38;35.25
2022;2;21;10;42;33;27268.17;31.20;65.80;35.63;35.56;35.81;35.75
2022;2;21;10;44;20;26622.78;31.30;65.70;35.63;35.50;35.81;35.69
2022;2;21;10;46;6;26936.35;31.40;64.90;35.50;35.50;35.75;35.63
2022;2;21;10;47;52;26968.07;31.40;65.10;35.69;35.56;35.88;35.75
2022;2;21;10;49;39;29734.96;31.40;64.90;35.69;35.63;35.88;35.69
2022;2;21;10;51;26;32238.45;31.50;64.70;35.88;35.75;36.06;35.94
2022;2;21;10;53;14;30007.36;31.50;65.30;36.00;35.88;36.19;36.13
2022;2;21;10;55;1;27225.87;31.60;63.80;36.06;35.94;36.31;36.19
2022;2;21;10;57;5;25902.76;31.50;63.30;35.88;35.63;36.00;35.94
2022;2;21;10;58;50;24989.92;31.50;64.10;35.38;35.25;35.56;35.44
2022;2;21;11;0;37;25522.01;31.40;62.70;35.13;35.13;35.44;35.25
2022;2;21;11;2;23;23970.16;31.40;62.30;35.13;35.06;35.38;35.25
2022;2;21;11;4;10;24524.98;31.40;62.50;34.88;34.81;35.13;34.94
2022;2;21;11;5;56;23658.62;31.40;62.00;34.56;34.50;34.81;34.63
2022;2;21;11;7;42;25749.61;31.30;63.00;34.50;34.44;34.75;34.56
2022;2;21;11;9;29;34742.66;31.40;62.80;34.63;34.56;34.81;34.63
2022;2;21;11;11;17;38173.03;31.40;62.70;34.88;34.69;35.00;34.88
2022;2;21;11;13;5;42861.63;31.40;61.30;35.50;35.38;35.75;35.63
2022;2;21;11;15;8;41613.12;31.60;62.00;36.38;36.31;36.69;36.44
2022;2;21;11;16;56;41563.11;31.80;61.30;36.81;36.69;37.00;36.75
2022;2;21;11;18;43;38127.99;31.90;61.40;37.31;37.25;37.56;37.38
2022;2;21;11;20;30;38272.00;32.20;60.30;37.63;37.56;37.88;37.69
2022;2;21;11;22;18;37871.36;32.30;59.40;37.56;37.44;37.75;37.56
2022;2;21;11;24;5;35218.48;32.20;59.70;37.75;37.69;38.00;37.88
2022;2;21;11;25;52;38994.77;32.40;60.20;37.94;37.88;38.13;38.06
2022;2;21;11;27;39;39648.39;32.50;59.40;38.00;37.88;38.25;38.06
2022;2;21;11;29;26;38026.48;32.50;58.10;37.19;37.06;37.44;37.25
2022;2;21;11;31;14;44496.23;32.10;57.20;37.06;36.94;37.31;37.19
2022;2;21;11;33;17;43065.03;32.00;57.20;37.44;37.31;37.69;37.56
2022;2;21;11;35;4;44723.27;32.30;57.50;38.19;38.06;38.44;38.38
2022;2;21;11;36;52;47451.84;32.40;58.30;38.13;38.06;38.44;38.25
2022;2;21;11;38;39;46077.14;32.40;57.30;38.69;38.56;39.00;38.81
2022;2;21;11;40;26;42370.19;32.70;57.20;38.94;38.81;39.19;39.06
2022;2;21;11;42;13;39096.20;32.90;55.70;38.69;38.56;38.81;38.50
2022;2;21;11;44;0;37440.73;32.80;56.70;38.19;38.00;38.31;38.00
2022;2;21;11;45;47;33339.57;32.80;55.90;38.44;38.31;38.63;38.44
2022;2;21;11;47;34;36052.39;33.00;54.90;37.81;37.69;37.94;37.63
2022;2;21;11;49;22;42335.86;32.80;55.80;37.94;37.75;38.13;37.88
2022;2;21;11;51;25;45005.88;32.90;55.30;37.94;37.81;38.19;37.94
2022;2;21;11;53;12;49140.68;33.00;54.10;38.06;37.88;38.25;38.06
2022;2;21;11;55;0;49968.08;32.90;54.00;38.69;38.56;39.06;38.94
2022;2;21;11;56;48;34825.19;33.30;54.20;39.13;39.06;39.56;39.44
2022;2;21;11;58;35;31954.54;33.50;52.90;38.63;38.63;39.00;38.88
2022;2;21;12;0;22;34273.52;33.40;55.60;38.56;38.50;38.88;38.88
2022;2;21;12;2;9;33025.12;33.20;55.70;37.69;37.50;37.94;38.00
2022;2;21;12;3;56;40068.46;33.10;55.20;37.75;37.69;38.00;38.06
2022;2;21;12;5;43;141333.25;33.00;55.20;38.94;38.81;39.31;39.19
2022;2;21;12;7;35;182155.78;33.20;54.50;44.44;44.19;44.81;44.50
2022;2;21;12;9;38;33008.45;33.70;53.80;46.56;45.81;46.50;46.56
2022;2;21;12;11;23;32917.54;33.60;54.10;44.63;43.88;44.38;44.56
2022;2;21;12;13;7;46315.93;33.30;54.90;43.06;42.75;43.19;43.38
2022;2;21;12;14;54;31482.30;33.30;54.70;41.88;41.50;41.88;42.25
2022;2;21;12;16;39;112600.20;33.00;54.70;41.25;41.00;41.25;41.19
2022;2;21;12;18;31;138892.72;33.00;54.60;43.13;42.81;43.13;42.88
2022;2;21;12;20;22;148797.41;33.30;54.10;44.69;44.13;44.63;44.31
