2022;4;2;15;56;59;16606.14;28.60;53.40;26.44;27.00;26.81;26.50;237.7;-1.00
2022;4;2;15;58;38;16475.15;28.70;53.20;26.50;27.00;26.88;26.56;233.5;-1.00
2022;4;2;16;0;17;15809.20;28.60;53.40;26.50;27.00;26.88;26.56;239.1;-1.00
2022;4;2;16;2;22;15619.62;28.70;53.40;26.56;27.06;26.94;26.63;234.9;-1.00
2022;4;2;16;4;1;14589.43;28.70;53.60;26.56;27.06;26.94;26.69;239.8;-1.00
2022;4;2;16;5;40;15261.34;28.60;53.40;26.44;26.94;26.88;26.63;235.6;-1.00
2022;4;2;16;7;19;16112.24;28.70;53.40;26.38;26.88;26.81;26.63;234.9;-1.00
2022;4;2;16;8;58;17085.29;28.60;53.40;26.38;26.81;26.75;26.56;239.1;-1.00
2022;4;2;16;10;36;16693.89;28.60;53.50;26.38;26.88;26.81;26.56;235.6;-1.00
2022;4;2;16;12;15;17824.44;28.60;53.30;26.44;26.88;26.81;26.56;234.9;-1.00
2022;4;2;16;13;53;18431.67;28.70;53.00;26.44;26.94;26.88;26.63;235.6;-1.00
2022;4;2;16;15;33;18668.98;28.60;53.20;26.50;26.94;26.94;26.69;236.3;-1.00
2022;4;2;16;17;13;18930.12;28.60;52.90;26.50;26.94;26.88;26.63;241.2;-1.00
2022;4;2;16;19;18;19093.91;28.60;53.00;26.50;26.94;26.88;26.56;237.0;-1.00
2022;4;2;16;20;58;19333.54;28.60;53.20;26.50;26.94;26.88;26.63;236.3;-1.00
2022;4;2;16;22;39;18341.17;28.60;53.20;26.50;27.00;26.94;26.63;236.3;-1.00
2022;4;2;16;24;20;18369.78;28.50;53.10;26.50;27.00;26.94;26.69;237.0;-1.00
2022;4;2;16;26;0;19359.93;28.50;53.20;26.50;27.00;26.94;26.69;237.0;-1.00
2022;4;2;16;27;40;20520.63;28.60;53.20;26.56;27.00;26.94;26.69;237.0;-1.00
2022;4;2;16;29;20;19807.94;28.60;52.90;26.63;27.06;27.00;26.75;241.9;-1.00
2022;4;2;16;31;0;19704.91;28.60;53.10;26.69;27.13;27.06;26.75;238.4;-1.00
2022;4;2;16;32;40;19201.54;28.60;52.50;26.69;27.19;27.06;26.81;242.6;-1.00
2022;4;2;16;34;21;19102.81;28.60;52.80;26.69;27.19;27.13;26.88;238.4;-1.00
2022;4;2;16;36;26;18611.23;28.60;52.70;26.75;27.25;27.13;26.88;242.6;-1.00
2022;4;2;16;38;5;17703.83;28.60;52.60;26.75;27.25;27.13;26.88;244.0;-1.00
2022;4;2;16;39;45;16684.15;28.70;52.70;26.81;27.25;27.13;26.88;239.1;-1.00
2022;4;2;16;41;24;16158.91;28.70;52.30;26.75;27.19;27.13;26.81;243.3;-1.00
2022;4;2;16;43;3;15955.20;28.80;52.50;26.69;27.19;27.06;26.81;239.8;-1.00
2022;4;2;16;44;43;15260.29;28.70;52.20;26.63;27.13;27.00;26.81;243.3;-1.00
2022;4;2;16;46;22;14793.44;28.60;52.30;26.50;27.00;27.00;26.75;243.3;-1.00
2022;4;2;16;48;2;15208.33;28.60;52.30;26.38;26.94;26.88;26.63;239.8;-1.00
2022;4;2;16;49;40;15437.44;28.60;52.40;26.31;26.88;26.81;26.56;240.5;-1.00
2022;4;2;16;51;18;17259.43;28.70;52.30;26.38;26.88;26.81;26.56;240.5;-1.00
2022;4;2;16;53;24;14883.19;28.70;52.30;26.38;26.88;26.81;26.50;239.8;-1.00
2022;4;2;16;55;2;14790.13;28.70;52.30;26.38;26.88;26.81;26.50;239.8;-1.00
2022;4;2;16;56;39;15102.37;28.60;52.40;26.31;26.75;26.69;26.44;240.5;-1.00
2022;4;2;16;58;19;14717.38;28.60;52.70;26.19;26.75;26.69;26.44;244.7;-1.00
2022;4;2;16;59;58;14451.64;28.60;53.00;26.19;26.69;26.69;26.44;241.2;-1.00
2022;4;2;17;1;37;15319.07;28.60;53.10;26.25;26.69;26.63;26.38;241.2;-1.00
2022;4;2;17;3;15;15025.22;28.60;53.30;26.19;26.63;26.56;26.31;245.4;-1.00
2022;4;2;17;4;53;14664.02;28.40;53.60;26.06;26.56;26.50;26.25;241.2;-1.00
2022;4;2;17;6;31;14913.03;28.40;54.10;26.00;26.44;26.44;26.13;241.9;-1.00
2022;4;2;17;8;10;15023.38;28.40;54.10;26.00;26.50;26.38;26.13;242.6;-1.00
2022;4;2;17;10;16;14708.91;28.40;54.20;26.06;26.50;26.44;26.13;244.0;-1.00
2022;4;2;17;11;52;13699.12;28.40;53.90;26.00;26.44;26.38;26.06;246.8;-1.00
2022;4;2;17;13;20;12361.90;28.30;53.10;25.94;26.38;26.31;26.00;244.0;-1.00
2022;4;2;17;14;57;11827.36;28.30;52.40;25.88;26.25;26.19;25.81;244.0;-1.00
2022;4;2;17;16;23;8943.88;28.20;52.50;25.69;26.06;26.00;25.63;249.6;-1.00
2022;4;2;17;17;40;6854.02;28.10;52.50;25.50;25.88;25.81;25.50;244.7;-1.00
2022;4;2;17;18;45;10445.68;28.10;52.60;25.38;25.75;25.69;25.31;244.7;-1.00
2022;4;2;17;20;7;5837.53;28.00;52.60;25.19;25.69;25.56;25.19;249.6;-1.00
2022;4;2;17;21;1;6973.32;28.00;52.90;25.13;25.56;25.44;25.13;248.9;-1.00
2022;4;2;17;22;7;7160.70;27.90;52.90;25.06;25.50;25.38;25.06;245.4;-1.00
2022;4;2;17;24;14;7534.10;27.80;52.90;25.00;25.38;25.25;24.94;245.4;-1.00
2022;4;2;17;25;26;6946.25;27.70;53.40;24.94;25.31;25.19;24.88;244.7;-1.00
2022;4;2;17;26;28;4936.91;27.70;53.30;24.94;25.31;25.19;24.88;245.4;-1.00
2022;4;2;17;27;18;6881.86;27.70;53.50;24.94;25.25;25.13;24.81;244.7;-1.00
2022;4;2;17;28;24;9816.89;27.70;53.40;24.88;25.25;25.13;24.81;249.6;-1.00
2022;4;2;17;29;44;7722.11;27.60;53.70;24.88;25.19;25.06;24.81;246.1;-1.00
2022;4;2;17;30;57;5234.87;27.60;53.80;24.81;25.13;25.00;24.75;245.4;-1.00
2022;4;2;17;31;41;7898.15;27.60;53.70;24.75;25.13;25.00;24.75;245.4;-1.00
2022;4;2;17;32;55;9089.60;27.60;53.90;24.75;25.06;25.00;24.75;245.4;-1.00
2022;4;2;17;34;11;9985.03;27.60;53.90;24.75;25.13;25.00;24.75;250.4;-1.00
2022;4;2;17;36;19;12031.57;27.60;53.90;24.69;25.00;24.94;24.75;246.8;-1.00
2022;4;2;17;37;48;11310.59;27.50;53.90;24.69;25.00;24.94;24.69;246.8;-1.00
2022;4;2;17;39;16;10014.44;27.50;54.00;24.69;25.00;24.88;24.63;246.8;-1.00
2022;4;2;17;40;40;12023.27;27.40;54.10;24.63;25.00;24.88;24.63;250.4;-1.00
2022;4;2;17;42;12;12231.15;27.40;54.00;24.63;25.00;24.88;24.63;251.1;-1.00
2022;4;2;17;43;45;12099.41;27.30;54.20;24.63;24.94;24.88;24.63;251.1;-1.00
2022;4;2;17;45;22;12007.71;27.30;54.30;24.56;24.94;24.88;24.56;246.8;-1.00
2022;4;2;17;46;59;11627.82;27.20;54.60;24.56;24.94;24.81;24.56;246.8;-1.00
2022;4;2;17;48;34;10286.33;27.20;54.50;24.56;24.88;24.81;24.50;246.8;-1.00
2022;4;2;17;50;0;7828.07;27.20;54.60;24.56;24.88;24.75;24.50;246.8;-1.00
2022;4;2;17;52;6;5944.19;27.20;54.60;24.56;24.88;24.75;24.44;251.1;-1.00
2022;4;2;17;53;2;7664.40;27.20;54.80;24.50;24.81;24.69;24.44;250.4;-1.00
2022;4;2;17;54;11;7494.44;27.10;54.90;24.50;24.81;24.69;24.44;251.8;-1.00
2022;4;2;17;55;17;4138.98;27.10;54.70;24.50;24.81;24.69;24.44;251.8;-1.00
2022;4;2;17;55;52;2935.20;27.10;54.80;24.50;24.81;24.69;24.44;247.5;-1.00
2022;4;2;17;56;10;6398.00;27.10;54.70;24.50;24.81;24.69;24.38;247.5;-1.00
2022;4;2;17;57;12;2611.57;27.10;54.70;24.50;24.81;24.69;24.38;246.8;-1.00
2022;4;2;17;57;25;5577.09;27.10;55.00;24.50;24.81;24.69;24.38;247.5;-1.00
2022;4;2;17;58;20;3113.46;27.10;55.00;24.50;24.81;24.69;24.38;247.5;-1.00
2022;4;2;17;58;42;4181.66;27.10;54.90;24.50;24.75;24.63;24.38;247.5;-1.00
2022;4;2;18;0;48;3591.78;27.10;55.00;24.38;24.69;24.63;24.38;248.2;-1.00
2022;4;2;18;1;14;2611.23;27.10;54.90;24.38;24.69;24.63;24.38;247.5;-1.00
2022;4;2;18;1;26;4024.98;27.10;54.80;24.38;24.69;24.63;24.38;246.8;-1.00
2022;4;2;18;2;3;3649.83;27.10;54.80;24.38;24.69;24.56;24.38;246.8;-1.00
2022;4;2;18;2;33;2296.64;27.10;54.80;24.38;24.69;24.56;24.31;251.8;-1.00
2022;4;2;18;2;44;2530.43;27.10;54.70;24.38;24.69;24.56;24.31;251.8;-1.00
2022;4;2;18;2;54;2568.13;27.10;54.60;24.38;24.69;24.56;24.31;251.8;-1.00
2022;4;2;18;3;8;2203.26;27.10;54.60;24.38;24.63;24.56;24.31;251.8;-1.00
2022;4;2;18;3;13;2235.07;27.10;54.70;24.38;24.69;24.56;24.31;251.8;-1.00
2022;4;2;18;3;21;2275.14;27.10;54.60;24.38;24.69;24.56;24.31;251.8;-1.00
2022;4;2;18;5;27;2132.97;27.10;54.70;24.31;24.63;24.50;24.25;252.5;-1.00
2022;4;2;18;5;33;2468.12;27.10;54.70;24.31;24.63;24.50;24.25;247.5;-1.00
2022;4;2;18;5;43;2322.02;27.10;54.70;24.38;24.63;24.50;24.25;252.5;-1.00
2022;4;2;18;5;51;2169.76;27.10;54.70;24.31;24.63;24.50;24.25;252.5;-1.00
2022;4;2;18;5;57;2239.30;27.10;54.70;24.31;24.63;24.50;24.25;248.2;-1.00
2022;4;2;18;6;8;2575.16;27.10;54.70;24.31;24.56;24.44;24.25;248.2;-1.00
2022;4;2;18;6;22;2385.49;27.10;54.70;24.31;24.56;24.44;24.25;248.2;-1.00
2022;4;2;18;6;26;2113.25;27.10;54.60;24.31;24.56;24.44;24.25;247.5;-1.00
2022;4;2;18;6;33;2329.67;27.10;54.60;24.31;24.56;24.44;24.19;248.2;-1.00
2022;4;2;18;6;43;2634.54;27.10;54.50;24.31;24.56;24.44;24.19;247.5;-1.00
2022;4;2;18;8;50;2276.70;27.10;54.50;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;8;56;2046.99;27.00;54.50;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;0;2164.39;27.10;54.50;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;8;2209.77;27.10;54.40;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;17;1877.48;27.10;54.50;24.19;24.44;24.31;24.06;248.2;-1.00
2022;4;2;18;9;21;2021.78;27.00;54.50;24.19;24.44;24.31;24.06;248.2;-1.00
2022;4;2;18;9;25;2023.02;27.10;54.50;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;31;2088.04;27.10;54.50;24.19;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;37;1893.30;27.10;54.50;24.13;24.44;24.31;24.06;247.5;-1.00
2022;4;2;18;9;42;2192.32;27.10;54.40;24.19;24.44;24.31;24.06;248.9;-1.00
2022;4;2;18;11;50;2330.77;27.10;54.40;24.06;24.31;24.19;23.94;251.8;-1.00
2022;4;2;18;12;0;1976.81;27.00;54.60;24.06;24.31;24.25;23.94;252.5;-1.00
2022;4;2;18;12;5;2032.58;27.00;54.60;24.06;24.31;24.25;23.94;252.5;-1.00
2022;4;2;18;12;9;2068.54;27.00;54.60;24.06;24.31;24.19;23.94;252.5;-1.00
2022;4;2;18;12;16;2056.13;27.00;54.70;24.13;24.31;24.19;23.94;251.8;-1.00
2022;4;2;18;12;23;1895.94;27.00;54.60;24.06;24.31;24.19;23.94;252.5;-1.00
2022;4;2;18;12;28;1847.81;27.00;54.70;24.06;24.31;24.19;23.94;252.5;-1.00
2022;4;2;18;12;33;2506.89;27.00;54.70;24.06;24.31;24.19;23.94;251.8;-1.00
2022;4;2;18;12;42;2140.97;27.00;54.80;24.06;24.31;24.19;23.94;252.5;-1.00
2022;4;2;18;12;52;1942.32;27.00;54.90;24.06;24.31;24.19;23.94;251.8;-1.00
2022;4;2;18;15;0;1900.55;27.00;54.90;24.00;24.25;24.13;23.88;252.5;-1.00
2022;4;2;18;15;5;1880.78;27.00;54.80;24.00;24.25;24.13;23.88;253.2;-1.00
2022;4;2;18;15;10;2316.17;27.00;54.70;24.00;24.25;24.13;23.88;252.5;-1.00
2022;4;2;18;15;24;1913.08;27.00;54.70;24.00;24.25;24.13;23.88;248.9;-1.00
2022;4;2;18;15;29;1918.35;27.00;54.70;24.00;24.25;24.13;23.88;248.2;-1.00
2022;4;2;18;15;35;1868.91;27.00;54.60;24.00;24.25;24.13;23.88;248.9;-1.00
2022;4;2;18;15;39;1977.68;27.00;54.70;24.00;24.25;24.13;23.88;248.2;-1.00
2022;4;2;18;15;46;1886.71;27.00;54.70;24.00;24.25;24.06;23.88;248.9;-1.00
2022;4;2;18;15;50;1949.91;27.00;54.70;24.00;24.25;24.13;23.88;249.6;-1.00
2022;4;2;18;15;54;1945.08;27.00;54.60;24.00;24.25;24.13;23.88;248.9;-1.00
2022;4;2;18;18;3;1780.51;27.00;54.60;23.88;24.13;24.00;23.75;248.2;-1.00
2022;4;2;18;18;7;2135.97;26.90;54.70;23.88;24.13;24.06;23.81;248.9;-1.00
2022;4;2;18;18;11;1989.22;26.90;54.70;23.88;24.13;24.06;23.81;248.2;-1.00
2022;4;2;18;18;16;1982.96;26.90;54.70;23.88;24.13;24.06;23.75;248.2;-1.00
2022;4;2;18;18;23;1960.26;26.90;54.70;23.88;24.13;24.06;23.75;249.6;-1.00
2022;4;2;18;18;26;1934.74;26.90;54.90;23.88;24.13;24.06;23.81;248.2;-1.00
2022;4;2;18;18;29;1951.29;26.90;55.00;23.94;24.13;24.00;23.75;249.6;-1.00
2022;4;2;18;18;32;1762.90;26.90;55.00;23.88;24.13;24.06;23.81;248.2;-1.00
2022;4;2;18;18;35;2130.71;26.90;54.90;23.88;24.13;24.06;23.75;248.2;-1.00
2022;4;2;18;18;39;1989.91;26.90;54.90;23.88;24.19;24.00;23.75;248.9;-1.00
2022;4;2;18;20;52;1880.12;27.00;54.90;23.81;24.00;23.94;23.69;248.9;-1.00
2022;4;2;18;20;56;1799.37;26.80;54.90;23.81;24.06;23.94;23.69;248.9;-1.00
2022;4;2;18;21;0;2044.41;26.80;55.00;23.81;24.06;23.94;23.69;249.6;-1.00
2022;4;2;18;21;6;1800.00;26.80;55.00;23.81;24.06;23.94;23.69;252.5;-1.00
2022;4;2;18;21;10;1861.00;26.80;55.00;23.81;24.06;23.94;23.69;248.2;-1.00
2022;4;2;18;21;13;1676.14;26.80;55.00;23.81;24.06;23.94;23.69;248.2;-1.00
2022;4;2;18;21;16;1715.02;26.80;55.00;23.81;24.06;23.94;23.69;248.2;-1.00
2022;4;2;18;21;20;1793.71;26.80;54.90;23.81;24.06;23.94;23.69;252.5;-1.00
2022;4;2;18;21;25;1944.72;26.80;54.80;23.81;24.06;23.94;23.63;248.2;-1.00
2022;4;2;18;21;31;1960.94;26.80;54.90;23.81;24.06;23.94;23.63;248.9;-1.00
2022;4;2;18;23;45;1950.60;26.80;54.90;23.75;24.00;23.81;23.56;251.8;-1.00
2022;4;2;18;23;49;1784.28;26.70;55.30;23.75;24.00;23.81;23.56;251.8;-1.00
2022;4;2;18;23;53;1915.05;26.70;55.30;23.75;24.00;23.88;23.56;253.2;-1.00
2022;4;2;18;24;0;1941.63;26.70;55.30;23.75;24.00;23.81;23.56;253.2;-1.00
2022;4;2;18;24;3;1791.82;26.70;55.30;23.75;24.00;23.81;23.56;252.5;-1.00
2022;4;2;18;24;7;1866.93;26.70;55.30;23.75;24.00;23.88;23.56;252.5;-1.00
2022;4;2;18;24;10;2023.22;26.70;55.20;23.75;24.00;23.88;23.56;253.9;-1.00
2022;4;2;18;24;13;1809.43;26.70;55.20;23.75;24.00;23.88;23.63;252.5;-1.00
2022;4;2;18;24;18;1697.07;26.70;55.20;23.75;24.00;23.88;23.56;253.2;-1.00
2022;4;2;18;24;21;1770.45;26.80;55.20;23.75;24.00;23.88;23.56;252.5;-1.00
2022;4;3;6;50;52;21249.75;22.90;68.00;21.06;21.19;21.19;21.06;298.1;-1.00
2022;4;3;6;52;38;21085.97;23.00;67.90;21.06;21.25;21.19;21.13;294.6;-1.00
2022;4;3;6;54;24;20746.73;23.00;67.90;21.06;21.25;21.25;21.13;294.6;-1.00
2022;4;3;6;56;11;20988.34;23.00;67.90;21.13;21.25;21.31;21.13;299.5;-1.00
2022;4;3;7;0;15;21714.53;23.10;67.60;21.19;21.31;21.31;21.19;294.6;-1.00
2022;4;3;7;2;0;22200.92;23.00;68.00;21.13;21.31;21.31;21.19;293.9;-1.00
2022;4;3;7;3;46;21736.35;23.00;68.00;21.19;21.38;21.31;21.19;295.3;-1.00
2022;4;3;7;5;32;21250.26;23.00;67.80;21.19;21.38;21.38;21.19;298.8;-1.00
2022;4;3;7;7;19;21422.37;23.00;68.00;21.25;21.44;21.38;21.25;299.5;-1.00
2022;4;3;7;9;5;20983.92;23.00;68.00;21.25;21.44;21.38;21.25;300.2;-1.00
2022;4;3;7;10;51;21304.53;23.00;67.80;21.31;21.50;21.44;21.31;296.0;-1.00
2022;4;3;7;12;37;20824.25;23.10;67.60;21.31;21.50;21.50;21.31;296.0;-1.00
2022;4;3;7;14;21;22076.91;23.10;67.40;21.25;21.50;21.44;21.38;295.3;-1.00
2022;4;3;7;16;5;22008.60;23.10;67.30;21.25;21.50;21.44;21.31;299.5;-1.00
2022;4;3;7;18;16;22547.02;23.10;67.30;21.25;21.50;21.50;21.38;299.5;-1.00
2022;4;3;7;19;58;21844.55;23.10;67.30;21.25;21.50;21.50;21.38;299.5;-1.00
2022;4;3;7;21;42;22354.71;23.00;67.20;21.31;21.56;21.50;21.44;296.0;-1.00
2022;4;3;7;23;25;23615.69;23.10;67.30;21.31;21.56;21.56;21.44;296.0;-1.00
2022;4;3;7;25;8;23416.47;23.10;67.30;21.38;21.69;21.63;21.50;295.3;-1.00
2022;4;3;7;26;51;24495.45;23.10;66.80;21.44;21.75;21.69;21.56;296.0;-1.00
2022;4;3;7;28;34;25800.62;23.10;66.50;21.50;21.81;21.81;21.69;299.5;-1.00
2022;4;3;7;30;17;26877.24;23.20;66.30;21.50;21.88;21.88;21.75;300.2;-1.00
2022;4;3;7;31;59;24801.93;23.20;66.10;21.56;21.94;21.94;21.81;300.2;-1.00
2022;4;3;7;33;42;25214.90;23.10;66.00;21.63;22.00;22.00;21.94;296.7;-1.00
2022;4;3;7;35;48;24778.82;23.10;66.00;21.75;22.13;22.13;22.00;296.7;-1.00
2022;4;3;7;37;30;24262.39;23.30;65.80;21.88;22.25;22.25;22.13;296.0;-1.00
2022;4;3;7;39;13;24125.83;23.30;66.30;21.94;22.31;22.31;22.19;296.7;-1.00
2022;4;3;7;40;55;24869.60;23.30;66.20;22.00;22.38;22.38;22.19;296.0;-1.00
2022;4;3;7;42;37;24078.54;23.30;66.40;22.06;22.44;22.38;22.25;296.7;-1.00
2022;4;3;7;44;20;22084.81;23.30;66.70;22.06;22.44;22.38;22.25;300.2;-1.00
2022;4;3;7;46;2;22145.23;23.30;66.60;22.13;22.50;22.44;22.31;300.9;-1.00
2022;4;3;7;47;43;22592.51;23.30;66.60;22.19;22.50;22.44;22.31;297.4;-1.00
2022;4;3;7;49;24;23115.87;23.30;66.30;22.19;22.56;22.50;22.38;300.9;-1.00
2022;4;3;7;51;6;21928.61;23.40;66.00;22.25;22.63;22.56;22.44;300.9;-1.00
2022;4;3;7;53;12;22381.08;23.40;66.00;22.31;22.69;22.63;22.50;297.4;-1.00
2022;4;3;7;54;54;21853.42;23.40;66.00;22.31;22.69;22.63;22.56;296.7;-1.00
2022;4;3;7;56;36;22137.63;23.20;66.00;22.13;22.63;22.56;22.50;297.4;-1.00
2022;4;3;7;58;18;22553.92;23.30;66.20;22.13;22.56;22.56;22.44;296.7;-1.00
2022;4;3;7;59;59;23667.40;23.20;66.50;22.19;22.63;22.63;22.50;296.7;-1.00
2022;4;3;8;1;41;26180.18;23.30;66.10;22.31;22.75;22.69;22.56;296.7;-1.00
2022;4;3;8;3;23;27264.75;23.40;66.00;22.38;22.75;22.75;22.56;297.4;-1.00
2022;4;3;8;5;6;27909.17;23.40;66.20;22.38;22.81;22.75;22.56;301.6;-1.00
2022;4;3;8;6;48;29512.05;23.40;66.50;22.44;22.94;22.88;22.69;300.2;-1.00
2022;4;3;8;8;31;28623.06;23.40;66.50;22.56;23.00;22.94;22.75;300.9;-1.00
2022;4;3;8;10;36;27343.48;23.50;66.50;22.56;23.00;23.00;22.81;297.4;-1.00
2022;4;3;8;12;18;26757.74;23.40;66.10;22.63;23.06;23.00;22.81;301.6;-1.00
2022;4;3;8;14;0;24878.31;23.40;66.50;22.69;23.06;23.00;22.75;298.1;-1.00
2022;4;3;8;15;43;23820.45;23.30;66.80;22.63;23.06;23.00;22.75;297.4;-1.00
2022;4;3;8;17;25;23745.18;23.30;66.80;22.56;23.00;22.94;22.69;302.3;-1.00
2022;4;3;8;19;7;23443.35;23.20;67.20;22.56;22.94;22.88;22.56;297.4;-1.00
2022;4;3;8;20;49;25022.56;23.20;67.70;22.50;22.94;22.81;22.56;297.4;-1.00
2022;4;3;8;22;31;25503.41;23.20;67.70;22.50;22.94;22.81;22.56;298.1;-1.00
2022;4;3;8;24;13;25913.90;23.10;68.00;22.44;22.94;22.81;22.63;297.4;-1.00
2022;4;3;8;25;55;26094.35;23.10;68.60;22.31;22.81;22.69;22.50;297.4;-1.00
2022;4;3;8;28;0;28056.45;23.10;68.60;22.06;22.44;22.38;22.19;298.1;-1.00
2022;4;3;8;29;42;28138.19;23.00;70.40;21.81;22.13;22.06;21.94;297.4;-1.00
2022;4;3;8;31;25;24687.25;23.00;69.70;21.63;21.94;21.88;21.69;297.4;-1.00
2022;4;3;8;33;7;23980.36;23.00;70.60;21.31;21.56;21.56;21.38;302.3;-1.00
2022;4;3;8;34;50;23345.52;23.00;71.40;21.13;21.44;21.31;21.19;302.3;-1.00
2022;4;3;8;36;32;24112.65;22.90;72.20;21.00;21.25;21.19;21.00;302.3;-1.00
2022;4;3;8;38;15;24998.91;22.80;72.20;20.88;21.13;21.00;20.94;299.5;-1.00
2022;4;3;8;39;58;24669.82;22.70;72.90;20.75;21.00;20.94;20.81;303.0;-1.00
2022;4;3;8;41;41;22393.01;22.70;73.20;20.69;20.94;20.88;20.75;302.3;-1.00
2022;4;3;8;43;23;23655.85;22.70;73.50;20.69;20.94;20.81;20.75;302.3;-1.00
2022;4;3;8;45;28;23130.08;22.70;73.50;20.56;20.81;20.75;20.69;303.0;-1.00
2022;4;3;8;47;10;22135.11;22.60;74.30;20.50;20.69;20.69;20.63;301.6;-1.00
2022;4;3;8;48;52;23799.68;22.50;75.90;20.44;20.69;20.63;20.56;303.0;-1.00
2022;4;3;8;50;35;23072.83;22.50;75.20;20.44;20.63;20.63;20.56;303.0;-1.00
2022;4;3;8;52;18;25391.72;22.50;75.30;20.44;20.63;20.63;20.56;301.6;-1.00
2022;4;3;8;54;0;26069.98;22.30;76.50;20.50;20.69;20.69;20.63;303.0;-1.00
2022;4;3;8;55;44;24128.80;22.40;76.40;20.63;20.81;20.81;20.75;302.3;-1.00
2022;4;3;8;57;26;23299.11;22.40;77.30;20.69;20.88;20.88;20.81;302.3;-1.00
2022;4;3;8;59;10;20678.93;22.30;76.50;20.63;20.81;20.81;20.81;302.3;-1.00
2022;4;3;9;0;53;17398.70;22.30;77.20;20.50;20.69;20.69;20.69;298.1;-1.00
2022;4;3;9;2;58;19615.60;22.30;77.30;20.44;20.56;20.63;20.56;298.8;-1.00
2022;4;3;9;4;40;18784.67;22.30;77.90;20.38;20.56;20.63;20.56;298.1;-1.00
2022;4;3;9;6;22;18309.26;22.10;78.20;20.25;20.44;20.50;20.44;302.3;-1.00
2022;4;3;9;8;3;16939.22;22.10;79.90;20.13;20.31;20.38;20.31;302.3;-1.00
2022;4;3;9;9;43;18277.33;22.10;80.20;20.06;20.19;20.25;20.19;303.0;-1.00
2022;4;3;9;11;25;18762.65;21.70;80.30;20.00;20.13;20.13;20.13;298.8;-1.00
2022;4;3;9;13;7;18129.02;21.40;81.80;19.81;19.94;19.94;19.94;298.1;-1.00
2022;4;3;9;14;47;22201.88;21.40;83.00;19.75;19.88;19.81;19.81;299.5;-1.00
2022;4;3;9;16;29;20412.37;21.20;82.40;19.69;19.88;19.81;19.81;299.5;-1.00
2022;4;3;9;18;12;22150.23;21.20;83.80;19.63;19.81;19.81;19.75;298.1;-1.00
2022;4;3;9;20;17;22710.31;21.20;83.80;19.69;19.88;19.81;19.81;298.8;-1.00
2022;4;3;9;22;0;19358.77;21.00;84.10;19.75;19.88;19.88;19.88;299.5;-1.00
2022;4;3;9;23;42;19764.75;21.00;83.90;19.75;19.94;19.88;19.81;298.1;-1.00
2022;4;3;9;25;22;22871.74;20.70;84.10;19.63;19.88;19.81;19.75;299.5;-1.00
2022;4;3;9;27;5;22667.92;20.80;83.90;19.63;19.88;19.81;19.81;298.1;-1.00
2022;4;3;9;28;47;25117.78;20.80;83.90;19.69;19.94;19.88;19.81;299.5;-1.00
2022;4;3;9;30;30;29970.64;20.80;82.90;19.81;20.00;20.00;19.94;298.8;-1.00
2022;4;3;9;32;13;35963.38;20.90;83.80;19.94;20.19;20.19;20.19;298.1;-1.00
2022;4;3;9;33;58;34409.62;20.80;83.40;20.06;20.38;20.31;20.31;299.5;-1.00
2022;4;3;9;35;42;33324.96;20.60;82.80;20.00;20.25;20.25;20.25;298.8;-1.00
2022;4;3;9;37;46;38923.96;20.60;82.90;20.13;20.38;20.38;20.38;298.1;-1.00
2022;4;3;9;39;30;44422.79;20.70;83.20;20.25;20.63;20.63;20.69;298.1;-1.00
2022;4;3;9;41;15;48278.08;20.80;83.50;20.50;20.94;20.88;20.94;298.1;-1.00
2022;4;3;9;43;1;42278.57;20.90;83.10;20.69;21.13;21.13;21.19;298.8;-1.00
2022;4;3;9;44;46;40103.46;20.90;82.60;20.88;21.31;21.25;21.31;298.8;-1.00
2022;4;3;9;46;31;43534.26;20.90;82.60;21.25;21.44;21.31;21.38;302.3;-1.00
2022;4;3;9;48;16;37672.31;21.10;83.00;21.69;21.75;21.50;21.50;303.0;-1.00
2022;4;3;9;50;1;39887.06;21.00;82.40;21.88;22.06;21.56;21.50;302.3;-1.00
2022;4;3;9;51;45;35112.63;21.00;82.40;22.00;22.31;21.75;21.38;298.8;-1.00
2022;4;3;9;53;29;38747.84;20.90;82.30;22.06;22.56;21.94;21.56;298.1;-1.00
2022;4;3;9;55;33;35964.65;20.90;82.30;22.25;22.81;22.25;21.88;298.1;-1.00
2022;4;3;9;57;17;30083.78;21.00;82.70;22.25;22.88;22.38;22.00;298.1;-1.00
2022;4;3;9;59;0;30735.14;21.20;82.10;22.38;22.94;22.50;22.13;298.8;-1.00
2022;4;3;10;0;43;33347.66;21.20;81.70;22.44;23.06;22.69;22.38;298.8;-1.00
2022;4;3;10;2;27;33474.38;21.20;80.20;22.44;23.13;22.81;22.50;298.8;-1.00
2022;4;3;10;4;11;30471.16;21.00;81.00;22.19;23.06;22.75;22.50;298.1;-1.00
2022;4;3;10;5;54;36948.86;21.00;81.60;22.19;23.00;22.75;22.50;298.1;-1.00
