2022;2;19;18;4;46;0.00;30.40;68.10;29.56;29.56;29.75;29.69
2022;2;19;18;4;50;0.00;30.40;68.20;29.56;29.56;29.69;29.69
2022;2;19;18;4;54;0.00;30.40;68.10;29.56;29.56;29.75;29.69
2022;2;19;18;7;0;0.00;30.40;68.00;29.44;29.44;29.56;29.56
2022;2;19;18;7;4;0.00;30.40;68.80;29.44;29.44;29.56;29.56
2022;2;19;18;7;8;0.00;30.40;68.70;29.44;29.44;29.56;29.56
2022;2;19;18;7;12;0.00;30.40;68.70;29.44;29.44;29.56;29.56
2022;2;19;18;7;16;0.00;30.40;68.50;29.44;29.44;29.56;29.56
2022;2;19;18;7;19;0.00;30.40;68.40;29.44;29.44;29.56;29.56
2022;2;19;18;7;24;0.00;30.40;68.30;29.44;29.44;29.56;29.56
2022;2;19;18;7;27;0.00;30.40;68.30;29.44;29.44;29.56;29.56
2022;2;19;18;7;31;0.00;30.40;68.30;29.44;29.44;29.56;29.56
2022;2;19;18;7;35;0.00;30.40;68.40;29.44;29.44;29.56;29.56
2022;2;19;18;9;41;0.00;30.40;68.40;29.25;29.25;29.38;29.38
2022;2;19;18;9;45;0.00;30.20;69.70;29.31;29.25;29.38;29.38
2022;2;19;18;9;48;0.00;30.20;69.70;29.31;29.25;29.44;29.38
2022;2;19;18;9;52;0.00;30.20;69.80;29.25;29.25;29.38;29.38
2022;2;19;18;9;55;0.00;30.20;69.90;29.31;29.25;29.38;29.38
2022;2;19;18;9;59;0.00;30.20;70.10;29.25;29.25;29.38;29.38
2022;2;19;18;10;2;0.00;30.20;70.20;29.25;29.25;29.38;29.38
2022;2;19;18;10;6;0.00;30.20;70.10;29.31;29.25;29.38;29.38
2022;2;19;18;10;9;0.00;30.20;69.90;29.31;29.25;29.38;29.38
2022;2;19;18;10;13;0.00;30.20;69.70;29.25;29.25;29.38;29.38
2022;2;19;18;12;19;0.00;30.20;69.60;29.13;29.06;29.25;29.19
2022;2;19;18;12;23;0.00;30.00;71.00;29.13;29.06;29.19;29.19
2022;2;19;18;12;26;0.00;30.00;71.00;29.13;29.13;29.25;29.19
2022;2;19;18;12;29;0.00;30.00;71.00;29.13;29.13;29.25;29.19
2022;2;19;18;12;32;0.00;30.00;71.00;29.13;29.13;29.25;29.19
2022;2;19;18;12;35;0.00;30.00;71.00;29.13;29.06;29.25;29.19
2022;2;19;18;12;38;0.00;30.00;71.00;29.13;29.13;29.25;29.19
2022;2;19;18;12;42;0.00;30.00;71.00;29.13;29.06;29.25;29.19
2022;2;19;18;12;45;0.00;30.00;71.00;29.13;29.13;29.25;29.19
2022;2;19;18;12;48;0.00;30.10;71.00;29.13;29.06;29.25;29.19
2022;2;19;18;14;55;0.00;30.00;70.80;28.94;28.94;29.06;29.06
2022;2;19;18;14;58;0.00;30.00;71.40;28.94;28.94;29.06;29.06
2022;2;19;18;15;1;0.00;30.00;71.50;29.00;28.94;29.06;29.06
2022;2;19;18;15;4;0.00;29.90;71.50;29.00;28.94;29.06;29.06
2022;2;19;18;15;8;0.00;30.00;71.50;29.00;29.00;29.13;29.13
2022;2;19;18;15;11;0.00;30.00;71.50;29.00;29.00;29.06;29.06
2022;2;19;18;15;14;0.00;30.00;71.50;29.00;28.94;29.06;29.06
2022;2;19;18;15;17;0.00;30.00;71.60;29.00;28.94;29.06;29.06
2022;2;19;18;15;20;0.00;30.00;71.60;29.00;29.00;29.06;29.06
2022;2;19;18;15;23;0.00;29.90;71.70;29.00;29.00;29.06;29.06
2022;2;19;18;17;30;0.00;30.00;71.70;28.88;28.81;28.94;28.94
2022;2;19;18;17;33;0.00;29.90;72.60;28.88;28.81;28.94;28.94
2022;2;19;18;17;36;0.00;29.80;72.60;28.88;28.88;28.94;28.94
2022;2;19;18;17;39;0.00;29.80;72.60;28.88;28.81;28.94;28.94
2022;2;19;18;17;42;0.00;29.80;72.50;28.88;28.81;29.00;28.94
2022;2;19;18;17;45;0.00;29.80;72.60;28.88;28.81;28.94;28.94
2022;2;19;18;17;48;0.00;29.80;72.60;28.88;28.81;28.94;28.94
2022;2;19;18;17;50;0.00;29.80;72.40;28.88;28.81;29.00;28.94
2022;2;19;18;17;53;0.00;29.90;72.40;28.88;28.81;28.94;28.94
2022;2;19;18;17;56;0.00;29.90;72.50;28.88;28.81;29.00;28.94
2022;2;19;18;20;4;0.00;29.90;72.50;28.69;28.69;28.81;28.81
2022;2;19;18;20;7;0.00;29.70;73.20;28.75;28.69;28.88;28.81
2022;2;19;18;20;10;0.00;29.70;73.20;28.75;28.75;28.88;28.81
2022;2;19;18;20;12;0.00;29.70;73.20;28.75;28.75;28.88;28.81
2022;2;19;18;20;14;0.00;29.70;73.20;28.81;28.69;28.88;28.88
2022;2;19;18;20;17;0.00;29.70;73.20;28.75;28.75;28.88;28.88
2022;2;19;18;20;19;0.00;29.70;73.20;28.75;28.75;28.88;28.88
2022;2;19;18;20;22;0.00;29.70;73.20;28.75;28.75;28.88;28.81
2022;2;19;18;20;24;0.00;29.70;73.20;28.75;28.75;28.88;28.88
2022;2;19;18;20;27;0.00;29.70;73.20;28.75;28.75;28.88;28.88
2022;2;19;18;22;37;0.00;29.80;73.10;28.63;28.63;28.75;28.75
2022;2;19;18;22;39;0.00;29.70;73.40;28.69;28.69;28.81;28.75
2022;2;19;18;22;42;0.00;29.80;73.40;28.69;28.69;28.81;28.75
2022;2;19;18;22;44;0.00;29.80;73.30;28.69;28.69;28.81;28.75
2022;2;19;18;22;46;0.00;29.80;73.30;28.69;28.69;28.81;28.81
2022;2;19;18;22;49;0.00;29.80;73.20;28.69;28.69;28.81;28.81
2022;2;19;18;22;51;0.00;29.80;73.20;28.69;28.69;28.81;28.75
2022;2;19;18;22;53;0.00;29.80;73.10;28.69;28.69;28.81;28.75
2022;2;19;18;22;55;0.00;29.80;73.10;28.69;28.69;28.81;28.81
2022;2;19;18;22;58;0.00;29.80;73.10;28.69;28.69;28.81;28.81
2022;2;19;18;25;11;0.00;29.80;73.10;28.56;28.56;28.69;28.69
2022;2;19;18;25;13;0.00;29.80;73.30;28.63;28.56;28.69;28.69
2022;2;19;18;25;15;0.00;29.80;73.20;28.63;28.56;28.69;28.69
2022;2;19;18;25;18;0.00;29.80;73.20;28.63;28.63;28.69;28.69
2022;2;19;18;25;20;0.00;29.80;73.30;28.63;28.63;28.69;28.69
2022;2;19;18;25;22;0.00;29.80;73.30;28.63;28.63;28.69;28.69
2022;2;19;18;25;24;0.00;29.80;73.40;28.63;28.63;28.75;28.69
2022;2;19;18;25;26;0.00;29.80;73.50;28.63;28.56;28.69;28.69
2022;2;19;18;25;29;0.00;29.80;73.50;28.63;28.56;28.69;28.69
2022;2;19;18;25;31;0.00;29.80;73.50;28.63;28.63;28.69;28.69
2022;2;20;6;41;40;0.00;28.00;85.70;26.75;26.69;26.81;26.75
2022;2;20;6;41;43;0.00;27.90;85.70;26.75;26.75;26.81;26.75
2022;2;20;6;41;45;0.00;27.90;85.70;26.75;26.75;26.81;26.75
2022;2;20;6;41;47;0.00;27.90;85.70;26.75;26.75;26.81;26.81
2022;2;20;6;41;49;0.00;28.00;85.60;26.75;26.75;26.81;26.81
2022;2;20;6;41;52;0.00;28.00;85.60;26.75;26.75;26.81;26.81
2022;2;20;6;41;54;0.00;27.90;85.60;26.81;26.75;26.81;26.81
2022;2;20;6;41;56;0.00;27.90;85.60;26.75;26.75;26.81;26.81
2022;2;20;6;41;58;0.00;28.00;85.60;26.75;26.75;26.88;26.81
2022;2;20;6;42;1;0.00;27.90;85.60;26.75;26.75;26.81;26.81
2022;2;20;6;44;11;0.00;27.90;85.60;26.75;26.75;26.88;26.81
2022;2;20;6;44;13;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;44;16;0.00;27.90;85.90;26.81;26.81;26.88;26.81
2022;2;20;6;44;18;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;44;20;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;44;23;0.00;27.90;85.80;26.81;26.75;26.88;26.81
2022;2;20;6;44;25;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;44;27;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;44;30;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;44;32;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;46;40;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;46;43;0.00;27.90;85.90;26.81;26.69;26.81;26.81
2022;2;20;6;46;46;0.00;27.90;85.90;26.81;26.75;26.81;26.81
2022;2;20;6;46;48;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;46;51;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;46;53;0.00;28.00;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;46;55;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;46;58;0.00;27.90;85.90;26.81;26.75;26.88;26.81
2022;2;20;6;47;0;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;47;3;0.00;27.90;85.80;26.81;26.75;26.88;26.81
2022;2;20;6;49;11;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;49;14;0.00;27.90;85.90;26.75;26.69;26.81;26.75
2022;2;20;6;49;17;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;49;19;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;49;22;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;49;24;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;49;27;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;49;29;0.00;27.90;85.90;26.81;26.75;26.81;26.75
2022;2;20;6;49;32;0.00;27.90;85.80;26.75;26.75;26.81;26.75
2022;2;20;6;49;35;0.00;27.90;85.90;26.75;26.75;26.81;26.75
2022;2;20;6;51;42;0.00;28.00;85.80;26.69;26.69;26.81;26.75
2022;2;20;6;51;45;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;51;48;0.00;28.00;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;51;51;0.00;27.90;85.80;26.69;26.69;26.81;26.75
2022;2;20;6;51;54;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;51;57;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;51;59;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;52;2;0.00;27.90;85.70;26.75;26.69;26.81;26.75
2022;2;20;6;52;5;0.00;27.90;85.70;26.75;26.69;26.81;26.75
2022;2;20;6;52;8;0.00;27.90;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;54;14;0.00;28.00;85.80;26.75;26.69;26.81;26.75
2022;2;20;6;54;18;0.00;28.00;85.90;26.75;26.69;26.81;26.75
2022;2;20;6;54;21;0.00;27.90;85.90;26.75;26.75;26.81;26.81
2022;2;20;6;54;24;0.00;27.90;85.80;26.75;26.75;26.81;26.81
2022;2;20;6;54;27;0.00;27.90;85.90;26.75;26.75;26.88;26.81
2022;2;20;6;54;31;0.00;28.00;85.80;26.81;26.75;26.88;26.81
2022;2;20;6;54;34;0.00;28.00;85.80;26.75;26.75;26.88;26.81
2022;2;20;6;54;37;0.00;28.00;85.80;26.81;26.75;26.88;26.81
2022;2;20;6;54;41;0.00;28.00;85.80;26.75;26.75;26.88;26.81
2022;2;20;6;54;44;0.00;27.90;85.80;26.81;26.81;26.88;26.81
2022;2;20;6;56;50;0.00;28.00;85.80;26.88;26.81;26.94;26.88
2022;2;20;6;56;54;0.00;27.90;85.90;26.88;26.88;26.94;26.88
2022;2;20;6;56;58;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;1;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;5;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;8;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;12;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;15;0.00;28.00;85.80;26.94;26.88;27.00;26.94
2022;2;20;6;57;19;0.00;27.90;85.80;26.88;26.88;27.00;26.94
2022;2;20;6;57;22;0.00;27.90;85.80;26.94;26.88;27.00;26.94
2022;2;20;6;59;27;0.00;28.00;85.70;26.94;26.88;27.00;26.94
2022;2;20;6;59;32;0.00;27.90;85.90;26.94;26.94;27.06;27.00
2022;2;20;6;59;36;0.00;27.90;85.80;26.94;26.94;27.06;27.00
2022;2;20;6;59;40;0.00;27.90;85.80;27.00;26.94;27.06;27.00
2022;2;20;6;59;44;0.00;27.90;85.70;27.00;26.94;27.06;27.00
2022;2;20;6;59;47;0.00;27.90;85.70;27.00;26.94;27.06;27.00
2022;2;20;6;59;51;0.00;27.90;85.70;27.00;27.00;27.06;27.00
2022;2;20;6;59;55;0.00;28.00;85.60;27.00;26.94;27.06;27.00
2022;2;20;7;0;0;0.00;27.90;85.60;27.00;27.00;27.06;27.00
2022;2;20;7;0;4;0.00;27.90;85.60;27.00;27.00;27.06;27.00
2022;2;20;7;2;9;0.00;28.00;85.60;27.06;27.00;27.13;27.06
2022;2;20;7;2;14;0.00;27.90;85.90;27.06;27.00;27.13;27.06
2022;2;20;7;2;18;0.00;27.90;85.90;27.06;27.00;27.13;27.06
2022;2;20;7;2;22;33.47;28.00;85.80;27.06;27.00;27.19;27.13
2022;2;20;7;2;28;0.00;28.00;85.80;27.06;27.06;27.13;27.06
2022;2;20;7;2;32;0.00;28.00;85.80;27.06;27.06;27.19;27.13
2022;2;20;7;2;36;0.00;28.00;85.80;27.06;27.06;27.19;27.13
2022;2;20;7;2;40;0.00;28.00;85.80;27.06;27.06;27.19;27.13
2022;2;20;7;2;45;0.00;28.00;85.80;27.06;27.00;27.19;27.13
2022;2;20;7;2;49;0.00;28.00;85.70;27.13;27.06;27.19;27.13
2022;2;20;7;4;54;0.00;28.00;85.80;27.13;27.13;27.25;27.19
2022;2;20;7;5;0;0.00;28.00;85.50;27.13;27.13;27.25;27.19
2022;2;20;7;5;4;0.00;28.00;85.50;27.19;27.13;27.25;27.19
2022;2;20;7;5;9;0.00;27.90;85.50;27.19;27.13;27.25;27.19
2022;2;20;7;5;14;33.02;27.90;85.50;27.19;27.13;27.25;27.19
2022;2;20;7;5;19;0.00;28.00;85.50;27.19;27.19;27.25;27.19
2022;2;20;7;5;24;290.92;28.00;85.50;27.19;27.19;27.25;27.19
2022;2;20;7;5;29;0.00;28.00;85.50;27.19;27.19;27.25;27.19
2022;2;20;7;5;34;34.96;28.00;85.50;27.19;27.13;27.31;27.19
2022;2;20;7;5;42;0.00;28.00;85.50;27.19;27.19;27.31;27.19
2022;2;20;7;7;46;0.00;28.00;85.50;27.19;27.13;27.31;27.25
2022;2;20;7;7;53;316.42;27.90;85.60;27.19;27.19;27.31;27.25
2022;2;20;7;8;2;34.31;28.00;85.60;27.25;27.19;27.31;27.25
2022;2;20;7;8;10;0.00;28.00;85.60;27.19;27.19;27.31;27.25
2022;2;20;7;8;15;214.99;28.00;85.60;27.19;27.19;27.31;27.25
2022;2;20;7;8;23;34.41;28.00;85.50;27.25;27.19;27.31;27.25
2022;2;20;7;8;30;0.00;28.00;85.50;27.25;27.19;27.31;27.25
2022;2;20;7;8;35;0.00;28.00;85.50;27.25;27.19;27.31;27.25
2022;2;20;7;8;41;41.29;28.00;85.50;27.25;27.19;27.31;27.25
2022;2;20;7;8;59;226.85;28.00;85.50;27.25;27.25;27.31;27.25
2022;2;20;7;11;4;138.87;28.00;85.50;27.25;27.19;27.31;27.25
2022;2;20;7;11;19;37.42;28.00;85.60;27.25;27.19;27.38;27.25
2022;2;20;7;11;31;34.23;28.00;85.50;27.25;27.25;27.38;27.25
2022;2;20;7;11;38;0.00;28.00;85.40;27.25;27.25;27.38;27.31
2022;2;20;7;11;44;131.95;28.00;85.40;27.25;27.25;27.38;27.31
2022;2;20;7;11;55;121.26;28.00;85.40;27.25;27.25;27.38;27.31
2022;2;20;7;12;2;464.92;28.00;85.40;27.25;27.25;27.38;27.31
2022;2;20;7;12;20;238.49;28.00;85.40;27.25;27.25;27.38;27.31
2022;2;20;7;12;34;306.82;28.00;85.40;27.31;27.25;27.38;27.31
2022;2;20;7;12;43;322.83;28.00;85.30;27.25;27.25;27.38;27.31
2022;2;20;7;14;47;135.92;28.00;85.30;27.25;27.25;27.38;27.31
2022;2;20;7;15;1;394.81;28.00;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;15;10;467.78;28.00;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;15;17;235.29;28.00;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;15;31;223.94;28.00;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;15;41;205.68;28.10;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;15;48;339.56;28.00;85.30;27.31;27.25;27.38;27.31
2022;2;20;7;16;3;349.16;28.00;85.30;27.25;27.25;27.38;27.31
2022;2;20;7;16;19;263.15;28.10;85.20;27.31;27.25;27.38;27.31
2022;2;20;7;16;39;305.58;28.00;85.20;27.31;27.25;27.38;27.31
2022;2;20;7;18;43;446.05;28.00;85.20;27.38;27.25;27.44;27.38
2022;2;20;7;19;1;763.32;28.00;85.10;27.31;27.31;27.44;27.38
2022;2;20;7;19;27;395.48;28.00;85.10;27.31;27.31;27.44;27.38
2022;2;20;7;19;36;327.27;28.00;85.10;27.31;27.31;27.44;27.38
2022;2;20;7;19;50;564.39;28.00;85.10;27.31;27.31;27.44;27.38
2022;2;20;7;20;7;470.41;28.10;85.20;27.38;27.31;27.44;27.38
2022;2;20;7;20;15;416.89;28.00;85.20;27.38;27.31;27.44;27.38
2022;2;20;7;20;28;551.74;28.10;85.20;27.31;27.31;27.44;27.38
2022;2;20;7;20;44;403.51;28.10;85.20;27.38;27.31;27.44;27.38
2022;2;20;7;20;55;403.77;28.10;85.10;27.31;27.31;27.44;27.38
2022;2;20;7;22;59;479.50;28.10;85.20;27.38;27.31;27.50;27.44
2022;2;20;7;23;20;460.22;28.10;84.80;27.44;27.38;27.50;27.44
2022;2;20;7;23;27;472.38;28.10;84.80;27.44;27.38;27.50;27.44
2022;2;20;7;23;36;617.20;28.10;84.80;27.44;27.38;27.50;27.44
2022;2;20;7;23;49;640.19;28.10;84.80;27.38;27.38;27.50;27.44
2022;2;20;7;23;57;489.96;28.10;84.80;27.38;27.38;27.56;27.44
2022;2;20;7;24;8;696.69;28.10;84.80;27.44;27.38;27.50;27.44
2022;2;20;7;24;28;721.82;28.10;84.70;27.44;27.38;27.56;27.44
2022;2;20;7;24;50;555.68;28.10;84.70;27.44;27.38;27.56;27.44
2022;2;20;7;25;7;525.78;28.10;84.70;27.44;27.44;27.56;27.50
2022;2;20;7;27;12;922.10;28.10;84.70;27.50;27.44;27.63;27.50
2022;2;20;7;27;41;701.94;28.10;84.60;27.50;27.50;27.63;27.56
2022;2;20;7;27;54;787.02;28.10;84.30;27.50;27.50;27.63;27.56
2022;2;20;7;28;8;722.67;28.10;84.30;27.56;27.50;27.63;27.56
2022;2;20;7;28;23;555.64;28.10;84.40;27.56;27.50;27.63;27.56
2022;2;20;7;28;33;957.25;28.20;84.30;27.56;27.50;27.63;27.56
2022;2;20;7;29;4;762.97;28.10;84.30;27.56;27.56;27.69;27.63
2022;2;20;7;29;16;835.64;28.20;84.30;27.56;27.56;27.69;27.63
2022;2;20;7;29;32;830.52;28.10;84.40;27.56;27.56;27.69;27.63
2022;2;20;7;29;49;836.24;28.10;84.40;27.63;27.56;27.69;27.63
2022;2;20;7;31;53;845.34;28.20;84.30;27.63;27.56;27.75;27.69
2022;2;20;7;32;27;620.90;28.20;84.20;27.69;27.63;27.75;27.69
2022;2;20;7;32;42;795.72;28.10;83.70;27.69;27.63;27.81;27.69
2022;2;20;7;32;56;812.35;28.20;84.00;27.69;27.69;27.81;27.69
2022;2;20;7;33;11;812.10;28.20;84.00;27.69;27.69;27.81;27.75
2022;2;20;7;33;26;1065.40;28.20;84.00;27.69;27.69;27.81;27.75
2022;2;20;7;33;44;802.37;28.20;84.10;27.69;27.69;27.81;27.75
2022;2;20;7;33;57;644.03;28.20;84.00;27.69;27.69;27.81;27.75
2022;2;20;7;34;8;712.08;28.20;84.00;27.75;27.69;27.81;27.75
2022;2;20;7;34;23;776.98;28.20;84.00;27.75;27.69;27.81;27.75
2022;2;20;7;36;27;918.28;28.20;84.00;27.75;27.69;27.88;27.75
2022;2;20;7;36;50;749.92;28.20;84.00;27.75;27.75;27.88;27.81
2022;2;20;7;37;0;887.62;28.20;83.90;27.75;27.75;27.88;27.81
2022;2;20;7;37;9;653.94;28.30;84.00;27.81;27.75;27.88;27.81
2022;2;20;7;37;19;879.18;28.20;83.90;27.81;27.75;27.88;27.81
2022;2;20;7;37;32;635.91;28.30;83.90;27.81;27.75;27.88;27.81
2022;2;20;7;37;41;835.64;28.20;83.80;27.81;27.75;27.94;27.81
2022;2;20;7;37;58;716.36;28.30;83.60;27.81;27.75;27.94;27.81
2022;2;20;7;38;13;1188.15;28.20;83.50;27.81;27.75;27.94;27.81
2022;2;20;7;38;32;1105.31;28.20;83.60;27.81;27.75;27.94;27.81
2022;2;20;7;40;36;956.58;28.20;83.50;27.81;27.75;27.94;27.81
2022;2;20;7;41;8;633.21;28.30;83.60;27.88;27.81;27.94;27.88
2022;2;20;7;41;19;1217.38;28.40;83.60;27.88;27.81;28.00;27.88
2022;2;20;7;41;58;830.21;28.30;83.50;27.88;27.81;28.00;27.88
2022;2;20;7;42;9;1146.21;28.40;83.30;27.81;27.81;28.00;27.88
2022;2;20;7;42;31;1049.53;28.40;83.30;27.88;27.81;28.00;27.88
2022;2;20;7;42;44;1021.74;28.40;83.40;27.88;27.88;28.00;27.94
2022;2;20;7;42;56;1032.76;28.40;83.40;27.88;27.88;28.00;27.94
2022;2;20;7;43;13;1086.01;28.30;83.30;27.88;27.88;28.00;27.94
2022;2;20;7;43;28;1161.75;28.40;83.30;27.94;27.88;28.00;27.94
2022;2;20;7;45;33;1660.53;28.40;83.30;27.94;27.94;28.06;27.94
2022;2;20;7;46;17;1158.97;28.40;83.10;27.94;27.94;28.06;28.00
2022;2;20;7;46;36;1310.31;28.40;83.10;28.00;27.94;28.13;28.00
2022;2;20;7;46;49;1651.35;28.40;83.10;28.00;27.94;28.13;28.00
2022;2;20;7;47;18;1449.06;28.40;83.10;28.00;28.00;28.13;28.00
2022;2;20;7;47;49;1675.04;28.40;83.00;28.06;28.00;28.13;28.06
2022;2;20;7;48;18;1096.00;28.40;83.00;28.06;28.00;28.19;28.06
2022;2;20;7;48;30;939.59;28.40;82.90;28.06;28.00;28.19;28.06
2022;2;20;7;48;43;1504.30;28.40;82.90;28.06;28.00;28.19;28.06
2022;2;20;7;49;23;1012.36;28.40;82.90;28.06;28.06;28.19;28.06
2022;2;20;7;51;27;1840.84;28.40;83.00;28.06;28.06;28.19;28.13
2022;2;20;7;52;18;1188.67;28.50;82.80;28.13;28.06;28.25;28.13
2022;2;20;7;52;42;1254.16;28.50;82.70;28.13;28.06;28.25;28.13
2022;2;20;7;53;6;1637.39;28.50;82.70;28.13;28.13;28.25;28.19
2022;2;20;7;53;50;1082.01;28.50;82.70;28.19;28.13;28.31;28.19
2022;2;20;7;54;3;1375.65;28.50;82.60;28.19;28.13;28.31;28.19
2022;2;20;7;54;25;2204.48;28.50;82.60;28.19;28.13;28.31;28.19
2022;2;20;7;55;10;3256.25;28.50;82.60;28.19;28.19;28.38;28.25
2022;2;20;7;56;2;1663.60;28.50;82.40;28.25;28.25;28.38;28.25
2022;2;20;7;56;32;1145.50;28.60;82.30;28.25;28.25;28.38;28.31
2022;2;20;7;58;36;2517.46;28.50;82.30;28.31;28.25;28.44;28.31
2022;2;20;7;59;26;1781.21;28.60;82.40;28.38;28.31;28.50;28.38
2022;2;20;7;59;52;1251.89;28.60;82.20;28.38;28.31;28.50;28.38
2022;2;20;8;0;9;1983.00;28.70;82.10;28.38;28.38;28.50;28.38
2022;2;20;8;0;57;1031.47;28.70;82.10;28.38;28.38;28.56;28.44
2022;2;20;8;1;11;1819.05;28.70;82.00;28.38;28.38;28.56;28.44
2022;2;20;8;1;58;1785.00;28.70;82.00;28.44;28.38;28.56;28.44
2022;2;20;8;2;23;1432.50;28.70;81.90;28.44;28.44;28.56;28.44
2022;2;20;8;2;38;3274.24;28.70;82.00;28.44;28.38;28.56;28.50
2022;2;20;8;3;46;1941.98;28.70;82.00;28.50;28.44;28.63;28.50
2022;2;20;8;5;51;4288.72;28.80;81.80;28.63;28.56;28.75;28.63
2022;2;20;8;7;8;1313.30;28.80;81.10;28.56;28.56;28.75;28.56
2022;2;20;8;7;30;1315.19;28.70;81.10;28.63;28.56;28.75;28.63
2022;2;20;8;7;52;2243.01;28.70;81.20;28.63;28.56;28.75;28.63
2022;2;20;8;8;45;1569.30;28.80;81.20;28.63;28.63;28.75;28.69
2022;2;20;8;9;11;2480.89;28.80;80.90;28.63;28.63;28.75;28.69
2022;2;20;8;9;46;1748.35;28.80;80.90;28.69;28.63;28.81;28.69
2022;2;20;8;10;12;1871.50;28.80;80.90;28.69;28.63;28.81;28.69
2022;2;20;8;10;49;2605.50;28.80;81.00;28.69;28.63;28.81;28.69
2022;2;20;8;11;36;2134.61;28.70;81.00;28.69;28.63;28.81;28.69
2022;2;20;8;13;40;8595.61;28.80;80.80;28.81;28.75;28.94;28.81
2022;2;20;8;15;12;9728.30;28.80;80.00;28.94;28.94;29.13;29.00
2022;2;20;8;16;50;12860.42;28.80;80.20;29.19;29.13;29.31;29.25
2022;2;20;8;18;30;13248.71;28.90;79.70;29.38;29.31;29.56;29.44
2022;2;20;8;20;11;9412.50;28.90;79.20;29.63;29.56;29.75;29.63
2022;2;20;8;21;47;1703.67;28.90;79.20;29.63;29.63;29.81;29.69
2022;2;20;8;22;4;3345.18;29.00;79.10;29.63;29.63;29.81;29.69
2022;2;20;8;23;16;748.13;28.90;79.10;29.56;29.50;29.75;29.63
2022;2;20;8;23;28;876.31;29.00;78.20;29.56;29.50;29.69;29.56
2022;2;20;8;23;41;999.16;29.00;78.20;29.44;29.44;29.63;29.50
2022;2;20;8;25;45;1465.38;28.90;77.90;29.19;29.13;29.31;29.25
2022;2;20;8;26;18;1801.66;29.00;77.60;29.19;29.13;29.31;29.19
2022;2;20;8;26;53;3682.62;29.00;77.40;29.19;29.13;29.31;29.19
2022;2;20;8;28;1;1438.96;28.90;77.40;29.19;29.13;29.31;29.19
2022;2;20;8;28;26;1871.31;29.00;77.40;29.19;29.13;29.31;29.19
2022;2;20;8;28;59;2476.00;29.00;77.40;29.13;29.06;29.25;29.19
2022;2;20;8;29;42;2076.00;29.00;77.40;29.13;29.06;29.25;29.19
2022;2;20;8;30;12;1492.06;29.10;77.40;29.13;29.06;29.25;29.19
2022;2;20;8;30;36;1713.84;29.10;77.40;29.13;29.06;29.25;29.19
2022;2;20;8;31;9;2608.91;29.10;77.20;29.13;29.06;29.25;29.13
2022;2;20;8;33;13;2288.12;29.10;77.10;29.06;29.00;29.19;29.06
2022;2;20;8;33;51;3062.90;29.10;76.70;29.06;29.00;29.13;29.06
2022;2;20;8;34;51;2176.25;29.00;76.60;29.00;29.00;29.13;29.06
2022;2;20;8;35;21;3215.85;29.00;74.80;29.06;29.00;29.19;29.06
2022;2;20;8;36;18;3505.65;29.00;75.30;29.06;29.06;29.25;29.13
2022;2;20;8;36;58;4481.28;29.10;75.40;29.13;29.06;29.25;29.13
