2022;2;18;20;19;25;0.17;28.60;79.40;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;19;31;0.00;28.60;79.30;27.56;27.50;27.56;27.56;29.3
2022;2;18;20;19;37;0.04;28.60;79.40;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;19;42;0.15;28.60;79.40;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;19;48;0.05;28.60;79.40;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;19;54;0.00;28.60;79.40;27.50;27.56;27.56;27.56;28.6
2022;2;18;20;20;0;0.24;28.60;79.30;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;20;6;0.06;28.60;79.40;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;20;11;0.00;28.60;79.40;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;20;17;0.23;28.60;79.40;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;20;23;0.00;28.60;79.40;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;20;29;0.00;28.60;79.40;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;20;35;0.27;28.60;79.30;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;20;40;0.00;28.60;79.40;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;20;46;0.19;28.60;79.50;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;20;52;0.00;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;20;58;0.22;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;21;4;0.00;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;21;9;0.24;28.60;79.60;27.56;27.63;27.56;27.56;28.6
2022;2;18;20;21;15;0.00;28.60;79.60;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;21;21;0.00;28.60;79.60;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;21;27;0.02;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;21;33;0.16;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;21;38;0.00;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;21;44;0.01;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;21;50;0.14;28.60;79.50;27.56;27.63;27.56;27.56;29.3
2022;2;18;20;21;56;0.00;28.60;79.50;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;22;2;0.00;28.60;79.50;27.56;27.63;27.56;27.56;28.6
2022;2;18;20;22;7;0.15;28.60;79.60;27.56;27.63;27.56;27.56;28.6
2022;2;18;20;22;13;0.00;28.60;79.50;27.56;27.63;27.56;27.56;28.6
2022;2;18;20;22;19;0.25;28.60;79.50;27.56;27.63;27.56;27.56;28.6
2022;2;18;20;22;25;0.00;28.60;79.50;27.56;27.63;27.56;27.56;29.3
2022;2;18;20;22;31;0.22;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;22;37;0.00;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;22;42;0.20;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;22;48;0.01;28.60;79.50;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;22;54;0.00;28.60;79.50;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;0;0.25;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;6;0.24;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;23;11;0.20;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;17;0.07;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;23;23;0.05;28.60;79.50;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;23;29;0.00;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;35;0.00;28.60;79.60;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;23;40;0.00;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;46;0.04;28.60;79.60;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;23;52;0.11;28.60;79.50;27.50;27.56;27.56;27.56;28.6
2022;2;18;20;23;58;0.00;28.60;79.50;27.56;27.56;27.50;27.56;29.3
2022;2;18;20;24;4;0.26;28.60;79.50;27.56;27.56;27.56;27.56;29.3
2022;2;18;20;24;9;0.03;28.60;79.60;27.50;27.56;27.56;27.50;27.9
2022;2;18;20;24;15;0.00;28.60;79.50;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;24;21;0.06;28.60;79.50;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;24;27;0.00;28.60;79.40;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;24;33;0.12;28.60;79.40;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;24;38;0.00;28.60;79.40;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;24;44;0.25;28.60;79.50;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;24;50;0.00;28.60;79.60;27.50;27.56;27.50;27.50;27.9
2022;2;18;20;24;56;0.00;28.60;79.60;27.50;27.56;27.50;27.50;27.9
2022;2;18;20;25;2;0.26;28.60;79.50;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;25;7;0.05;28.60;79.50;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;25;13;0.00;28.60;79.40;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;25;19;0.25;28.60;79.40;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;25;25;0.00;28.60;79.40;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;25;31;0.12;28.60;79.40;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;25;36;0.00;28.60;79.40;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;25;42;0.25;28.60;79.50;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;25;48;0.00;28.60;79.40;27.44;27.50;27.50;27.44;28.6
2022;2;18;20;25;54;0.00;28.60;79.40;27.44;27.50;27.44;27.50;28.6
2022;2;18;20;26;0;0.19;28.60;79.30;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;26;5;0.03;28.60;79.20;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;26;11;0.00;28.60;79.30;27.44;27.50;27.44;27.50;27.9
2022;2;18;20;26;17;0.00;28.60;79.30;27.44;27.50;27.44;27.50;27.9
2022;2;18;20;26;23;0.00;28.60;79.30;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;26;29;0.04;28.60;79.30;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;26;35;0.23;28.60;79.40;27.44;27.50;27.44;27.50;28.6
2022;2;18;20;26;40;0.15;28.60;79.50;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;26;46;0.09;28.60;79.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;26;52;0.00;28.60;79.50;27.44;27.50;27.44;27.50;27.9
2022;2;18;20;26;58;0.02;28.60;79.50;27.44;27.50;27.44;27.50;27.9
2022;2;18;20;27;4;0.05;28.60;79.60;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;27;9;0.00;28.60;79.60;27.44;27.44;27.44;27.50;28.6
2022;2;18;20;27;15;0.09;28.60;79.50;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;27;21;0.00;28.60;79.40;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;27;27;0.13;28.60;79.50;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;27;33;0.00;28.60;79.60;27.44;27.50;27.44;27.50;28.6
2022;2;18;20;27;38;0.05;28.60;79.60;27.44;27.50;27.44;27.50;29.3
2022;2;18;20;27;44;0.00;28.60;79.60;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;27;50;0.00;28.60;79.50;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;27;56;0.05;28.60;79.70;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;28;2;0.10;28.60;79.80;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;28;7;0.00;28.60;79.80;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;28;13;0.06;28.60;79.70;27.44;27.50;27.50;27.50;29.3
2022;2;18;20;28;19;0.16;28.60;79.80;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;28;25;0.10;28.60;79.70;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;28;31;0.00;28.60;79.80;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;28;36;0.00;28.60;79.80;27.44;27.50;27.50;27.50;29.3
2022;2;18;20;28;42;0.00;28.60;79.70;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;28;48;0.00;28.60;79.70;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;28;54;0.00;28.60;79.60;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;29;0;0.00;28.60;79.60;27.44;27.44;27.50;27.50;28.6
2022;2;18;20;29;5;0.23;28.60;79.50;27.44;27.44;27.50;27.50;28.6
2022;2;18;20;29;11;0.11;28.60;79.70;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;29;17;0.00;28.60;79.70;27.44;27.44;27.50;27.50;28.6
2022;2;18;20;29;23;0.00;28.60;79.70;27.44;27.44;27.50;27.44;28.6
2022;2;18;20;29;29;0.22;28.60;79.70;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;29;34;0.06;28.50;79.80;27.50;27.44;27.50;27.50;27.9
2022;2;18;20;29;40;0.00;28.60;79.90;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;29;46;0.07;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;29;52;0.10;28.60;79.90;27.44;27.50;27.50;27.50;28.6
2022;2;18;20;29;58;0.00;28.60;79.80;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;30;4;0.21;28.60;79.70;27.44;27.50;27.50;27.50;27.9
2022;2;18;20;30;9;0.09;28.60;79.80;27.44;27.50;27.50;27.50;29.3
2022;2;18;20;30;15;0.00;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;30;21;0.07;28.60;79.90;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;30;27;0.01;28.60;79.90;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;30;33;0.08;28.60;79.90;27.50;27.56;27.50;27.50;29.3
2022;2;18;20;30;38;0.00;28.60;80.00;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;30;44;0.07;28.60;80.00;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;30;50;0.00;28.60;80.00;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;30;56;0.16;28.60;80.00;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;31;2;0.00;28.60;80.00;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;31;7;0.25;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;31;13;0.08;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;31;19;0.00;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;31;25;0.13;28.60;79.90;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;31;31;0.13;28.60;79.90;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;31;36;0.01;28.60;80.00;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;31;42;0.10;28.50;79.80;27.50;27.56;27.50;27.56;29.3
2022;2;18;20;31;48;0.00;28.60;80.00;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;31;54;0.11;28.60;80.00;27.50;27.50;27.56;27.56;29.3
2022;2;18;20;32;0;0.00;28.60;80.10;27.50;27.50;27.50;27.56;28.6
2022;2;18;20;32;5;0.23;28.60;80.00;27.50;27.56;27.50;27.56;27.9
2022;2;18;20;32;11;0.00;28.50;79.90;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;32;17;0.24;28.60;79.90;27.50;27.56;27.50;27.56;29.3
2022;2;18;20;32;23;0.00;28.60;80.00;27.50;27.56;27.56;27.56;29.3
2022;2;18;20;32;29;0.02;28.60;80.10;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;32;34;0.07;28.60;80.10;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;32;40;0.00;28.50;80.10;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;32;46;0.08;28.60;80.10;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;32;52;0.09;28.60;80.10;27.56;27.56;27.50;27.56;29.3
2022;2;18;20;32;58;0.00;28.60;79.90;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;33;3;0.03;28.60;80.10;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;33;9;0.16;28.60;80.10;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;33;15;0.05;28.60;80.10;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;33;21;0.00;28.50;79.90;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;33;27;0.22;28.60;80.00;27.50;27.56;27.56;27.56;28.6
2022;2;18;20;33;33;0.00;28.60;80.00;27.50;27.56;27.56;27.56;28.6
2022;2;18;20;33;38;0.04;28.50;80.00;27.50;27.56;27.56;27.56;28.6
2022;2;18;20;33;44;0.02;28.60;80.00;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;33;50;0.26;28.60;80.00;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;33;56;0.00;28.60;80.10;27.56;27.63;27.56;27.56;27.9
2022;2;18;20;34;2;0.23;28.50;80.10;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;34;7;0.00;28.60;80.10;27.50;27.56;27.56;27.56;27.9
2022;2;18;20;34;13;0.06;28.60;80.10;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;34;19;0.16;28.60;80.10;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;34;25;0.00;28.60;80.10;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;34;31;0.00;28.60;80.10;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;34;36;0.12;28.60;80.10;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;34;42;0.00;28.60;80.10;27.50;27.56;27.50;27.56;27.9
2022;2;18;20;34;48;0.02;28.60;80.10;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;34;54;0.08;28.60;80.10;27.50;27.56;27.50;27.56;27.9
2022;2;18;20;35;0;0.00;28.60;80.10;27.50;27.56;27.50;27.56;27.9
2022;2;18;20;35;5;0.24;28.60;80.10;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;35;11;0.00;28.60;80.10;27.50;27.56;27.50;27.56;29.3
2022;2;18;20;35;17;0.25;28.50;80.10;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;35;23;0.00;28.60;80.20;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;35;29;0.23;28.50;80.20;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;35;34;0.00;28.60;80.10;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;35;40;0.07;28.60;80.30;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;35;46;0.06;28.50;80.20;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;35;52;0.00;28.50;80.20;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;35;58;0.00;28.60;80.20;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;36;3;0.12;28.60;80.20;27.56;27.56;27.56;27.56;27.9
2022;2;18;20;36;9;0.11;28.60;80.20;27.56;27.63;27.50;27.56;27.9
2022;2;18;20;36;15;0.06;28.60;80.10;27.56;27.63;27.50;27.56;27.9
2022;2;18;20;36;21;0.04;28.60;80.20;27.56;27.56;27.50;27.56;27.9
2022;2;18;20;36;27;0.09;28.50;80.20;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;36;32;0.09;28.60;80.30;27.56;27.56;27.56;27.56;28.6
2022;2;18;20;36;38;0.05;28.50;80.30;27.56;27.56;27.50;27.56;27.9
2022;2;18;20;36;44;0.00;28.50;80.30;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;36;50;0.00;28.50;80.20;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;36;56;0.00;28.50;80.20;27.56;27.56;27.50;27.56;27.9
2022;2;18;20;37;2;0.00;28.60;80.20;27.56;27.50;27.50;27.56;28.6
2022;2;18;20;37;7;0.00;28.60;80.20;27.50;27.56;27.50;27.50;27.9
2022;2;18;20;37;13;0.19;28.60;80.20;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;37;19;0.10;28.60;80.20;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;37;25;0.00;28.60;80.20;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;37;31;0.00;28.60;80.20;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;37;36;0.00;28.60;80.20;27.56;27.56;27.50;27.50;28.6
2022;2;18;20;37;42;0.00;28.60;80.20;27.50;27.56;27.50;27.50;27.9
2022;2;18;20;37;48;0.14;28.60;80.20;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;37;54;0.00;28.60;80.20;27.50;27.56;27.50;27.50;29.3
2022;2;18;20;38;0;0.13;28.60;80.30;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;38;5;0.04;28.60;80.20;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;38;11;0.00;28.60;80.20;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;38;17;0.18;28.60;80.30;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;38;23;0.00;28.60;80.20;27.56;27.56;27.50;27.50;27.9
2022;2;18;20;38;29;0.09;28.60;80.30;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;38;34;0.00;28.50;80.20;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;38;40;0.13;28.50;80.30;27.56;27.50;27.50;27.56;28.6
2022;2;18;20;38;46;0.06;28.60;80.30;27.50;27.56;27.50;27.56;28.6
2022;2;18;20;38;52;0.00;28.60;80.30;27.56;27.56;27.50;27.56;27.9
2022;2;18;20;38;58;0.07;28.50;80.30;27.56;27.56;27.50;27.56;28.6
2022;2;18;20;39;3;0.06;28.50;80.40;27.56;27.50;27.50;27.50;28.6
2022;2;18;20;39;9;0.00;28.50;80.30;27.56;27.56;27.50;27.50;28.6
2022;2;18;20;39;15;0.00;28.60;80.30;27.50;27.50;27.50;27.50;27.9
2022;2;18;20;39;21;0.17;28.60;80.40;27.50;27.56;27.50;27.50;27.9
2022;2;18;20;39;27;0.25;28.60;80.40;27.56;27.56;27.50;27.50;28.6
2022;2;18;20;39;32;0.13;28.50;80.40;27.50;27.50;27.50;27.50;29.3
2022;2;18;20;39;38;0.00;28.60;80.40;27.50;27.56;27.50;27.50;28.6
2022;2;18;20;39;44;0.00;28.60;80.40;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;39;50;0.01;28.50;80.40;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;39;56;0.12;28.50;80.20;27.50;27.50;27.44;27.50;29.3
2022;2;18;20;40;1;0.22;28.60;80.10;27.50;27.50;27.50;27.50;28.6
2022;2;18;20;40;7;0.05;28.50;80.20;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;40;13;0.00;28.60;80.20;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;40;19;0.00;28.50;80.30;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;40;25;0.18;28.50;80.30;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;40;30;0.00;28.60;80.40;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;40;36;0.14;28.50;80.30;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;40;42;0.10;28.60;80.30;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;40;48;0.00;28.60;80.20;27.50;27.50;27.44;27.44;29.3
2022;2;18;20;40;54;0.22;28.50;80.10;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;41;0;0.00;28.50;80.20;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;41;5;0.02;28.60;80.20;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;41;11;0.08;28.50;80.30;27.50;27.44;27.44;27.44;27.9
2022;2;18;20;41;17;0.00;28.50;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;41;23;0.17;28.50;80.30;27.50;27.50;27.44;27.44;28.6
2022;2;18;20;41;29;0.00;28.60;80.30;27.44;27.50;27.44;27.44;29.3
2022;2;18;20;41;34;0.21;28.60;80.40;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;41;40;0.00;28.60;80.40;27.44;27.50;27.44;27.44;29.3
2022;2;18;20;41;46;0.00;28.60;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;41;52;0.27;28.50;80.30;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;41;58;0.07;28.60;80.30;27.50;27.50;27.44;27.44;28.6
2022;2;18;20;42;3;0.00;28.60;80.40;27.50;27.44;27.44;27.44;27.9
2022;2;18;20;42;9;0.14;28.50;80.30;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;42;15;0.10;28.60;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;42;21;0.02;28.60;80.30;27.44;27.50;27.44;27.44;29.3
2022;2;18;20;42;27;0.00;28.60;80.30;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;42;32;0.22;28.60;80.40;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;42;38;0.00;28.60;80.40;27.50;27.50;27.44;27.50;29.3
2022;2;18;20;42;44;0.19;28.60;80.40;27.50;27.50;27.44;27.50;27.9
2022;2;18;20;42;50;0.00;28.60;80.40;27.50;27.50;27.44;27.50;28.6
2022;2;18;20;42;56;0.26;28.60;80.40;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;43;1;0.00;28.50;80.20;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;43;7;0.06;28.50;80.20;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;43;13;0.04;28.60;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;43;19;0.00;28.60;80.40;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;43;25;0.27;28.60;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;43;30;0.00;28.60;80.20;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;43;36;0.27;28.50;80.30;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;43;42;0.00;28.60;80.30;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;43;48;0.00;28.50;80.40;27.50;27.50;27.44;27.44;28.6
2022;2;18;20;43;54;0.22;28.50;80.40;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;43;59;0.00;28.50;80.00;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;44;5;0.23;28.60;80.00;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;44;11;0.15;28.50;80.10;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;44;17;0.00;28.50;80.20;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;44;23;0.07;28.50;80.20;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;44;29;0.11;28.50;80.30;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;44;34;0.00;28.50;80.30;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;44;40;0.00;28.50;80.30;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;44;46;0.26;28.60;80.40;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;44;52;0.04;28.60;80.40;27.50;27.50;27.44;27.44;29.3
2022;2;18;20;44;58;0.00;28.60;80.40;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;45;3;0.22;28.50;80.40;27.50;27.50;27.44;27.44;29.3
2022;2;18;20;45;9;0.00;28.60;80.20;27.44;27.50;27.44;27.44;29.3
2022;2;18;20;45;15;0.11;28.50;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;45;21;0.00;28.60;80.30;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;45;27;0.28;28.50;80.30;27.50;27.44;27.44;27.44;27.9
2022;2;18;20;45;32;0.00;28.60;80.40;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;45;38;0.01;28.50;80.40;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;45;44;0.15;28.50;80.40;27.50;27.44;27.44;27.44;27.9
2022;2;18;20;45;50;0.00;28.60;80.50;27.50;27.50;27.44;27.44;28.6
2022;2;18;20;45;56;0.00;28.60;80.50;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;46;1;0.00;28.50;80.50;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;46;7;0.00;28.60;80.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;46;13;0.00;28.50;80.50;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;46;19;0.00;28.50;80.40;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;46;25;0.00;28.50;80.30;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;46;30;0.03;28.60;80.30;27.50;27.50;27.44;27.44;28.6
2022;2;18;20;46;36;0.09;28.50;80.30;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;46;42;0.00;28.50;80.30;27.44;27.44;27.38;27.44;28.6
2022;2;18;20;46;48;0.01;28.60;80.30;27.44;27.44;27.38;27.44;27.9
2022;2;18;20;46;54;0.15;28.50;80.40;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;46;59;0.00;28.50;80.40;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;47;5;0.13;28.50;80.40;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;47;11;0.00;28.50;80.40;27.44;27.44;27.38;27.44;28.6
2022;2;18;20;47;17;0.14;28.50;80.30;27.44;27.44;27.38;27.44;28.6
2022;2;18;20;47;23;0.01;28.50;80.40;27.44;27.44;27.38;27.44;28.6
2022;2;18;20;47;28;0.07;28.60;80.40;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;47;34;0.00;28.50;80.40;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;47;40;0.16;28.50;80.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;47;46;0.00;28.50;80.50;27.44;27.44;27.44;27.44;29.3
2022;2;18;20;47;52;0.01;28.60;80.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;47;58;0.24;28.50;80.50;27.44;27.44;27.44;27.44;28.6
2022;2;18;20;48;3;0.06;28.50;80.50;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;48;9;0.00;28.50;80.50;27.44;27.44;27.44;27.44;27.9
2022;2;18;20;48;15;0.00;28.60;80.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;48;21;0.06;28.50;80.50;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;48;27;0.13;28.60;80.50;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;48;32;0.00;28.60;80.60;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;48;38;0.00;28.50;80.60;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;48;44;0.23;28.60;80.60;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;48;50;0.00;28.50;80.60;27.50;27.50;27.44;27.44;27.9
2022;2;18;20;48;56;0.28;28.60;80.60;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;49;1;0.00;28.50;80.60;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;49;7;0.16;28.50;80.60;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;49;13;0.00;28.50;80.60;27.44;27.50;27.44;27.44;28.6
2022;2;18;20;49;19;0.24;28.60;80.60;27.44;27.50;27.44;27.44;27.9
2022;2;18;20;49;25;0.00;28.60;80.60;27.44;27.50;27.44;27.44;27.9
