2022;2;19;17;53;51;1432.78;31.90;63.00;30.88;31.06;31.06;31.00;28.6
2022;2;19;17;53;59;1708.39;31.80;63.40;30.88;31.06;31.00;30.94;28.6
2022;2;19;17;54;12;1894.90;31.80;63.40;30.81;31.00;31.00;30.88;28.6
2022;2;19;17;54;25;1653.17;31.80;63.50;30.81;30.94;30.94;30.81;28.6
2022;2;19;17;54;37;1511.81;31.70;63.50;30.75;30.94;30.94;30.81;28.6
2022;2;19;17;54;45;1837.83;31.70;63.60;30.75;30.88;30.94;30.81;28.6
2022;2;19;17;56;50;1691.19;31.70;63.70;30.50;30.63;30.63;30.56;27.9
2022;2;19;17;57;6;1347.43;31.50;64.60;30.44;30.63;30.56;30.56;27.9
2022;2;19;17;57;12;1465.03;31.40;65.00;30.44;30.63;30.56;30.56;28.6
2022;2;19;17;57;19;1371.57;31.40;65.00;30.44;30.56;30.56;30.50;27.9
2022;2;19;17;57;26;1327.45;31.40;65.10;30.44;30.56;30.56;30.50;29.3
2022;2;19;17;57;31;1359.10;31.40;65.10;30.44;30.56;30.56;30.50;28.6
2022;2;19;17;57;37;1607.87;31.40;65.10;30.44;30.56;30.56;30.50;29.3
2022;2;19;17;57;45;1439.79;31.40;65.00;30.44;30.56;30.56;30.50;28.6
2022;2;19;17;57;51;1366.22;31.30;64.80;30.44;30.56;30.50;30.50;28.6
2022;2;19;17;57;58;1534.61;31.40;64.70;30.38;30.56;30.50;30.44;27.9
2022;2;19;18;0;2;1409.32;31.40;64.80;29.94;30.06;30.06;30.00;28.6
2022;2;19;18;0;6;1466.92;30.90;65.30;29.94;30.06;30.06;30.00;28.6
2022;2;19;18;0;19;1553.59;30.90;65.50;29.94;30.06;30.06;29.94;28.6
2022;2;19;18;0;27;1499.46;30.90;65.50;29.94;30.00;30.00;29.94;27.9
2022;2;19;18;0;41;1470.94;30.90;65.60;29.88;30.00;30.00;29.94;27.9
2022;2;19;18;0;53;1646.39;30.80;65.80;29.88;30.00;30.00;29.94;27.9
2022;2;19;18;0;59;1530.05;30.80;66.00;29.88;30.00;29.94;29.88;29.3
2022;2;19;18;1;5;1417.02;30.80;66.20;29.81;29.94;29.94;29.88;28.6
2022;2;19;18;1;15;1437.97;30.80;66.20;29.88;29.94;29.94;29.88;28.6
2022;2;19;18;1;25;1334.59;30.80;66.20;29.81;29.94;29.94;29.88;28.6
2022;2;19;18;3;30;1621.20;30.80;66.20;29.56;29.69;29.69;29.63;28.6
2022;2;19;18;3;43;1335.92;30.70;67.10;29.56;29.69;29.69;29.63;27.9
2022;2;19;18;3;49;1278.88;30.60;67.20;29.56;29.69;29.69;29.63;28.6
2022;2;19;18;3;56;1320.39;30.60;67.30;29.56;29.69;29.69;29.63;29.3
2022;2;19;18;4;1;1662.11;30.60;67.20;29.56;29.69;29.69;29.63;27.9
2022;2;19;18;4;15;1754.79;30.60;67.10;29.56;29.69;29.63;29.63;28.6
2022;2;19;18;4;34;1172.17;30.60;67.20;29.50;29.63;29.63;29.56;28.6
2022;2;19;18;4;40;1503.03;30.60;67.50;29.50;29.63;29.63;29.56;28.6
2022;2;19;18;4;51;1275.56;30.60;67.50;29.50;29.63;29.63;29.56;28.6
2022;2;19;18;4;58;1403.61;30.60;67.30;29.50;29.56;29.63;29.56;28.6
2022;2;20;6;54;24;914.96;27.90;86.60;26.69;26.75;26.69;26.69;28.6
2022;2;20;6;54;26;1074.55;27.90;86.60;26.69;26.75;26.75;26.75;28.6
2022;2;20;6;54;33;1529.04;27.90;86.60;26.75;26.75;26.75;26.75;28.6
2022;2;20;6;54;37;1050.52;27.90;86.60;26.75;26.75;26.75;26.75;27.9
2022;2;20;6;54;41;945.27;27.90;86.60;26.75;26.81;26.75;26.75;28.6
2022;2;20;6;54;46;809.81;27.90;86.60;26.75;26.75;26.75;26.75;28.6
2022;2;20;6;54;52;926.81;27.90;86.60;26.75;26.75;26.75;26.75;29.3
2022;2;20;6;54;56;1112.96;27.90;86.50;26.75;26.81;26.75;26.75;28.6
2022;2;20;6;55;4;1015.90;27.90;86.50;26.75;26.81;26.75;26.75;27.9
2022;2;20;6;55;11;1105.52;27.90;86.60;26.75;26.81;26.75;26.81;28.6
2022;2;20;6;57;16;1135.45;27.90;86.60;26.81;26.88;26.81;26.88;28.6
2022;2;20;6;57;22;932.97;27.80;86.70;26.88;26.88;26.88;26.88;28.6
2022;2;20;6;57;26;1014.60;27.80;86.70;26.88;26.88;26.88;26.88;28.6
2022;2;20;6;57;30;1252.28;27.90;86.70;26.88;26.88;26.88;26.88;27.9
2022;2;20;6;57;41;1146.78;27.80;86.70;26.88;26.94;26.88;26.88;28.6
2022;2;20;6;57;46;1113.49;27.80;86.60;26.88;26.88;26.88;26.88;28.6
2022;2;20;6;57;50;1146.42;27.90;86.60;26.88;26.88;26.88;26.88;28.6
2022;2;20;6;57;56;1219.09;27.80;86.60;26.88;26.88;26.88;26.88;27.9
2022;2;20;6;58;0;1524.41;27.90;86.60;26.88;26.94;26.88;26.88;29.3
2022;2;20;6;58;9;1153.50;27.90;86.60;26.88;26.88;26.88;26.88;28.6
2022;2;20;7;0;14;1172.20;27.90;86.60;26.94;26.94;26.94;27.00;28.6
2022;2;20;7;0;16;1071.72;27.90;86.60;27.00;27.00;27.00;27.00;28.6
2022;2;20;7;0;18;1216.01;27.90;86.60;26.94;27.00;27.00;27.00;29.3
2022;2;20;7;0;22;1156.40;27.90;86.60;27.00;27.00;27.00;27.00;28.6
2022;2;20;7;0;27;1109.95;27.90;86.70;27.00;27.00;27.00;27.00;28.6
2022;2;20;7;0;31;1192.17;27.90;86.60;27.00;27.06;27.00;27.00;27.9
2022;2;20;7;0;40;1360.99;27.90;86.60;27.00;27.00;27.00;27.00;28.6
2022;2;20;7;0;51;1430.39;27.90;86.60;27.00;27.06;27.00;27.00;28.6
2022;2;20;7;0;56;1203.75;27.90;86.60;27.00;27.06;27.00;27.00;27.9
2022;2;20;7;1;1;1352.15;27.90;86.60;27.00;27.06;27.00;27.00;28.6
2022;2;20;7;3;6;1354.01;27.90;86.60;27.06;27.06;27.06;27.06;28.6
2022;2;20;7;3;15;1522.63;27.90;86.50;27.06;27.13;27.06;27.06;29.3
2022;2;20;7;3;25;1475.40;27.90;86.40;27.06;27.13;27.06;27.06;28.6
2022;2;20;7;3;38;1275.56;27.90;86.40;27.06;27.13;27.06;27.06;28.6
2022;2;20;7;3;48;1150.25;27.90;86.30;27.13;27.13;27.06;27.13;28.6
2022;2;20;7;3;53;1359.54;27.90;86.30;27.06;27.13;27.13;27.13;27.9
2022;2;20;7;4;0;1579.30;27.90;86.20;27.13;27.13;27.13;27.13;28.6
2022;2;20;7;4;11;1605.01;27.90;86.20;27.13;27.13;27.13;27.13;28.6
2022;2;20;7;4;20;1215.79;27.90;86.30;27.13;27.19;27.13;27.13;27.9
2022;2;20;7;4;27;1859.10;27.90;86.30;27.13;27.13;27.13;27.13;28.6
2022;2;20;7;6;31;1380.48;27.90;86.30;27.13;27.19;27.13;27.19;28.6
2022;2;20;7;6;38;1526.64;27.90;86.50;27.19;27.19;27.19;27.19;29.3
2022;2;20;7;6;54;1289.68;27.90;86.50;27.13;27.19;27.19;27.19;27.9
2022;2;20;7;7;2;1409.32;28.00;86.50;27.19;27.19;27.19;27.19;28.6
2022;2;20;7;7;7;1254.38;28.00;86.50;27.19;27.25;27.19;27.19;28.6
2022;2;20;7;7;13;1369.34;27.90;86.40;27.19;27.25;27.19;27.19;29.3
2022;2;20;7;7;20;1462.03;28.00;86.40;27.19;27.25;27.19;27.19;29.3
2022;2;20;7;7;29;1630.92;28.00;86.40;27.19;27.25;27.19;27.19;29.3
2022;2;20;7;7;47;1431.28;28.00;86.40;27.19;27.25;27.19;27.19;29.3
2022;2;20;7;7;54;1532.92;28.00;86.40;27.19;27.25;27.19;27.19;28.6
2022;2;20;7;9;59;2034.19;28.00;86.40;27.25;27.25;27.25;27.25;27.9
2022;2;20;7;10;30;1624.05;28.00;86.30;27.19;27.25;27.25;27.25;29.3
2022;2;20;7;10;43;1658.33;28.00;86.30;27.25;27.31;27.25;27.25;28.6
2022;2;20;7;10;58;1532.64;28.00;86.30;27.19;27.25;27.25;27.25;29.3
2022;2;20;7;11;4;1737.27;28.00;86.30;27.19;27.25;27.25;27.25;27.9
2022;2;20;7;11;17;1934.64;28.00;86.30;27.19;27.25;27.25;27.25;29.3
2022;2;20;7;11;27;1726.72;28.00;86.20;27.25;27.25;27.25;27.25;28.6
2022;2;20;7;11;48;1870.52;28.00;86.10;27.25;27.25;27.25;27.25;29.3
2022;2;20;7;12;2;1861.79;28.00;86.10;27.25;27.31;27.25;27.25;28.6
2022;2;20;7;12;13;1754.49;28.00;86.10;27.25;27.31;27.25;27.25;27.9
2022;2;20;7;14;17;1579.78;28.00;86.10;27.25;27.25;27.25;27.25;27.9
2022;2;20;7;14;27;1788.20;28.00;86.00;27.25;27.31;27.25;27.31;28.6
2022;2;20;7;14;35;1897.74;28.00;85.90;27.25;27.31;27.31;27.31;28.6
2022;2;20;7;14;48;1596.44;28.10;85.90;27.25;27.31;27.31;27.31;27.9
2022;2;20;7;15;2;1971.37;28.00;85.90;27.25;27.31;27.31;27.31;27.9
2022;2;20;7;15;21;1593.21;28.00;85.90;27.25;27.31;27.31;27.25;29.3
2022;2;20;7;15;28;1593.38;28.00;85.90;27.31;27.31;27.31;27.31;28.6
2022;2;20;7;15;40;2029.09;28.00;85.90;27.25;27.31;27.31;27.31;28.6
2022;2;20;7;16;4;2076.72;28.10;85.90;27.25;27.31;27.25;27.31;28.6
2022;2;20;7;16;26;1894.83;28.00;85.90;27.25;27.31;27.25;27.25;28.6
2022;2;20;7;18;30;1698.48;28.00;85.80;27.25;27.31;27.31;27.31;28.6
2022;2;20;7;18;40;1825.64;28.10;85.60;27.31;27.38;27.31;27.31;27.9
2022;2;20;7;18;52;2050.33;28.10;85.60;27.31;27.31;27.31;27.31;27.9
2022;2;20;7;19;13;1961.58;28.10;85.60;27.31;27.38;27.31;27.31;29.3
2022;2;20;7;19;23;2032.06;28.10;85.70;27.31;27.38;27.31;27.31;27.9
2022;2;20;7;19;34;2181.01;28.10;85.70;27.31;27.38;27.31;27.31;27.9
2022;2;20;7;19;54;2380.26;28.10;85.70;27.31;27.38;27.31;27.31;27.9
2022;2;20;7;20;22;2371.24;28.10;85.70;27.31;27.38;27.31;27.31;29.3
2022;2;20;7;20;46;3532.72;28.10;85.70;27.31;27.38;27.31;27.31;29.3
2022;2;20;7;21;31;2181.01;28.10;85.60;27.31;27.38;27.38;27.31;27.9
2022;2;20;7;23;35;2766.95;28.10;85.50;27.31;27.38;27.38;27.38;28.6
2022;2;20;7;24;6;2252.20;28.10;85.30;27.38;27.44;27.44;27.38;27.9
2022;2;20;7;24;29;2620.43;28.10;85.20;27.38;27.44;27.44;27.38;29.3
2022;2;20;7;24;53;3243.40;28.10;85.10;27.38;27.44;27.44;27.38;28.6
2022;2;20;7;25;37;3749.50;28.10;85.10;27.38;27.44;27.44;27.44;28.6
2022;2;20;7;26;29;2586.81;28.20;85.10;27.38;27.44;27.44;27.44;28.6
2022;2;20;7;26;54;3252.63;28.20;85.00;27.38;27.50;27.44;27.44;29.3
2022;2;20;7;27;36;4427.38;28.20;84.70;27.44;27.50;27.50;27.44;29.3
2022;2;20;7;28;33;3557.95;28.20;84.70;27.50;27.50;27.50;27.50;28.6
2022;2;20;7;29;5;4731.94;28.20;84.70;27.50;27.56;27.56;27.50;28.6
2022;2;20;7;31;10;5270.35;28.20;84.70;27.56;27.63;27.63;27.63;28.6
2022;2;20;7;32;12;3367.95;28.20;84.60;27.63;27.69;27.63;27.63;28.6
2022;2;20;7;32;48;6765.71;28.30;84.30;27.63;27.69;27.69;27.63;28.6
2022;2;20;7;34;2;2604.85;28.30;84.20;27.69;27.69;27.69;27.69;28.6
2022;2;20;7;34;21;6281.42;28.30;84.30;27.69;27.75;27.69;27.69;28.6
2022;2;20;7;35;30;3172.76;28.30;84.30;27.69;27.75;27.75;27.75;29.3
2022;2;20;7;36;5;5614.53;28.30;84.30;27.69;27.75;27.75;27.75;28.6
2022;2;20;7;37;12;3465.06;28.30;84.30;27.69;27.81;27.75;27.75;28.6
2022;2;20;7;37;45;5585.64;28.30;83.90;27.69;27.81;27.75;27.75;28.6
2022;2;20;7;38;54;2653.82;28.40;83.90;27.75;27.81;27.81;27.75;29.3
2022;2;20;7;40;58;4866.02;28.40;83.80;27.75;27.81;27.81;27.81;28.6
2022;2;20;7;41;47;2454.12;28.40;83.80;27.81;27.88;27.88;27.81;27.9
2022;2;20;7;42;3;7467.19;28.50;83.50;27.75;27.88;27.88;27.81;28.6
2022;2;20;7;43;26;6436.89;28.50;83.50;27.81;27.88;27.88;27.88;28.6
2022;2;20;7;44;37;7823.79;28.50;83.50;27.88;27.94;27.88;27.88;28.6
2022;2;20;7;46;5;8698.98;28.50;83.30;27.88;28.00;27.94;27.94;27.9
2022;2;20;7;47;32;8603.63;28.60;83.20;27.94;28.00;28.00;28.00;27.9
2022;2;20;7;48;56;6033.19;28.60;83.10;28.00;28.06;28.06;28.06;28.6
2022;2;20;7;50;5;8311.90;28.60;82.90;28.00;28.06;28.06;28.06;28.6
2022;2;20;7;51;32;8192.85;28.60;83.00;28.06;28.13;28.13;28.06;27.9
2022;2;20;7;53;37;7689.52;28.60;83.00;28.06;28.19;28.13;28.13;29.3
2022;2;20;7;54;54;9977.44;28.60;82.50;28.13;28.19;28.19;28.19;28.6
2022;2;20;7;56;27;8486.14;28.70;82.40;28.19;28.25;28.25;28.25;29.3
2022;2;20;7;57;57;7479.89;28.70;82.40;28.25;28.31;28.31;28.31;27.9
2022;2;20;7;59;8;8349.21;28.80;82.30;28.25;28.31;28.31;28.31;27.9
2022;2;20;8;0;28;9110.47;28.80;82.20;28.31;28.44;28.38;28.38;27.9
2022;2;20;8;1;49;9294.67;28.90;82.00;28.31;28.44;28.44;28.38;28.6
2022;2;20;8;3;22;10305.63;28.90;81.80;28.44;28.50;28.50;28.44;27.9
2022;2;20;8;4;51;10807.00;28.90;81.60;28.50;28.56;28.56;28.56;27.9
2022;2;20;8;6;23;9384.18;28.90;81.00;28.50;28.63;28.63;28.56;27.9
2022;2;20;8;8;28;9356.18;28.90;81.00;28.56;28.63;28.69;28.63;27.9
2022;2;20;8;9;57;7810.13;28.90;80.90;28.63;28.69;28.69;28.69;28.6
2022;2;20;8;11;5;9834.99;28.90;80.80;28.56;28.69;28.69;28.69;28.6
2022;2;20;8;12;38;12390.60;28.90;80.80;28.63;28.75;28.75;28.75;27.9
2022;2;20;8;14;12;17226.71;29.00;80.30;28.75;28.88;28.88;28.88;27.9
2022;2;20;8;15;48;20051.36;29.00;79.90;28.94;29.06;29.06;29.06;27.9
2022;2;20;8;17;26;19541.14;29.10;80.00;29.13;29.31;29.31;29.31;27.9
2022;2;20;8;19;4;21662.61;29.10;79.40;29.38;29.50;29.56;29.50;29.3
2022;2;20;8;20;43;15283.72;29.20;78.70;29.50;29.69;29.69;29.69;27.9
2022;2;20;8;22;21;9418.56;29.20;78.90;29.56;29.75;29.75;29.69;29.3
2022;2;20;8;24;26;6682.06;29.20;78.70;29.31;29.44;29.44;29.38;27.9
2022;2;20;8;25;34;3843.57;29.10;77.70;29.19;29.38;29.31;29.25;29.3
2022;2;20;8;26;9;8401.30;29.10;77.70;29.19;29.31;29.25;29.19;29.3
2022;2;20;8;27;31;5307.67;29.10;77.70;29.13;29.25;29.25;29.19;28.6
2022;2;20;8;28;14;8215.28;29.10;77.50;29.13;29.25;29.25;29.19;28.6
2022;2;20;8;29;33;9054.24;29.20;77.40;29.13;29.25;29.25;29.19;27.9
2022;2;20;8;30;57;9627.94;29.20;77.40;29.13;29.25;29.19;29.19;27.9
2022;2;20;8;32;29;8883.01;29.20;77.00;29.06;29.19;29.13;29.13;28.6
2022;2;20;8;33;50;10347.23;29.20;76.70;29.00;29.13;29.13;29.06;28.6
2022;2;20;8;35;23;11291.21;29.20;75.50;29.00;29.13;29.13;29.06;27.9
2022;2;20;8;37;28;10688.94;29.20;75.50;29.06;29.19;29.19;29.13;27.9
2022;2;20;8;39;2;12798.66;29.30;75.40;29.13;29.25;29.25;29.25;28.6
2022;2;20;8;40;35;16017.02;29.40;74.90;29.25;29.38;29.38;29.38;28.6
2022;2;20;8;42;11;14588.69;29.40;74.60;29.38;29.50;29.50;29.44;28.6
2022;2;20;8;43;46;9028.14;29.40;74.70;29.38;29.50;29.50;29.44;30.0
2022;2;20;8;45;16;5453.46;29.40;74.60;29.31;29.44;29.50;29.44;28.6
2022;2;20;8;46;17;8501.22;29.40;74.10;29.31;29.44;29.44;29.38;28.6
2022;2;20;8;47;32;10109.69;29.40;73.90;29.31;29.38;29.38;29.31;28.6
2022;2;20;8;49;4;9168.80;29.50;74.10;29.25;29.38;29.38;29.31;28.6
2022;2;20;8;50;33;11575.91;29.50;73.50;29.25;29.38;29.38;29.31;28.6
2022;2;20;8;52;38;11681.46;29.50;73.50;29.31;29.44;29.44;29.38;28.6
2022;2;20;8;54;13;11465.56;29.40;72.80;29.31;29.44;29.44;29.38;27.9
2022;2;20;8;55;46;13425.97;29.50;72.60;29.38;29.50;29.50;29.44;28.6
2022;2;20;8;57;18;12611.88;29.60;73.00;29.44;29.56;29.63;29.56;27.9
2022;2;20;8;58;51;12778.02;29.60;72.80;29.50;29.63;29.63;29.56;29.3
2022;2;20;9;0;23;13803.39;29.60;73.20;29.44;29.63;29.56;29.56;28.6
2022;2;20;9;1;58;14552.17;29.60;73.40;29.56;29.69;29.69;29.63;27.9
2022;2;20;9;3;33;11333.15;29.60;73.00;29.50;29.69;29.63;29.56;29.3
2022;2;20;9;5;4;10057.21;29.60;73.10;29.50;29.63;29.63;29.56;28.6
2022;2;20;9;6;33;11252.80;29.60;72.90;29.50;29.63;29.63;29.56;28.6
2022;2;20;9;8;38;10283.02;29.60;72.80;29.44;29.56;29.56;29.50;28.6
2022;2;20;9;10;5;10558.58;29.60;72.50;29.44;29.63;29.56;29.56;28.6
2022;2;20;9;11;36;14837.58;29.60;73.30;29.44;29.56;29.50;29.50;28.6
2022;2;20;9;13;11;17793.94;29.60;73.50;29.56;29.69;29.69;29.63;27.9
2022;2;20;9;14;49;20227.73;29.70;73.00;29.81;29.94;29.94;29.88;28.6
2022;2;20;9;16;26;25967.96;29.80;72.50;30.06;30.19;30.25;30.19;28.6
2022;2;20;9;18;6;37739.98;29.90;72.50;30.44;30.56;30.63;30.63;27.9
2022;2;20;9;19;49;31488.13;30.00;71.30;30.88;31.06;31.19;31.13;27.9
2022;2;20;9;21;30;27919.15;30.10;71.00;31.31;31.50;31.56;31.50;27.9
2022;2;20;9;23;10;24235.95;30.30;71.10;31.44;31.63;31.69;31.63;28.6
2022;2;20;9;25;14;20694.39;30.20;71.10;31.69;31.88;31.88;31.88;28.6
2022;2;20;9;26;52;22732.65;30.30;71.30;31.63;31.81;31.81;31.75;27.9
2022;2;20;9;28;31;24525.58;30.30;71.00;31.38;31.50;31.56;31.50;28.6
2022;2;20;9;30;10;25914.02;30.20;70.60;31.25;31.44;31.44;31.38;27.9
2022;2;20;9;31;50;27841.94;30.20;70.60;31.31;31.56;31.56;31.44;27.9
2022;2;20;9;33;31;23119.52;30.30;70.60;31.44;31.63;31.50;31.50;27.9
2022;2;20;9;35;10;23175.00;30.40;70.70;31.56;31.81;31.75;31.69;29.3
2022;2;20;9;36;49;20270.64;30.30;70.80;31.38;31.56;31.50;31.38;27.9
2022;2;20;9;38;27;19645.06;30.30;71.10;31.19;31.44;31.38;31.25;27.2
2022;2;20;9;40;5;19937.21;30.30;71.30;31.13;31.38;31.31;31.19;27.9
2022;2;20;9;42;8;29322.86;30.30;71.40;31.19;31.44;31.44;31.38;27.9
2022;2;20;9;43;49;28483.32;30.40;71.10;31.56;31.81;31.81;31.75;28.6
2022;2;20;9;45;29;29485.01;30.60;71.00;31.81;32.00;32.06;32.00;27.9
2022;2;20;9;47;9;37408.64;30.60;70.70;32.13;32.38;32.31;32.31;27.9
2022;2;20;9;48;50;35580.69;30.80;70.00;32.31;32.56;32.56;32.44;28.6
2022;2;20;9;50;31;28606.22;30.70;68.50;32.44;32.69;32.69;32.63;28.6
2022;2;20;9;52;11;24030.24;30.70;69.50;32.56;32.75;32.69;32.69;29.3
2022;2;20;9;53;50;29022.48;30.70;69.40;32.13;32.38;32.38;32.25;27.9
2022;2;20;9;55;30;30139.67;30.60;69.20;32.13;32.38;32.38;32.31;28.6
2022;2;20;9;57;11;28173.41;30.60;69.60;32.38;32.63;32.56;32.56;28.6
2022;2;20;9;59;14;31724.57;30.60;69.90;32.56;32.75;32.63;32.69;27.9
2022;2;20;10;0;56;38648.89;30.70;69.00;32.56;32.81;32.69;32.69;27.9
2022;2;20;10;2;38;43771.46;30.70;68.00;32.75;33.00;32.94;32.88;27.9
2022;2;20;10;4;21;34080.22;30.80;68.10;32.94;33.19;33.19;33.13;28.6
2022;2;20;10;6;3;26461.69;30.90;68.10;33.00;33.25;33.19;33.13;28.6
2022;2;20;10;7;42;23400.63;30.90;68.20;32.81;33.00;33.06;32.94;27.9
2022;2;20;10;9;21;23875.13;30.90;68.40;32.56;32.81;32.81;32.69;27.9
2022;2;20;10;11;0;28072.28;30.90;68.40;32.50;32.75;32.69;32.63;27.9
2022;2;20;10;12;40;31641.44;31.00;68.50;32.06;32.31;32.31;32.19;27.9
2022;2;20;10;14;21;25270.31;30.60;68.50;31.94;32.19;32.25;32.13;27.9
2022;2;20;10;16;25;22193.78;30.60;68.50;31.88;32.06;32.00;32.00;28.6
2022;2;20;10;18;5;26399.71;30.60;68.70;31.75;31.94;31.88;31.81;28.6
2022;2;20;10;19;46;31665.63;30.60;68.80;31.81;32.06;32.00;31.94;29.3
2022;2;20;10;21;28;29480.46;30.60;68.90;31.88;32.13;32.13;32.00;27.9
2022;2;20;10;23;10;25615.49;30.80;68.40;31.88;32.13;32.13;32.06;28.6
2022;2;20;10;24;50;37130.64;30.80;68.40;32.06;32.25;32.25;32.25;28.6
2022;2;20;10;26;33;37366.57;30.90;68.20;32.56;32.81;32.88;32.81;29.3
2022;2;20;10;28;16;35831.85;31.10;67.70;32.50;32.81;32.88;32.75;29.3
2022;2;20;10;29;59;42140.77;31.00;67.60;32.81;33.13;33.19;33.13;28.6
2022;2;20;10;31;41;43315.12;31.10;67.50;33.13;33.44;33.44;33.44;27.9
2022;2;20;10;33;44;40370.25;31.20;67.50;33.69;34.00;34.00;34.00;27.2
2022;2;20;10;35;27;32624.07;31.40;67.10;33.38;33.63;33.75;33.63;27.2
2022;2;20;10;37;8;30626.13;31.20;66.40;33.38;33.63;33.75;33.69;27.9
2022;2;20;10;38;49;34489.87;31.30;66.40;33.06;33.38;33.44;33.31;27.9
2022;2;20;10;40;29;41963.54;31.30;66.20;33.31;33.69;33.81;33.69;27.2
2022;2;20;10;42;10;46348.13;31.30;66.40;33.81;34.19;34.25;34.19;27.9
2022;2;20;10;43;53;39182.56;31.50;66.10;34.19;34.56;34.69;34.69;27.9
2022;2;20;10;45;33;46335.97;31.60;66.00;34.31;34.63;34.81;34.75;27.9
2022;2;20;10;47;13;48488.14;31.70;65.40;34.50;34.81;34.88;34.88;27.9
2022;2;20;10;48;54;42671.05;31.60;65.30;34.06;34.38;34.50;34.38;27.9
2022;2;20;10;50;58;46753.82;31.60;65.70;34.19;34.56;34.69;34.50;29.3
2022;2;20;10;52;38;45405.15;31.70;65.50;34.06;34.50;34.56;34.44;28.6
2022;2;20;10;54;19;39436.19;31.50;66.00;34.31;34.69;34.69;34.56;27.9
2022;2;20;10;56;2;45123.46;31.70;65.30;34.00;34.31;34.38;34.19;28.6
2022;2;20;10;57;44;53072.33;31.60;65.80;33.94;34.38;34.50;34.31;28.6
2022;2;20;10;59;27;50266.93;31.60;65.40;34.44;34.88;35.00;34.88;27.9
2022;2;20;11;1;8;45821.49;31.80;65.60;34.81;35.19;35.31;35.25;28.6
2022;2;20;11;2;50;48992.14;31.90;65.30;35.25;35.56;35.69;35.63;28.6
2022;2;20;11;4;30;40371.59;32.10;64.70;34.44;34.69;34.81;34.56;29.3
2022;2;20;11;6;12;58962.01;31.80;65.20;34.56;34.94;35.00;34.88;27.9
2022;2;20;11;8;16;44474.01;31.80;65.30;34.44;34.88;34.94;34.88;27.9
2022;2;20;11;9;57;52985.92;31.80;64.30;34.44;34.81;34.81;34.63;27.9
2022;2;20;11;11;40;47609.95;31.70;65.40;34.75;35.06;35.19;35.06;27.9
2022;2;20;11;13;22;38308.93;31.80;65.10;35.19;35.44;35.44;35.44;27.9
2022;2;20;11;15;3;33569.02;32.00;64.90;35.25;35.56;35.50;35.50;27.2
2022;2;20;11;16;45;29980.94;32.10;64.50;35.25;35.56;35.63;35.50;27.9
2022;2;20;11;18;25;39659.16;32.20;64.70;35.06;35.38;35.38;35.31;27.9
2022;2;20;11;20;7;39239.65;32.20;63.80;35.25;35.75;35.69;35.69;27.2
2022;2;20;11;21;48;43835.93;32.30;63.60;34.63;35.06;34.94;34.75;27.2
2022;2;20;11;23;29;38205.03;32.10;63.40;34.81;35.25;35.19;35.19;27.9
2022;2;20;11;25;32;36797.17;32.20;63.20;34.56;34.88;34.81;34.81;27.9
2022;2;20;11;27;13;43648.76;32.00;62.70;34.50;34.81;34.69;34.63;29.3
2022;2;20;11;28;54;48135.51;32.10;63.40;34.31;34.56;34.63;34.56;28.6
2022;2;20;11;30;36;36792.95;32.00;64.00;34.44;34.88;34.88;34.75;28.6
2022;2;20;11;32;17;42714.99;32.10;63.80;34.69;35.06;35.06;35.00;29.3
2022;2;20;11;33;59;57970.90;32.20;63.60;34.75;35.06;35.19;35.13;28.6
2022;2;20;11;35;41;65083.50;32.30;63.50;35.25;35.56;35.50;35.50;28.6
2022;2;20;11;37;24;62025.64;32.30;62.50;36.13;36.50;36.44;36.56;29.3
2022;2;20;11;39;7;64298.96;32.60;62.70;36.06;36.56;36.56;36.44;27.9
2022;2;20;11;40;50;59728.89;32.50;62.60;36.94;37.44;37.50;37.56;27.9
2022;2;20;11;42;53;60364.41;32.80;62.10;36.63;37.06;37.13;37.00;27.9
2022;2;20;11;44;36;71693.86;32.60;62.30;37.38;37.94;38.00;38.00;27.2
2022;2;20;11;46;19;80150.05;32.90;62.10;36.88;37.38;37.50;37.38;27.9
2022;2;20;11;48;4;60360.69;32.80;62.10;37.25;37.75;37.88;38.00;27.9
2022;2;20;11;49;46;84598.55;32.80;62.70;37.50;38.06;38.06;38.63;27.9
2022;2;20;11;51;30;61416.21;32.90;61.40;36.81;37.50;37.94;38.81;27.2
2022;2;20;11;53;12;45080.52;32.60;61.10;36.50;38.13;39.56;40.25;27.9
2022;2;20;11;54;53;110607.40;32.60;61.50;36.25;37.81;39.00;39.50;27.9
2022;2;20;11;56;26;120134.27;32.30;62.40;38.25;39.69;40.81;41.50;27.9
2022;2;20;11;58;13;55870.85;32.50;61.80;39.06;40.13;41.06;41.44;27.9
2022;2;20;12;0;15;250834.94;32.60;61.80;40.81;42.00;42.94;43.25;28.6
2022;2;20;12;2;3;57516.88;33.10;59.70;43.44;44.50;45.50;45.44;29.3
2022;2;20;12;3;44;59981.86;33.10;59.70;42.50;43.44;44.06;43.44;27.9
2022;2;20;12;5;27;143121.94;33.10;59.90;42.56;43.56;44.13;43.75;29.3
2022;2;20;12;7;12;243538.72;33.30;59.30;43.63;44.81;45.31;44.88;27.9
2022;2;20;12;8;59;178079.06;33.50;59.00;44.69;45.50;45.94;45.56;28.6
2022;2;20;12;10;45;148087.08;33.70;58.50;47.13;47.88;48.38;48.06;28.6
2022;2;20;12;12;31;48866.94;34.20;56.90;46.88;47.88;48.06;47.88;27.9
