2022;2;24;7;8;32;2028.28;24.70;60.60;23.00;23.00;23.00;23.00;24.4
2022;2;24;7;9;1;1672.17;24.70;60.50;23.06;23.06;23.00;23.06;24.4
2022;2;24;7;9;12;1476.86;24.70;60.30;23.06;23.06;23.06;23.06;23.7
2022;2;24;7;9;20;1364.57;24.70;60.10;23.06;23.13;23.06;23.06;25.1
2022;2;24;7;9;28;1704.34;24.70;60.20;23.06;23.06;23.06;23.06;24.4
2022;2;24;7;9;44;1462.16;24.70;60.20;23.06;23.13;23.06;23.06;23.7
2022;2;24;7;9;52;1617.86;24.70;59.90;23.06;23.13;23.06;23.06;24.4
2022;2;24;7;10;9;2065.91;24.80;59.90;23.06;23.13;23.06;23.13;25.1
2022;2;24;7;10;32;1556.91;24.70;59.90;23.06;23.13;23.13;23.13;23.7
2022;2;24;7;10;44;1984.00;24.70;59.60;23.06;23.13;23.13;23.13;23.7
2022;2;24;7;12;48;2157.08;24.80;59.70;23.13;23.13;23.13;23.13;24.4
2022;2;24;7;13;9;1837.58;24.80;59.30;23.13;23.19;23.13;23.13;23.7
2022;2;24;7;13;29;2179.11;24.80;59.20;23.13;23.19;23.13;23.19;25.1
2022;2;24;7;13;46;1980.02;24.80;59.40;23.19;23.19;23.13;23.19;23.7
2022;2;24;7;14;0;1876.53;24.80;59.20;23.19;23.19;23.19;23.19;23.7
2022;2;24;7;14;13;2103.25;24.80;59.20;23.13;23.19;23.19;23.19;23.7
2022;2;24;7;14;31;2023.09;24.80;59.20;23.19;23.19;23.19;23.19;23.7
2022;2;24;7;14;48;2430.64;24.80;59.10;23.19;23.19;23.19;23.19;23.7
2022;2;24;7;15;23;2930.27;24.80;59.10;23.25;23.25;23.25;23.25;23.7
2022;2;24;7;15;56;2005.59;24.80;58.90;23.25;23.25;23.25;23.25;25.1
2022;2;24;7;18;2;4356.91;24.80;59.00;23.25;23.31;23.25;23.25;23.7
2022;2;24;7;19;2;2213.06;24.80;59.00;23.25;23.31;23.31;23.31;24.4
2022;2;24;7;19;22;3851.17;24.80;59.00;23.25;23.31;23.31;23.31;24.4
2022;2;24;7;20;15;2145.79;24.80;59.00;23.31;23.38;23.31;23.38;25.1
2022;2;24;7;20;28;2786.57;24.80;59.10;23.31;23.38;23.31;23.38;25.1
2022;2;24;7;20;53;2499.64;24.80;59.20;23.31;23.38;23.31;23.38;23.7
2022;2;24;7;21;11;2210.55;24.80;59.30;23.31;23.38;23.38;23.38;24.4
2022;2;24;7;21;29;2197.21;24.80;59.30;23.31;23.38;23.38;23.38;25.1
2022;2;24;7;21;46;3616.53;24.80;59.30;23.31;23.38;23.38;23.38;24.4
2022;2;24;7;22;31;3176.16;24.80;59.30;23.31;23.38;23.38;23.38;23.7
2022;2;24;7;24;36;5729.26;24.80;59.10;23.38;23.44;23.38;23.38;25.1
2022;2;24;7;25;35;3263.19;24.80;59.20;23.38;23.44;23.44;23.44;24.4
2022;2;24;7;26;14;5922.46;24.80;59.20;23.38;23.44;23.44;23.44;24.4
2022;2;24;7;27;27;3981.21;24.80;59.10;23.38;23.44;23.44;23.44;24.4
2022;2;24;7;28;17;5051.70;24.80;59.00;23.44;23.44;23.44;23.44;23.7
2022;2;24;7;29;21;4702.93;24.90;58.80;23.44;23.50;23.50;23.50;25.1
2022;2;24;7;30;23;5390.36;24.80;58.60;23.50;23.50;23.50;23.50;24.4
2022;2;24;7;31;30;5855.27;24.90;58.50;23.50;23.56;23.50;23.50;24.4
2022;2;24;7;32;43;4554.19;24.90;58.20;23.50;23.56;23.56;23.56;23.7
2022;2;24;7;33;33;4193.03;24.90;58.20;23.56;23.63;23.56;23.63;24.4
2022;2;24;7;35;39;6482.23;24.80;58.10;23.56;23.63;23.63;23.63;24.4
2022;2;24;7;36;56;6658.04;24.80;58.00;23.56;23.69;23.63;23.63;23.7
2022;2;24;7;38;18;4175.45;24.90;58.00;23.63;23.69;23.69;23.69;24.4
2022;2;24;7;38;57;5530.03;24.80;57.90;23.63;23.69;23.69;23.69;24.4
2022;2;24;7;40;1;7837.91;24.90;57.80;23.63;23.69;23.69;23.69;24.4
2022;2;24;7;41;25;6218.35;24.90;57.70;23.69;23.75;23.75;23.75;23.7
2022;2;24;7;42;35;7738.80;24.90;57.60;23.69;23.75;23.75;23.75;24.4
2022;2;24;7;44;6;7256.70;25.00;57.20;23.75;23.81;23.81;23.81;23.7
2022;2;24;7;45;23;8179.49;24.90;57.50;23.75;23.81;23.81;23.81;23.7
2022;2;24;7;46;40;7039.54;25.00;57.40;23.81;23.81;23.81;23.81;23.7
2022;2;24;7;48;45;8430.71;25.00;57.40;23.81;23.88;23.88;23.88;24.4
2022;2;24;7;50;9;8447.25;25.00;57.20;23.88;23.94;23.94;23.94;24.4
2022;2;24;7;51;41;8527.78;25.10;57.20;23.88;23.94;23.94;23.94;23.7
2022;2;24;7;53;4;7378.63;25.10;57.20;23.94;24.00;24.00;24.00;24.4
2022;2;24;7;54;14;9784.20;25.10;57.10;23.94;24.06;24.00;24.00;23.7
2022;2;24;7;55;48;9819.58;25.10;57.20;24.00;24.06;24.06;24.06;23.7
2022;2;24;7;57;16;9108.57;25.10;57.10;24.00;24.06;24.06;24.06;25.1
2022;2;24;7;58;46;9474.81;25.10;56.70;24.06;24.13;24.13;24.13;25.1
2022;2;24;8;0;18;9397.92;25.10;56.90;24.06;24.13;24.13;24.19;23.7
2022;2;24;8;1;48;8734.67;25.10;57.10;24.13;24.19;24.19;24.19;24.4
2022;2;24;8;3;53;10390.18;25.10;57.00;24.13;24.25;24.25;24.25;23.7
2022;2;24;8;5;27;10202.20;25.10;56.80;24.19;24.31;24.25;24.25;24.4
2022;2;24;8;7;2;10225.09;25.20;57.00;24.25;24.31;24.31;24.31;23.7
2022;2;24;8;8;36;10007.77;25.20;56.80;24.25;24.38;24.38;24.38;24.4
2022;2;24;8;10;8;9154.48;25.30;56.80;24.31;24.38;24.38;24.38;25.1
2022;2;24;8;11;40;10399.37;25.30;56.60;24.38;24.44;24.44;24.44;23.7
2022;2;24;8;13;16;10649.82;25.30;56.20;24.44;24.50;24.50;24.50;24.4
2022;2;24;8;14;47;10993.09;25.40;56.20;24.44;24.56;24.56;24.56;25.1
2022;2;24;8;16;19;10619.98;25.40;56.10;24.50;24.56;24.56;24.56;25.1
2022;2;24;8;17;53;9913.42;25.50;56.10;24.56;24.63;24.63;24.63;24.4
2022;2;24;8;19;58;11306.04;25.50;56.10;24.56;24.63;24.69;24.69;25.1
2022;2;24;8;21;34;11032.04;25.50;55.40;24.63;24.69;24.69;24.69;23.7
2022;2;24;8;23;11;10603.87;25.60;55.30;24.69;24.75;24.75;24.75;25.1
2022;2;24;8;24;39;10425.21;25.60;53.30;24.69;24.81;24.81;24.81;24.4
2022;2;24;8;26;11;10941.41;25.60;53.00;24.75;24.88;24.81;24.81;25.1
2022;2;24;8;27;44;10879.44;25.60;52.90;24.81;24.88;24.88;24.88;24.4
2022;2;24;8;29;18;11097.35;25.60;53.30;24.81;24.94;24.94;24.94;24.4
2022;2;24;8;30;50;11016.04;25.70;52.50;24.88;24.94;24.94;24.94;23.7
2022;2;24;8;32;28;11668.28;25.70;52.40;24.94;25.00;25.00;25.00;23.7
2022;2;24;8;34;6;11124.49;25.70;52.50;24.94;25.06;25.06;25.06;24.4
2022;2;24;8;36;11;11699.53;25.70;52.60;24.94;25.06;25.06;25.06;24.4
2022;2;24;8;37;48;10944.69;25.70;52.30;25.00;25.13;25.13;25.13;24.4
2022;2;24;8;39;25;11279.48;25.80;52.30;25.06;25.13;25.13;25.13;24.4
2022;2;24;8;41;1;11715.58;25.80;52.10;25.06;25.19;25.19;25.19;23.7
2022;2;24;8;42;37;12685.77;25.80;52.60;25.13;25.25;25.25;25.25;25.1
2022;2;24;8;44;14;11506.45;25.90;52.20;25.19;25.25;25.25;25.25;24.4
2022;2;24;8;45;51;12560.60;25.90;52.20;25.25;25.31;25.31;25.31;24.4
2022;2;24;8;47;26;11853.82;26.00;51.90;25.25;25.38;25.31;25.31;24.4
2022;2;24;8;49;3;12545.22;26.00;52.00;25.31;25.38;25.38;25.38;24.4
2022;2;24;8;50;39;12286.06;26.00;52.20;25.38;25.44;25.44;25.44;24.4
2022;2;24;8;52;44;12445.47;26.00;52.10;25.38;25.44;25.44;25.50;23.7
2022;2;24;8;54;20;11865.06;26.10;51.70;25.44;25.50;25.50;25.50;24.4
2022;2;24;8;55;58;12553.92;26.10;51.70;25.44;25.56;25.56;25.56;24.4
2022;2;24;8;57;35;12328.24;26.10;51.50;25.50;25.63;25.63;25.63;23.7
2022;2;24;8;59;10;12533.94;26.10;51.40;25.56;25.69;25.63;25.63;23.7
2022;2;24;9;0;47;13098.09;26.20;51.60;25.63;25.75;25.69;25.69;24.4
2022;2;24;9;2;24;13114.83;26.30;51.90;25.69;25.75;25.75;25.75;25.1
2022;2;24;9;4;0;12857.34;26.30;51.10;25.75;25.81;25.75;25.81;23.7
2022;2;24;9;5;36;13014.67;26.20;51.10;25.75;25.81;25.81;25.81;25.1
2022;2;24;9;7;13;13600.40;26.20;51.60;25.75;25.81;25.81;25.81;23.7
2022;2;24;9;9;18;13275.24;26.20;51.60;25.75;25.88;25.88;25.88;24.4
2022;2;24;9;10;56;14929.13;26.30;51.50;25.88;25.94;25.94;25.94;24.4
2022;2;24;9;12;33;12422.94;26.40;51.50;25.88;26.00;26.00;26.00;23.7
2022;2;24;9;14;11;12953.00;26.40;51.30;25.94;26.06;26.06;26.06;24.4
2022;2;24;9;15;51;13775.85;26.50;51.20;26.00;26.13;26.06;26.06;24.4
2022;2;24;9;17;29;12318.89;26.40;51.20;26.00;26.13;26.13;26.13;23.7
2022;2;24;9;19;8;13702.14;26.50;50.80;26.06;26.19;26.13;26.13;23.7
2022;2;24;9;20;45;14313.03;26.50;51.00;26.13;26.19;26.19;26.19;25.1
2022;2;24;9;22;22;13939.46;26.50;50.80;26.19;26.25;26.25;26.31;23.7
2022;2;24;9;24;1;13575.50;26.60;50.50;26.25;26.38;26.38;26.38;24.4
2022;2;24;9;26;6;14738.61;26.60;50.50;26.31;26.44;26.44;26.44;25.1
2022;2;24;9;27;44;14537.58;26.70;50.90;26.38;26.50;26.50;26.50;24.4
2022;2;24;9;29;21;13911.26;26.70;50.10;26.44;26.56;26.56;26.56;25.1
2022;2;24;9;31;0;14298.29;26.70;49.60;26.50;26.56;26.63;26.56;25.1
2022;2;24;9;32;39;15086.99;26.80;49.60;26.56;26.63;26.69;26.63;25.1
2022;2;24;9;34;17;14237.18;26.80;50.10;26.56;26.69;26.75;26.75;25.1
2022;2;24;9;35;56;14283.93;26.90;50.30;26.63;26.75;26.75;26.75;25.1
2022;2;24;9;37;36;14346.16;26.90;50.00;26.69;26.81;26.81;26.81;23.7
2022;2;24;9;39;15;14069.84;27.00;49.30;26.75;26.88;26.88;26.88;23.7
2022;2;24;9;40;54;14198.41;27.00;49.00;26.75;26.88;26.88;26.88;24.4
2022;2;24;9;42;59;14345.53;27.00;48.90;26.81;26.94;26.94;27.00;24.4
2022;2;24;9;44;37;14633.17;27.10;48.00;26.88;27.06;27.00;27.06;23.7
2022;2;24;9;46;15;14602.06;27.00;47.60;26.94;27.06;27.06;27.13;25.1
2022;2;24;9;47;53;14488.45;27.10;47.60;26.94;27.13;27.13;27.13;24.4
2022;2;24;9;49;31;14506.38;27.10;47.30;27.00;27.13;27.13;27.13;23.7
2022;2;24;9;51;10;14228.19;27.10;47.10;27.06;27.13;27.13;27.13;24.4
2022;2;24;9;52;49;15581.21;27.10;48.00;27.13;27.25;27.19;27.19;24.4
2022;2;24;9;54;27;14768.45;27.20;47.80;27.19;27.31;27.25;27.25;25.1
2022;2;24;9;56;7;15292.92;27.30;47.30;27.19;27.38;27.31;27.31;23.7
2022;2;24;9;57;45;14525.07;27.30;46.80;27.25;27.38;27.38;27.44;25.1
2022;2;24;9;59;50;15887.25;27.30;46.90;27.31;27.50;27.44;27.50;23.7
2022;2;24;10;1;28;15922.14;27.40;46.50;27.38;27.56;27.50;27.50;25.1
2022;2;24;10;3;6;15253.84;27.40;46.00;27.44;27.56;27.56;27.63;23.7
2022;2;24;10;4;46;15850.35;27.50;46.00;27.50;27.63;27.63;27.63;24.4
2022;2;24;10;6;25;16114.00;27.50;45.90;27.56;27.69;27.69;27.75;25.1
2022;2;24;10;8;4;16452.01;27.60;46.30;27.63;27.75;27.75;27.81;23.7
2022;2;24;10;9;42;15858.52;27.60;46.00;27.69;27.81;27.88;27.88;23.7
2022;2;24;10;11;21;16909.07;27.60;45.50;27.75;27.88;27.88;27.88;25.1
2022;2;24;10;13;0;16008.27;27.60;45.80;27.81;27.94;27.94;27.94;25.1
2022;2;24;10;14;40;16535.03;27.70;45.20;27.81;28.00;28.00;28.06;25.1
2022;2;24;10;16;44;15991.46;27.70;45.20;27.94;28.06;28.06;28.06;23.7
2022;2;24;10;18;24;16355.22;27.80;45.50;28.00;28.13;28.13;28.13;25.1
2022;2;24;10;20;3;16727.63;27.80;45.30;28.06;28.25;28.19;28.25;23.7
2022;2;24;10;21;42;18576.37;27.90;45.80;28.13;28.25;28.25;28.31;24.4
2022;2;24;10;23;21;18209.28;28.00;45.90;28.19;28.31;28.31;28.38;25.1
2022;2;24;10;25;1;18783.76;28.10;45.80;28.31;28.44;28.44;28.50;24.4
2022;2;24;10;26;39;18517.78;28.10;44.90;28.38;28.50;28.50;28.56;24.4
2022;2;24;10;28;19;18184.73;28.10;45.40;28.38;28.56;28.56;28.56;25.1
2022;2;24;10;29;59;18704.77;28.10;45.60;28.50;28.63;28.63;28.69;23.7
2022;2;24;10;31;40;18137.37;28.20;44.90;28.56;28.69;28.69;28.75;23.7
2022;2;24;10;33;44;19157.04;28.20;44.90;28.63;28.75;28.75;28.75;24.4
2022;2;24;10;35;24;19589.46;28.30;45.10;28.69;28.88;28.81;28.88;24.4
2022;2;24;10;37;5;18455.49;28.20;44.30;28.69;28.81;28.75;28.75;23.7
2022;2;24;10;38;46;18399.13;28.20;44.00;28.63;28.81;28.81;28.81;23.7
2022;2;24;10;40;26;19074.11;28.10;44.30;28.63;28.88;28.81;28.81;24.4
2022;2;24;10;42;7;18449.10;28.20;44.70;28.69;28.94;28.88;28.88;24.4
2022;2;24;10;43;48;18845.88;28.40;44.60;28.81;29.00;29.00;29.00;24.4
2022;2;24;10;45;28;19305.99;28.40;44.80;28.88;29.06;29.06;29.06;25.1
2022;2;24;10;47;8;18907.72;28.50;44.60;29.00;29.19;29.13;29.19;23.7
2022;2;24;10;48;48;18774.50;28.60;43.00;29.00;29.25;29.25;29.25;24.4
2022;2;24;10;50;53;19967.99;28.60;42.90;29.13;29.31;29.31;29.31;24.4
2022;2;24;10;52;33;20174.20;28.70;43.40;29.19;29.31;29.31;29.31;24.4
2022;2;24;10;54;14;20470.28;28.70;42.80;29.25;29.44;29.44;29.50;25.1
2022;2;24;10;55;55;20493.87;28.80;42.80;29.31;29.50;29.44;29.50;23.0
2022;2;24;10;57;36;21230.68;28.80;43.30;29.44;29.63;29.56;29.63;23.0
2022;2;24;10;59;17;21160.58;28.90;42.60;29.56;29.75;29.69;29.69;23.7
2022;2;24;11;6;1;21703.67;29.00;43.80;29.88;30.06;30.06;30.13;24.4
2022;2;24;11;7;39;22839.41;29.00;42.40;29.94;30.19;30.13;30.19;23.7
2022;2;24;11;9;17;22282.73;29.00;42.40;30.06;30.25;30.19;30.25;28.6
2022;2;24;11;10;56;21987.47;29.10;42.40;30.13;30.38;30.31;30.38;23.7
2022;2;24;11;12;36;22493.46;29.10;42.20;30.25;30.44;30.38;30.44;24.4
2022;2;24;11;14;15;23474.48;29.20;42.30;30.38;30.56;30.50;30.56;28.6
2022;2;24;11;15;55;24260.14;29.30;42.30;30.50;30.69;30.63;30.69;29.3
2022;2;24;11;17;35;24808.03;29.40;42.50;30.56;30.75;30.69;30.81;27.9
2022;2;24;11;19;14;23888.87;29.50;41.60;30.63;30.81;30.75;30.81;27.9
2022;2;24;11;20;54;23769.85;29.50;41.60;30.63;30.88;30.81;30.88;29.3
2022;2;24;11;22;57;24758.75;29.50;41.60;30.69;30.94;30.88;30.94;28.6
2022;2;24;11;24;37;24615.33;29.60;41.90;30.75;31.00;30.94;31.00;28.6
2022;2;24;11;26;17;25020.10;29.50;41.20;30.75;31.06;30.94;31.00;27.9
2022;2;24;11;27;57;25530.71;29.50;41.40;30.63;30.94;30.75;30.81;28.6
2022;2;24;11;29;37;25759.41;29.50;41.90;30.69;31.00;30.88;30.94;27.9
2022;2;24;11;31;17;26501.76;29.60;41.80;30.75;31.13;31.00;31.00;28.6
2022;2;24;11;32;57;26402.42;29.60;41.50;30.81;31.19;31.06;31.13;30.0
2022;2;24;11;34;37;26810.03;29.60;41.40;30.75;31.13;31.06;31.19;28.6
2022;2;24;11;36;17;26493.89;29.50;41.00;30.69;31.13;31.06;31.13;28.6
2022;2;24;11;37;58;27111.65;29.50;41.00;30.75;31.13;31.13;31.13;27.9
2022;2;24;11;40;1;27905.30;29.60;41.50;30.94;31.38;31.31;31.44;27.9
2022;2;24;11;41;41;27676.56;29.80;40.10;31.19;31.56;31.56;31.69;28.6
2022;2;24;11;43;22;27822.96;30.00;40.50;31.25;31.75;31.69;31.88;27.9
2022;2;24;11;45;2;28066.67;29.90;40.20;31.38;31.94;31.94;32.13;28.6
2022;2;24;11;46;43;28653.31;30.10;40.30;31.56;32.06;32.13;32.31;27.9
2022;2;24;11;48;23;30454.74;30.20;40.10;31.69;32.25;32.31;32.56;28.6
2022;2;24;11;50;4;32483.65;30.30;40.00;31.56;32.19;32.38;32.69;29.3
2022;2;24;11;51;47;34894.23;30.30;38.90;31.69;32.38;32.63;35.00;27.9
2022;2;24;11;53;31;36330.72;30.20;39.30;31.81;32.69;34.63;39.44;28.6
2022;2;24;11;55;16;42551.70;30.40;39.00;32.19;35.31;39.50;44.31;28.6
2022;2;24;11;57;19;120639.51;30.60;39.30;35.63;41.06;45.19;49.63;28.6
2022;2;24;11;58;42;170197.14;31.10;38.90;39.31;44.75;48.63;52.75;29.3
2022;2;24;12;0;27;197630.94;31.50;38.30;44.00;49.06;52.19;55.50;27.9
2022;2;24;12;2;11;197334.86;32.00;36.80;48.06;52.50;54.44;57.38;28.6
2022;2;24;12;3;55;192810.95;32.40;36.10;51.13;55.31;56.50;59.06;27.9
2022;2;24;12;5;38;191313.81;32.70;35.70;53.88;57.94;59.06;61.44;27.9
2022;2;24;12;7;21;190818.44;33.10;34.50;56.63;60.38;61.25;63.44;27.9
2022;2;24;12;9;3;189353.09;33.60;34.00;58.56;61.69;62.75;64.19;27.9
2022;2;24;12;10;45;190270.13;34.10;32.70;60.63;63.13;62.75;63.88;28.6
2022;2;24;12;12;27;188346.41;34.60;32.80;62.00;64.56;64.13;65.31;27.9
2022;2;24;12;14;30;188782.66;35.10;31.40;62.63;65.63;65.50;66.56;28.6
2022;2;24;12;16;11;186638.70;35.30;31.50;62.19;65.31;65.00;66.50;28.6
2022;2;24;12;17;53;190149.88;35.40;31.10;62.94;65.81;65.31;66.88;28.6
2022;2;24;12;19;34;191966.47;35.60;30.60;63.81;66.50;66.06;67.44;27.9
2022;2;24;12;21;16;188575.23;35.90;30.60;65.25;67.75;67.06;68.25;27.9
2022;2;24;12;22;57;189462.23;36.50;29.90;65.56;68.25;67.75;68.94;27.9
2022;2;24;12;24;39;188951.34;36.60;28.80;65.88;68.44;67.75;68.56;27.9
2022;2;24;12;26;21;187412.52;36.80;28.90;66.31;68.69;68.13;69.31;27.9
2022;2;24;12;28;2;183786.00;36.70;29.30;67.44;69.31;68.50;69.50;29.3
2022;2;24;12;29;43;182004.23;37.50;27.60;68.19;70.31;69.75;70.75;29.3
2022;2;24;12;31;46;184403.34;37.80;27.60;68.44;70.06;68.81;69.75;27.9
2022;2;24;12;33;27;188272.13;38.10;27.40;68.63;70.25;68.63;68.50;27.2
2022;2;24;12;35;8;165859.13;38.20;27.00;69.56;71.50;69.94;70.31;27.9
2022;2;24;12;36;49;155513.63;38.60;26.40;68.06;69.75;68.00;68.19;28.6
2022;2;24;12;38;30;176532.67;38.30;26.60;67.69;69.06;66.81;67.44;27.9
2022;2;24;12;40;12;89517.71;38.20;27.00;66.13;67.31;65.81;65.75;27.9
2022;2;24;12;41;51;82509.39;38.10;27.50;63.44;64.63;63.25;63.25;28.6
2022;2;24;12;43;30;72261.16;38.00;27.80;61.31;62.69;61.19;61.31;27.9
2022;2;24;12;45;10;73111.60;37.80;28.20;59.25;60.25;58.94;59.00;27.9
2022;2;24;12;46;50;104299.37;37.60;28.00;56.69;58.25;57.13;57.44;27.9
2022;2;24;12;48;53;117175.30;37.10;28.60;53.94;55.63;54.88;55.00;27.9
2022;2;24;12;50;35;68728.36;36.00;30.00;52.81;54.00;53.31;53.06;28.6
2022;2;24;12;52;16;130946.78;35.90;30.10;50.25;51.75;51.50;51.25;28.6
2022;2;24;12;54;0;144162.63;35.30;31.00;50.94;52.75;52.63;52.69;29.3
2022;2;24;12;55;45;172595.89;35.60;31.30;51.88;53.69;53.75;53.81;28.6
2022;2;24;12;57;29;178987.00;35.70;30.90;53.75;55.50;54.69;55.19;27.9
2022;2;24;12;59;13;171412.02;36.00;31.30;54.38;55.13;55.00;55.25;28.6
2022;2;24;13;0;57;77741.76;36.20;30.10;53.88;54.44;54.25;54.06;28.6
2022;2;24;13;2;39;185113.17;35.90;30.50;54.38;55.00;54.31;54.25;28.6
2022;2;24;13;4;23;199581.22;36.30;30.30;57.25;58.38;57.56;58.13;28.6
2022;2;24;13;6;26;198781.56;36.80;30.10;59.69;60.75;60.19;60.44;27.9
2022;2;24;13;8;9;202963.92;37.40;29.20;61.25;62.13;61.88;61.94;27.9
2022;2;24;13;9;52;196161.64;37.60;28.80;63.44;64.38;64.38;64.06;27.9
2022;2;24;13;11;35;197656.75;38.20;27.20;64.94;66.31;65.75;65.81;27.9
2022;2;24;13;13;17;181129.25;38.60;27.80;66.44;68.38;67.75;68.19;27.9
2022;2;24;13;14;59;197349.19;39.00;26.10;68.56;70.63;70.13;70.44;27.9
2022;2;24;13;16;41;197234.44;39.50;27.20;69.38;71.63;70.81;71.06;27.9
2022;2;24;13;18;22;188553.02;39.80;25.20;66.63;70.50;70.13;69.56;27.9
2022;2;24;13;20;4;199313.59;38.70;25.70;64.31;67.75;67.94;67.63;27.9
2022;2;24;13;21;46;78827.61;38.40;26.60;63.69;66.25;66.19;66.13;27.9
2022;2;24;13;23;49;114430.59;38.30;27.20;60.75;63.44;63.06;63.13;28.6
2022;2;24;13;25;30;149039.69;38.20;26.90;61.00;63.63;63.00;63.13;27.9
2022;2;24;13;27;12;74665.07;38.50;26.40;59.75;62.13;61.13;61.69;27.9
2022;2;24;13;28;52;88595.60;38.10;27.50;57.50;59.13;58.31;58.69;27.9
2022;2;24;13;30;34;114218.21;37.80;28.40;57.38;59.06;58.63;58.88;28.6
2022;2;24;13;32;16;130592.59;38.10;27.70;57.06;58.63;58.38;58.25;27.9
2022;2;24;13;33;58;190571.53;38.10;27.70;58.44;59.69;59.56;59.44;28.6
2022;2;24;13;35;42;90993.71;38.60;26.90;59.00;60.25;60.06;59.88;27.9
2022;2;24;13;37;23;169946.81;38.70;26.70;58.25;59.69;59.56;59.56;27.9
2022;2;24;13;39;6;147048.86;38.50;27.00;60.19;61.63;61.06;61.00;29.3
2022;2;24;13;41;9;174071.17;39.10;26.90;59.88;60.88;60.31;60.06;27.9
2022;2;24;13;42;52;202340.56;39.10;26.80;61.50;62.44;61.50;61.50;28.6
2022;2;24;13;44;36;115749.69;39.10;26.30;63.13;63.94;62.88;62.69;28.6
2022;2;24;13;46;17;93904.32;39.60;26.10;61.13;61.69;60.44;60.50;27.9
2022;2;24;13;47;58;89564.73;39.20;26.50;59.94;60.81;59.44;59.56;27.9
2022;2;24;13;49;39;210434.45;39.10;26.60;60.13;61.06;60.13;60.25;28.6
2022;2;24;13;51;22;201530.80;39.20;26.20;62.94;63.69;62.25;62.31;28.6
2022;2;24;13;53;6;120811.77;39.70;25.90;63.75;64.81;63.19;62.94;27.9
2022;2;24;13;54;47;132557.67;39.80;26.40;63.69;64.56;63.06;62.81;28.6
2022;2;24;13;56;29;100794.09;40.10;26.00;62.88;63.81;62.38;62.25;27.9
2022;2;24;13;58;32;94859.30;40.10;26.50;60.31;61.50;60.00;59.81;27.9
2022;2;24;14;0;12;88074.20;39.30;26.90;58.56;59.69;58.19;58.31;28.6
2022;2;24;14;1;53;101690.45;39.00;27.10;57.50;58.56;57.38;57.44;28.6
2022;2;24;14;3;35;112136.52;38.70;27.80;57.31;58.44;57.50;57.56;28.6
2022;2;24;14;5;18;199822.20;38.80;27.70;57.06;58.31;57.44;57.56;28.6
2022;2;24;14;7;2;185438.83;38.90;28.00;58.56;60.06;59.81;59.69;27.9
2022;2;24;14;8;46;172718.31;39.20;27.20;58.88;60.19;59.38;58.88;28.6
2022;2;24;14;10;29;185851.00;38.80;28.00;60.56;61.88;60.88;60.69;29.3
2022;2;24;14;12;12;175238.83;39.10;27.20;61.56;63.13;62.13;62.06;28.6
2022;2;24;14;13;55;194137.20;39.30;27.60;60.50;61.50;60.50;60.50;28.6
2022;2;24;14;15;58;183421.58;38.70;27.70;59.63;61.69;61.00;61.06;28.6
2022;2;24;14;17;41;108329.06;38.20;28.70;57.94;60.50;60.25;59.69;28.6
2022;2;24;14;19;23;91399.40;37.60;29.60;55.88;58.25;58.06;57.88;28.6
2022;2;24;14;21;5;163552.34;37.00;30.40;53.88;55.63;54.69;54.38;27.9
2022;2;24;14;22;49;177754.33;36.80;30.70;54.13;56.06;55.25;54.75;28.6
2022;2;24;14;24;34;178837.28;37.20;30.50;54.81;57.06;56.38;56.06;27.9
2022;2;24;14;26;18;178424.39;37.10;30.50;54.50;55.81;54.38;54.06;27.9
2022;2;24;14;28;3;178958.84;36.90;30.50;54.63;55.75;54.00;53.56;27.9
2022;2;24;14;29;47;170834.66;36.90;30.70;55.50;56.63;54.69;54.38;27.9
2022;2;24;14;31;32;173272.84;37.10;29.90;55.81;57.19;56.06;56.06;27.9
2022;2;24;14;33;34;174171.28;36.70;30.60;54.75;55.88;54.00;53.94;27.9
2022;2;24;14;35;18;170394.67;36.40;31.30;54.38;55.31;54.00;54.06;28.6
2022;2;24;14;37;3;171626.17;36.10;31.50;54.44;55.75;55.06;54.81;28.6
2022;2;24;14;38;47;173128.98;36.60;30.90;56.25;57.63;57.06;57.31;28.6
2022;2;24;14;40;31;173014.83;37.50;30.00;58.63;60.31;59.81;60.13;28.6
2022;2;24;14;42;14;172948.89;38.40;29.20;60.38;61.94;61.25;61.88;27.9
2022;2;24;14;43;57;170646.13;39.10;28.40;61.63;63.13;62.56;63.06;29.3
2022;2;24;14;45;40;169830.70;39.40;27.50;63.44;65.06;63.94;64.50;28.6
2022;2;24;14;47;22;164516.48;40.10;26.70;64.06;65.88;64.38;64.50;28.6
2022;2;24;14;49;4;159981.78;40.40;26.00;64.69;66.81;65.19;65.75;27.9
2022;2;24;14;51;7;158288.00;40.70;26.10;63.00;65.25;64.25;64.25;27.9
2022;2;24;14;52;49;154591.08;40.10;26.20;62.19;64.13;62.63;63.00;29.3
2022;2;24;14;54;32;161235.92;39.50;26.90;60.69;62.56;61.25;61.38;28.6
2022;2;24;14;56;15;163092.20;39.00;27.40;58.81;60.63;58.94;59.00;28.6
2022;2;24;14;57;58;162315.14;38.30;28.40;57.00;58.69;57.06;57.19;27.9
2022;2;24;14;59;42;160518.69;38.10;28.70;56.13;57.31;55.81;55.94;27.9
2022;2;24;15;1;25;162763.06;38.00;28.40;55.81;56.94;55.38;55.13;27.9
2022;2;24;15;3;9;162352.70;37.70;29.20;55.56;57.00;56.00;56.00;27.9
