2022;3;5;18;17;24;730.73;31.90;67.30;30.63;30.63;30.81;30.81
2022;3;5;18;17;29;550.96;31.90;67.30;30.63;30.63;30.81;30.81
2022;3;5;18;17;33;377.28;31.90;67.30;30.69;30.63;30.81;30.81
2022;3;5;18;17;37;462.36;31.90;67.20;30.69;30.63;30.81;30.81
2022;3;5;18;17;41;646.73;31.90;67.20;30.69;30.63;30.81;30.81
2022;3;5;18;17;45;548.04;31.90;67.20;30.69;30.63;30.81;30.81
2022;3;5;18;19;52;438.02;31.90;67.20;30.50;30.50;30.63;30.69
2022;3;5;18;20;4;563.04;31.70;68.10;30.50;30.50;30.63;30.69
2022;3;5;18;20;10;568.50;31.70;68.10;30.56;30.50;30.63;30.63
2022;3;5;18;20;15;685.26;31.70;68.10;30.50;30.50;30.63;30.69
2022;3;5;18;20;23;394.01;31.60;68.20;30.50;30.50;30.63;30.63
2022;3;5;18;20;30;299.59;31.60;68.40;30.50;30.50;30.63;30.63
2022;3;5;18;20;35;483.39;31.60;68.50;30.50;30.50;30.63;30.63
2022;3;5;18;20;41;293.39;31.60;68.50;30.50;30.50;30.63;30.63
2022;3;5;18;20;45;561.87;31.70;68.50;30.50;30.50;30.63;30.63
2022;3;5;18;20;50;471.72;31.60;68.50;30.50;30.50;30.63;30.63
2022;3;5;18;22;58;207.49;31.60;68.50;30.38;30.38;30.50;30.50
2022;3;5;18;23;2;295.98;31.50;68.70;30.38;30.38;30.50;30.50
2022;3;5;18;23;6;300.31;31.50;68.60;30.38;30.38;30.50;30.56
2022;3;5;18;23;11;295.67;31.60;68.70;30.38;30.38;30.50;30.56
2022;3;5;18;23;15;291.64;31.50;68.70;30.38;30.38;30.50;30.56
2022;3;5;18;23;19;302.79;31.60;68.60;30.38;30.38;30.50;30.56
2022;3;5;18;23;24;299.07;31.60;68.60;30.38;30.38;30.50;30.50
2022;3;5;18;23;29;374.88;31.60;68.50;30.38;30.38;30.50;30.50
2022;3;5;18;23;32;391.33;31.60;68.60;30.38;30.38;30.50;30.50
2022;3;5;18;23;37;293.19;31.60;68.50;30.38;30.38;30.50;30.50
2022;3;5;18;25;47;204.80;31.60;68.50;30.25;30.25;30.38;30.38
2022;3;5;18;25;50;118.90;31.40;69.80;30.31;30.25;30.38;30.38
2022;3;5;18;25;53;294.53;31.40;69.90;30.25;30.25;30.38;30.38
2022;3;5;18;25;56;120.04;31.40;69.90;30.25;30.25;30.38;30.38
2022;3;5;18;25;59;118.47;31.40;69.90;30.25;30.25;30.38;30.38
2022;3;5;18;26;1;0.00;31.40;69.90;30.25;30.25;30.38;30.44
2022;3;5;18;26;4;204.00;31.40;69.90;30.31;30.25;30.38;30.38
2022;3;5;18;26;6;118.43;31.40;69.90;30.31;30.25;30.38;30.44
2022;3;5;18;26;8;122.91;31.40;69.90;30.31;30.25;30.38;30.38
2022;3;5;18;26;13;289.88;31.40;69.90;30.31;30.25;30.38;30.44
2022;3;6;6;33;20;0.00;28.90;82.70;27.81;27.81;27.94;27.88
2022;3;6;6;33;23;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;25;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;27;33.04;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;30;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;32;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;34;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;36;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;39;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;33;41;0.00;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;35;51;0.00;28.90;82.70;27.75;27.75;27.88;27.88
2022;3;6;6;35;53;0.00;28.90;82.70;27.81;27.75;27.88;27.88
2022;3;6;6;35;55;0.00;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;35;58;0.00;28.90;82.70;27.81;27.81;27.88;27.88
2022;3;6;6;36;0;0.00;28.90;82.70;27.81;27.75;27.88;27.88
2022;3;6;6;36;3;0.00;28.90;82.70;27.81;27.81;27.88;27.88
2022;3;6;6;36;5;0.00;28.90;82.70;27.81;27.75;27.88;27.88
2022;3;6;6;36;8;0.00;28.90;82.70;27.81;27.75;27.88;27.88
2022;3;6;6;36;10;0.00;28.90;82.60;27.81;27.81;27.88;27.88
2022;3;6;6;36;13;0.00;28.90;82.60;27.81;27.81;27.94;27.88
2022;3;6;6;38;20;0.00;28.90;82.60;27.75;27.75;27.88;27.81
2022;3;6;6;38;23;0.00;28.90;82.90;27.75;27.75;27.88;27.81
2022;3;6;6;38;26;0.00;28.90;82.90;27.81;27.75;27.88;27.81
2022;3;6;6;38;29;0.00;28.90;82.90;27.81;27.75;27.88;27.81
2022;3;6;6;38;32;0.00;28.90;82.90;27.81;27.75;27.88;27.88
2022;3;6;6;38;35;0.00;28.90;82.80;27.81;27.75;27.88;27.81
2022;3;6;6;38;38;0.00;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;38;41;0.00;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;38;44;33.71;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;38;49;0.00;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;40;55;0.00;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;40;59;0.00;28.90;82.80;27.75;27.69;27.88;27.81
2022;3;6;6;41;2;0.00;28.90;82.80;27.75;27.75;27.88;27.81
2022;3;6;6;41;6;0.00;28.90;82.80;27.75;27.75;27.88;27.81
2022;3;6;6;41;9;0.00;28.90;82.80;27.81;27.75;27.88;27.81
2022;3;6;6;41;13;33.46;28.90;82.80;27.81;27.75;27.88;27.88
2022;3;6;6;41;18;35.79;28.90;82.80;27.75;27.69;27.88;27.81
2022;3;6;6;41;26;34.14;28.90;82.70;27.75;27.75;27.88;27.81
2022;3;6;6;41;32;34.16;28.90;82.70;27.75;27.75;27.88;27.81
2022;3;6;6;41;38;0.00;28.90;82.70;27.75;27.75;27.88;27.81
2022;3;6;6;43;43;0.00;28.90;82.70;27.75;27.63;27.81;27.81
2022;3;6;6;43;48;0.00;28.90;82.70;27.75;27.69;27.81;27.81
2022;3;6;6;43;51;33.50;28.90;82.70;27.75;27.69;27.81;27.81
2022;3;6;6;43;57;34.62;28.90;82.70;27.75;27.69;27.81;27.81
2022;3;6;6;44;3;123.58;28.90;82.70;27.75;27.69;27.81;27.81
2022;3;6;6;44;10;387.85;28.90;82.70;27.75;27.69;27.81;27.81
2022;3;6;6;44;16;295.67;28.90;82.60;27.75;27.69;27.81;27.81
2022;3;6;6;44;21;119.99;28.90;82.60;27.75;27.69;27.81;27.81
2022;3;6;6;44;25;0.00;28.90;82.60;27.75;27.69;27.81;27.81
2022;3;6;6;44;30;118.35;28.90;82.60;27.75;27.69;27.81;27.81
2022;3;6;6;46;35;311.47;28.90;82.60;27.69;27.69;27.81;27.75
2022;3;6;6;46;44;308.88;28.90;82.80;27.69;27.69;27.81;27.81
2022;3;6;6;46;52;323.76;28.90;82.80;27.69;27.69;27.81;27.81
2022;3;6;6;47;3;208.95;28.90;82.80;27.69;27.69;27.81;27.81
2022;3;6;6;47;9;204.29;28.90;82.80;27.69;27.69;27.81;27.81
2022;3;6;6;47;14;217.75;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;47;23;213.39;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;47;30;211.93;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;47;37;301.97;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;47;44;208.44;28.90;82.80;27.75;27.69;27.81;27.81
2022;3;6;6;49;49;548.95;28.90;82.80;27.75;27.75;27.88;27.88
2022;3;6;6;50;5;292.26;28.90;82.90;27.81;27.75;27.88;27.88
2022;3;6;6;50;11;397.22;28.90;82.90;27.75;27.75;27.88;27.88
2022;3;6;6;50;19;511.49;28.90;82.90;27.81;27.75;27.94;27.88
2022;3;6;6;50;31;640.97;28.90;82.80;27.81;27.75;27.94;27.88
2022;3;6;6;50;45;510.34;28.90;82.80;27.81;27.75;27.94;27.88
2022;3;6;6;50;57;474.85;28.90;82.70;27.81;27.75;27.94;27.88
2022;3;6;6;51;4;375.41;28.90;82.80;27.81;27.81;27.94;27.88
2022;3;6;6;51;10;391.60;28.90;82.80;27.81;27.81;27.94;27.94
2022;3;6;6;51;18;465.32;28.90;82.80;27.81;27.81;27.94;27.94
2022;3;6;6;53;23;554.70;28.90;82.70;27.88;27.81;27.94;27.94
2022;3;6;6;53;40;615.25;28.90;82.80;27.88;27.81;28.00;27.94
2022;3;6;6;53;53;509.84;28.90;82.70;27.88;27.81;28.00;27.94
2022;3;6;6;54;5;697.88;28.90;82.70;27.88;27.88;28.00;27.94
2022;3;6;6;54;16;599.86;28.90;82.70;27.88;27.88;28.00;27.94
2022;3;6;6;54;28;543.03;28.90;82.70;27.88;27.88;28.00;27.94
2022;3;6;6;54;43;561.68;28.90;82.70;27.88;27.88;28.00;28.00
2022;3;6;6;54;51;515.76;28.90;82.60;27.94;27.88;28.00;28.00
2022;3;6;6;55;4;670.78;28.90;82.60;27.94;27.94;28.00;28.00
2022;3;6;6;55;21;416.75;28.90;82.70;27.94;27.94;28.06;28.00
2022;3;6;6;57;26;745.43;28.90;82.70;27.94;27.94;28.13;28.06
2022;3;6;6;57;42;408.46;28.90;82.70;28.00;27.94;28.06;28.06
2022;3;6;6;57;54;910.68;28.90;82.60;28.00;27.94;28.13;28.06
2022;3;6;6;58;7;655.19;28.90;82.60;28.00;28.00;28.13;28.06
2022;3;6;6;58;24;648.57;28.90;82.60;28.00;28.00;28.13;28.06
2022;3;6;6;58;40;611.36;28.90;82.70;28.00;28.00;28.13;28.06
2022;3;6;6;58;52;902.09;28.90;82.70;28.00;28.00;28.13;28.06
2022;3;6;6;59;6;555.85;28.90;82.70;28.00;28.00;28.13;28.06
2022;3;6;6;59;22;802.43;28.90;82.80;28.06;28.00;28.13;28.13
2022;3;6;6;59;29;674.29;28.90;82.60;28.06;28.00;28.19;28.13
2022;3;6;7;1;34;865.83;28.90;82.60;28.06;28.06;28.19;28.13
2022;3;6;7;1;52;821.61;28.90;82.70;28.13;28.06;28.19;28.13
2022;3;6;7;2;0;815.60;28.90;82.70;28.13;28.06;28.19;28.19
2022;3;6;7;2;8;670.17;28.90;82.70;28.13;28.06;28.25;28.19
2022;3;6;7;2;18;650.91;28.90;82.70;28.13;28.06;28.25;28.19
2022;3;6;7;2;35;832.82;28.90;82.60;28.13;28.06;28.25;28.19
2022;3;6;7;2;51;805.96;28.90;82.60;28.13;28.06;28.25;28.19
2022;3;6;7;3;4;825.91;28.90;82.60;28.13;28.06;28.25;28.19
2022;3;6;7;3;13;864.86;28.90;82.60;28.13;28.06;28.25;28.19
2022;3;6;7;3;25;724.47;28.90;82.50;28.13;28.06;28.25;28.19
2022;3;6;7;5;28;981.10;28.90;82.60;28.13;28.13;28.25;28.19
2022;3;6;7;5;44;1091.38;28.90;82.40;28.19;28.13;28.31;28.25
2022;3;6;7;6;2;1009.19;28.90;82.40;28.19;28.13;28.31;28.25
2022;3;6;7;6;23;973.97;28.90;82.50;28.19;28.13;28.31;28.25
2022;3;6;7;6;41;915.19;28.90;82.50;28.19;28.13;28.31;28.25
2022;3;6;7;6;51;790.86;28.90;82.50;28.19;28.19;28.31;28.25
2022;3;6;7;7;6;1039.10;28.90;82.50;28.19;28.13;28.31;28.25
2022;3;6;7;7;23;1106.28;28.90;82.50;28.19;28.19;28.31;28.25
2022;3;6;7;7;43;931.35;28.90;82.60;28.19;28.19;28.31;28.25
2022;3;6;7;7;54;904.10;28.90;82.70;28.19;28.19;28.31;28.31
2022;3;6;7;9;58;1326.91;28.90;82.60;28.25;28.19;28.38;28.31
2022;3;6;7;10;20;955.44;28.90;82.60;28.25;28.25;28.44;28.31
2022;3;6;7;10;34;1256.38;28.90;82.60;28.31;28.25;28.44;28.38
2022;3;6;7;10;47;1272.31;28.90;82.50;28.31;28.25;28.44;28.38
2022;3;6;7;11;2;990.47;28.90;82.50;28.31;28.25;28.44;28.38
2022;3;6;7;11;12;1149.66;28.90;82.40;28.31;28.31;28.44;28.38
2022;3;6;7;11;26;1061.00;28.90;82.50;28.31;28.25;28.44;28.38
2022;3;6;7;11;40;1217.99;28.90;82.50;28.31;28.25;28.44;28.38
2022;3;6;7;11;52;1263.73;28.90;82.50;28.31;28.25;28.44;28.38
2022;3;6;7;12;6;1413.08;28.90;82.50;28.31;28.31;28.44;28.38
2022;3;6;7;14;11;2551.16;28.90;82.40;28.38;28.31;28.50;28.44
2022;3;6;7;15;5;1541.95;28.90;82.50;28.38;28.38;28.50;28.44
2022;3;6;7;15;35;1425.07;28.90;82.60;28.38;28.38;28.50;28.44
2022;3;6;7;15;57;2156.19;28.90;82.40;28.38;28.38;28.56;28.44
2022;3;6;7;16;40;1661.04;28.90;82.30;28.38;28.38;28.56;28.50
2022;3;6;7;17;7;3098.65;28.90;82.40;28.44;28.38;28.56;28.50
2022;3;6;7;18;8;1216.35;28.90;82.50;28.44;28.38;28.56;28.50
2022;3;6;7;18;24;1728.27;28.90;82.40;28.44;28.44;28.56;28.50
2022;3;6;7;19;2;1339.90;28.90;82.40;28.44;28.44;28.63;28.56
2022;3;6;7;19;14;1306.80;28.90;82.50;28.44;28.44;28.63;28.56
2022;3;6;7;21;19;3656.01;29.00;82.50;28.50;28.50;28.63;28.56
2022;3;6;7;22;34;1516.43;29.00;81.90;28.50;28.50;28.69;28.63
2022;3;6;7;22;52;1633.00;29.00;82.10;28.56;28.50;28.69;28.63
2022;3;6;7;23;11;1609.24;29.00;82.10;28.56;28.50;28.69;28.63
2022;3;6;7;23;36;3084.00;29.00;82.10;28.56;28.56;28.69;28.63
2022;3;6;7;24;31;1710.50;29.00;82.10;28.56;28.56;28.75;28.69
2022;3;6;7;24;53;1499.00;29.00;81.90;28.63;28.56;28.75;28.69
2022;3;6;7;25;8;2275.58;29.00;81.80;28.63;28.56;28.75;28.69
2022;3;6;7;25;49;1847.16;29.00;81.90;28.63;28.56;28.75;28.69
2022;3;6;7;26;22;1892.50;29.00;82.00;28.63;28.63;28.81;28.75
2022;3;6;7;28;27;4367.65;29.10;82.00;28.69;28.69;28.88;28.81
2022;3;6;7;29;35;1841.42;29.10;81.80;28.69;28.69;28.88;28.81
2022;3;6;7;30;1;4340.16;29.00;81.20;28.69;28.69;28.88;28.81
2022;3;6;7;31;12;2880.91;29.00;81.30;28.75;28.69;28.94;28.81
2022;3;6;7;31;59;2056.19;29.10;81.50;28.81;28.75;28.94;28.81
2022;3;6;7;32;25;2443.30;29.10;81.50;28.75;28.75;28.94;28.88
2022;3;6;7;33;0;2429.24;29.20;81.50;28.81;28.75;28.94;28.88
2022;3;6;7;33;39;2969.59;29.10;81.40;28.81;28.81;29.00;28.94
2022;3;6;7;34;23;3249.07;29.10;81.30;28.88;28.81;29.00;28.94
2022;3;6;7;35;10;2010.53;29.10;81.40;28.88;28.88;29.06;28.94
2022;3;6;7;37;16;5566.72;29.20;81.20;28.94;28.94;29.13;29.06
2022;3;6;7;38;41;2819.86;29.20;81.10;29.00;29.00;29.19;29.13
2022;3;6;7;39;15;4579.80;29.30;81.30;29.06;29.00;29.19;29.13
2022;3;6;7;40;26;5201.92;29.30;81.60;29.06;29.00;29.25;29.19
2022;3;6;7;41;46;2717.20;29.30;81.60;29.06;29.06;29.25;29.13
2022;3;6;7;42;22;5876.70;29.30;81.60;29.06;29.06;29.25;29.19
2022;3;6;7;43;44;4874.54;29.20;81.40;29.06;29.00;29.19;29.13
2022;3;6;7;44;55;3002.55;29.20;81.40;29.06;29.00;29.19;29.19
2022;3;6;7;45;35;3936.46;29.20;81.40;29.06;29.00;29.19;29.13
2022;3;6;7;46;36;5312.07;29.20;81.40;29.13;29.06;29.25;29.19
2022;3;6;7;48;42;6189.41;29.20;81.40;29.19;29.19;29.31;29.31
2022;3;6;7;50;10;5755.84;29.30;81.40;29.25;29.19;29.44;29.31
2022;3;6;7;51;27;6695.34;29.40;81.20;29.25;29.25;29.44;29.38
2022;3;6;7;52;57;7089.42;29.40;81.10;29.31;29.25;29.50;29.38
2022;3;6;7;54;21;7962.96;29.30;80.90;29.31;29.25;29.50;29.38
2022;3;6;7;55;56;8794.00;29.40;81.00;29.44;29.38;29.56;29.50
2022;3;6;7;57;27;8696.02;29.40;80.80;29.50;29.44;29.69;29.56
2022;3;6;7;59;4;8860.95;29.40;80.60;29.56;29.56;29.75;29.63
2022;3;6;8;0;39;9742.62;29.40;80.70;29.69;29.69;29.88;29.81
2022;3;6;8;2;17;8574.21;29.40;80.70;29.75;29.69;29.88;29.81
2022;3;6;8;4;22;7934.95;29.40;80.60;29.88;29.81;30.06;29.94
2022;3;6;8;5;58;9136.32;29.60;80.50;29.94;29.94;30.13;30.06
2022;3;6;8;7;35;9213.78;29.70;80.20;30.06;30.06;30.31;30.19
2022;3;6;8;9;13;10140.20;29.70;79.90;30.19;30.13;30.38;30.31
2022;3;6;8;10;50;11292.93;29.70;79.80;30.25;30.25;30.50;30.44
2022;3;6;8;12;29;14552.65;29.80;79.50;30.44;30.44;30.69;30.56
2022;3;6;8;14;12;18207.38;29.80;79.20;30.69;30.63;30.88;30.69
2022;3;6;8;15;57;17590.63;29.80;79.20;30.88;30.81;31.06;30.94
2022;3;6;8;17;40;19540.28;29.80;79.10;31.06;31.00;31.25;31.13
2022;3;6;8;19;24;17539.07;29.70;79.00;31.06;31.06;31.31;31.19
2022;3;6;8;21;28;16623.82;29.70;79.00;31.19;31.19;31.44;31.31
2022;3;6;8;23;11;15211.78;29.90;78.70;31.44;31.38;31.69;31.56
2022;3;6;8;24;54;17507.59;29.90;78.30;31.56;31.56;31.88;31.75
2022;3;6;8;26;38;17251.84;29.90;78.00;31.63;31.56;31.88;31.69
2022;3;6;8;28;21;16360.91;30.00;78.00;31.88;31.81;32.13;31.94
2022;3;6;8;30;5;14668.04;30.10;77.70;32.00;31.94;32.25;32.06
2022;3;6;8;31;48;14741.35;30.10;77.50;32.00;32.00;32.25;32.13
2022;3;6;8;33;30;16173.98;30.20;77.30;32.13;32.13;32.38;32.25
2022;3;6;8;35;13;20227.11;30.30;76.80;32.38;32.31;32.63;32.50
2022;3;6;8;36;59;18285.79;30.40;76.10;32.56;32.56;32.88;32.69
2022;3;6;8;39;3;13756.60;30.40;76.10;32.50;32.50;32.75;32.56
2022;3;6;8;40;44;11777.75;30.10;75.60;31.94;31.94;32.13;31.94
2022;3;6;8;42;22;12552.52;30.10;75.90;31.69;31.69;31.88;31.75
2022;3;6;8;44;1;16075.95;30.10;75.80;31.56;31.56;31.75;31.69
2022;3;6;8;45;44;12247.62;30.10;75.30;31.50;31.50;31.75;31.56
2022;3;6;8;47;25;11882.10;30.10;75.80;31.44;31.44;31.69;31.56
2022;3;6;8;49;4;13795.73;30.10;75.50;31.31;31.31;31.56;31.44
2022;3;6;8;50;44;15739.40;30.10;75.60;31.19;31.19;31.44;31.25
2022;3;6;8;52;28;19532.44;30.00;76.00;31.25;31.19;31.50;31.31
2022;3;6;8;54;13;18387.63;30.00;76.00;31.38;31.31;31.63;31.44
2022;3;6;8;56;17;17674.27;30.00;76.10;31.63;31.63;31.88;31.75
2022;3;6;8;58;0;18452.60;30.20;75.40;31.88;31.81;32.06;31.88
2022;3;6;8;59;45;20982.25;30.30;74.90;32.00;31.94;32.25;32.06
2022;3;6;9;1;30;18694.49;30.30;75.10;32.06;32.06;32.38;32.25
2022;3;6;9;3;14;15686.96;30.40;74.70;32.31;32.31;32.63;32.50
2022;3;6;9;4;57;12648.01;30.50;74.20;32.44;32.38;32.69;32.56
2022;3;6;9;6;36;12765.55;30.50;73.80;32.25;32.25;32.50;32.38
2022;3;6;9;8;17;14047.52;30.60;74.10;32.31;32.31;32.63;32.44
2022;3;6;9;9;59;13700.50;30.40;73.80;32.06;32.06;32.31;32.19
2022;3;6;9;11;40;13650.30;30.60;74.00;32.19;32.19;32.50;32.38
2022;3;6;9;13;44;15705.15;30.60;74.00;32.38;32.38;32.69;32.56
2022;3;6;9;15;28;14105.54;30.80;73.80;32.56;32.56;32.81;32.75
2022;3;6;9;17;10;13922.02;30.70;73.20;32.25;32.19;32.50;32.31
2022;3;6;9;18;52;15063.07;30.60;73.40;32.13;32.06;32.31;32.19
2022;3;6;9;20;34;15134.37;30.70;73.60;32.13;32.06;32.38;32.25
2022;3;6;9;22;17;14848.21;30.90;73.00;32.25;32.25;32.50;32.31
2022;3;6;9;24;0;12717.74;30.80;73.00;32.19;32.13;32.44;32.25
2022;3;6;9;25;40;13587.75;30.90;72.50;32.06;32.00;32.25;32.19
2022;3;6;9;27;21;13583.39;30.70;72.00;31.88;31.88;32.13;32.00
2022;3;6;9;28;59;12587.60;30.80;72.40;31.88;31.88;32.13;32.06
2022;3;6;9;31;3;14985.34;30.80;72.50;31.75;31.69;31.94;31.81
2022;3;6;9;32;45;18217.45;30.60;72.50;31.75;31.69;31.94;31.81
2022;3;6;9;34;30;17038.70;30.60;72.80;31.94;31.88;32.06;32.00
2022;3;6;9;36;14;15549.93;30.70;72.80;32.13;32.13;32.31;32.25
2022;3;6;9;37;58;15491.21;30.70;72.70;32.19;32.13;32.38;32.25
2022;3;6;9;39;41;15343.50;30.70;72.80;32.13;32.13;32.31;32.25
2022;3;6;9;41;25;15210.84;30.90;72.40;32.31;32.25;32.50;32.44
2022;3;6;9;43;8;16434.62;30.90;72.00;32.31;32.31;32.50;32.38
2022;3;6;9;44;52;18845.36;30.90;71.80;32.44;32.38;32.56;32.50
2022;3;6;9;46;36;22546.33;30.90;72.00;32.50;32.38;32.56;32.44
2022;3;6;9;48;40;23554.54;30.90;72.00;32.88;32.81;33.06;32.94
2022;3;6;9;50;25;18818.78;30.90;72.10;33.00;32.88;33.13;33.06
2022;3;6;9;52;10;18370.55;30.90;71.90;33.06;33.00;33.25;33.13
2022;3;6;9;53;54;20181.91;31.00;71.60;33.25;33.13;33.44;33.31
2022;3;6;9;55;39;20588.17;31.10;71.40;33.38;33.25;33.50;33.38
2022;3;6;9;57;25;18050.82;31.10;70.90;33.31;33.25;33.44;33.31
2022;3;6;9;59;9;19631.23;31.10;71.20;33.25;33.19;33.38;33.31
2022;3;6;10;0;53;22123.16;31.20;70.90;33.38;33.38;33.56;33.44
2022;3;6;10;2;38;21267.59;31.00;71.70;33.25;33.25;33.38;33.25
2022;3;6;10;4;23;20986.62;31.10;71.60;33.50;33.44;33.63;33.56
2022;3;6;10;6;27;18291.65;31.10;71.60;33.69;33.63;33.88;33.81
2022;3;6;10;8;11;19992.50;31.30;71.00;33.69;33.69;33.94;33.81
2022;3;6;10;9;55;21214.28;31.30;70.00;33.81;33.75;34.00;33.88
2022;3;6;10;11;40;19996.60;31.40;70.30;33.88;33.88;34.13;33.94
2022;3;6;10;13;25;20448.76;31.40;70.10;33.81;33.75;33.94;33.69
2022;3;6;10;15;10;21668.81;31.50;70.00;34.06;34.00;34.19;34.13
2022;3;6;10;16;56;23317.60;31.50;69.30;34.13;33.94;34.19;34.06
2022;3;6;10;18;41;25582.24;31.50;69.30;34.31;34.25;34.50;34.38
2022;3;6;10;20;28;25566.47;31.60;69.50;34.38;34.31;34.44;34.31
2022;3;6;10;22;14;25122.40;31.50;69.00;34.38;34.31;34.38;34.19
2022;3;6;10;24;18;26311.79;31.50;69.60;34.56;34.50;34.56;34.44
2022;3;6;10;26;4;27186.22;31.60;69.20;34.63;34.50;34.63;34.44
2022;3;6;10;27;50;31453.55;31.60;69.00;34.75;34.63;34.81;34.69
2022;3;6;10;29;38;31234.32;31.70;68.60;34.63;34.38;34.63;34.44
2022;3;6;10;31;25;33456.93;31.50;68.60;34.38;34.25;34.56;34.38
2022;3;6;10;33;12;30429.58;31.40;68.60;34.63;34.50;34.81;34.69
2022;3;6;10;35;0;31582.19;31.50;69.00;34.94;34.88;35.19;35.00
2022;3;6;10;36;47;30888.24;31.60;68.60;35.31;35.25;35.50;35.31
2022;3;6;10;38;34;30837.40;31.70;68.70;35.75;35.69;35.94;35.81
2022;3;6;10;40;21;28394.27;31.90;68.30;35.81;35.75;36.00;35.88
2022;3;6;10;42;25;27010.95;31.90;68.10;35.94;35.88;36.06;35.94
2022;3;6;10;44;11;30116.40;32.00;68.00;35.63;35.56;35.75;35.63
2022;3;6;10;45;58;26242.93;31.90;67.70;35.56;35.44;35.63;35.44
2022;3;6;10;47;45;24624.75;31.90;67.70;34.88;34.75;35.00;34.75
2022;3;6;10;49;31;26638.13;31.60;67.40;34.81;34.75;34.94;34.75
2022;3;6;10;51;17;26759.14;31.60;67.40;34.56;34.50;34.69;34.50
2022;3;6;10;53;4;27005.71;31.60;68.30;34.69;34.50;34.69;34.50
2022;3;6;10;54;50;29999.91;31.60;68.20;34.44;34.31;34.50;34.31
2022;3;6;10;56;37;29561.89;31.50;68.60;34.56;34.38;34.56;34.38
2022;3;6;10;58;25;23828.06;31.60;68.60;34.38;34.25;34.38;34.25
2022;3;6;11;0;28;27657.05;31.60;68.40;34.06;33.94;34.13;34.00
2022;3;6;11;2;15;30001.56;31.40;68.50;34.19;34.06;34.31;34.13
2022;3;6;11;4;2;27930.12;31.50;67.60;34.38;34.25;34.50;34.38
2022;3;6;11;5;49;28262.51;31.60;67.80;34.31;34.19;34.38;34.19
2022;3;6;11;7;36;23429.78;31.70;67.30;34.56;34.38;34.56;34.56
2022;3;6;11;9;22;23704.62;31.70;67.30;34.38;34.31;34.56;34.44
2022;3;6;11;11;8;23643.39;31.60;66.60;34.19;34.06;34.31;34.19
2022;3;6;11;12;54;25014.42;31.70;66.60;34.19;34.00;34.25;34.13
2022;3;6;11;14;40;27720.54;31.70;66.70;34.19;34.13;34.31;34.25
2022;3;6;11;16;27;27202.63;31.70;66.80;34.50;34.38;34.63;34.50
2022;3;6;11;18;30;26963.20;31.90;66.50;34.50;34.38;34.69;34.50
2022;3;6;11;20;17;26969.64;31.90;66.40;34.31;34.19;34.44;34.31
2022;3;6;11;22;3;26251.95;31.70;67.00;34.56;34.44;34.81;34.63
2022;3;6;11;23;49;27515.76;31.90;66.90;34.44;34.31;34.63;34.44
2022;3;6;11;25;36;29459.57;31.80;66.40;34.81;34.69;35.00;34.88
2022;3;6;11;27;24;32450.25;31.90;66.70;35.06;35.00;35.38;35.19
2022;3;6;11;29;11;33686.64;32.10;66.00;35.31;35.25;35.56;35.44
2022;3;6;11;30;58;35653.78;32.10;65.20;35.63;35.56;35.94;35.75
2022;3;6;11;32;46;31595.05;32.20;64.80;35.75;35.63;35.94;35.81
2022;3;6;11;34;33;32897.58;32.20;64.70;35.81;35.69;36.00;35.88
2022;3;6;11;36;37;38464.77;32.30;64.40;36.44;36.31;36.63;36.50
2022;3;6;11;38;24;42121.05;32.50;63.70;36.63;36.50;36.75;36.56
2022;3;6;11;40;11;42454.39;32.60;63.10;36.94;36.69;36.94;36.81
2022;3;6;11;41;58;43476.74;32.60;62.60;37.31;37.19;37.50;37.25
2022;3;6;11;43;45;45878.18;32.80;63.00;37.38;37.25;37.56;37.38
2022;3;6;11;45;32;47237.25;32.70;63.10;38.13;38.00;38.38;38.13
2022;3;6;11;47;20;44904.64;33.00;62.20;38.38;38.25;38.69;38.44
2022;3;6;11;49;7;46411.73;33.10;61.40;38.13;38.06;38.44;38.25
2022;3;6;11;50;54;41290.02;33.00;62.10;38.56;38.44;38.88;38.63
2022;3;6;11;52;40;46091.14;33.20;61.90;39.06;38.94;39.31;39.13
