2022;2;20;8;6;23;9384.18;28.90;81.00;28.50;28.63;28.63;28.56;27.9
2022;2;20;8;8;28;9356.18;28.90;81.00;28.56;28.63;28.69;28.63;27.9
2022;2;20;8;9;57;7810.13;28.90;80.90;28.63;28.69;28.69;28.69;28.6
2022;2;20;8;11;5;9834.99;28.90;80.80;28.56;28.69;28.69;28.69;28.6
2022;2;20;8;12;38;12390.60;28.90;80.80;28.63;28.75;28.75;28.75;27.9
2022;2;20;8;14;12;17226.71;29.00;80.30;28.75;28.88;28.88;28.88;27.9
2022;2;20;8;15;48;20051.36;29.00;79.90;28.94;29.06;29.06;29.06;27.9
2022;2;20;8;17;26;19541.14;29.10;80.00;29.13;29.31;29.31;29.31;27.9
2022;2;20;8;19;4;21662.61;29.10;79.40;29.38;29.50;29.56;29.50;29.3
2022;2;20;8;20;43;15283.72;29.20;78.70;29.50;29.69;29.69;29.69;27.9
2022;2;20;8;22;21;9418.56;29.20;78.90;29.56;29.75;29.75;29.69;29.3
2022;2;20;8;24;26;6682.06;29.20;78.70;29.31;29.44;29.44;29.38;27.9
2022;2;20;8;25;34;3843.57;29.10;77.70;29.19;29.38;29.31;29.25;29.3
2022;2;20;8;26;9;8401.30;29.10;77.70;29.19;29.31;29.25;29.19;29.3
2022;2;20;8;27;31;5307.67;29.10;77.70;29.13;29.25;29.25;29.19;28.6
2022;2;20;8;28;14;8215.28;29.10;77.50;29.13;29.25;29.25;29.19;28.6
2022;2;20;8;29;33;9054.24;29.20;77.40;29.13;29.25;29.25;29.19;27.9
2022;2;20;8;30;57;9627.94;29.20;77.40;29.13;29.25;29.19;29.19;27.9
2022;2;20;8;32;29;8883.01;29.20;77.00;29.06;29.19;29.13;29.13;28.6
2022;2;20;8;33;50;10347.23;29.20;76.70;29.00;29.13;29.13;29.06;28.6
2022;2;20;8;35;23;11291.21;29.20;75.50;29.00;29.13;29.13;29.06;27.9
2022;2;20;8;37;28;10688.94;29.20;75.50;29.06;29.19;29.19;29.13;27.9
2022;2;20;8;39;2;12798.66;29.30;75.40;29.13;29.25;29.25;29.25;28.6
2022;2;20;8;40;35;16017.02;29.40;74.90;29.25;29.38;29.38;29.38;28.6
2022;2;20;8;42;11;14588.69;29.40;74.60;29.38;29.50;29.50;29.44;28.6
2022;2;20;8;43;46;9028.14;29.40;74.70;29.38;29.50;29.50;29.44;30.0
2022;2;20;8;45;16;5453.46;29.40;74.60;29.31;29.44;29.50;29.44;28.6
2022;2;20;8;46;17;8501.22;29.40;74.10;29.31;29.44;29.44;29.38;28.6
2022;2;20;8;47;32;10109.69;29.40;73.90;29.31;29.38;29.38;29.31;28.6
2022;2;20;8;49;4;9168.80;29.50;74.10;29.25;29.38;29.38;29.31;28.6
2022;2;20;8;50;33;11575.91;29.50;73.50;29.25;29.38;29.38;29.31;28.6
2022;2;20;8;52;38;11681.46;29.50;73.50;29.31;29.44;29.44;29.38;28.6
2022;2;20;8;54;13;11465.56;29.40;72.80;29.31;29.44;29.44;29.38;27.9
2022;2;20;8;55;46;13425.97;29.50;72.60;29.38;29.50;29.50;29.44;28.6
2022;2;20;8;57;18;12611.88;29.60;73.00;29.44;29.56;29.63;29.56;27.9
2022;2;20;8;58;51;12778.02;29.60;72.80;29.50;29.63;29.63;29.56;29.3
2022;2;20;9;0;23;13803.39;29.60;73.20;29.44;29.63;29.56;29.56;28.6
2022;2;20;9;1;58;14552.17;29.60;73.40;29.56;29.69;29.69;29.63;27.9
2022;2;20;9;3;33;11333.15;29.60;73.00;29.50;29.69;29.63;29.56;29.3
2022;2;20;9;5;4;10057.21;29.60;73.10;29.50;29.63;29.63;29.56;28.6
2022;2;20;9;6;33;11252.80;29.60;72.90;29.50;29.63;29.63;29.56;28.6
2022;2;20;9;8;38;10283.02;29.60;72.80;29.44;29.56;29.56;29.50;28.6
2022;2;20;9;10;5;10558.58;29.60;72.50;29.44;29.63;29.56;29.56;28.6
2022;2;20;9;11;36;14837.58;29.60;73.30;29.44;29.56;29.50;29.50;28.6
2022;2;20;9;13;11;17793.94;29.60;73.50;29.56;29.69;29.69;29.63;27.9
2022;2;20;9;14;49;20227.73;29.70;73.00;29.81;29.94;29.94;29.88;28.6
2022;2;20;9;16;26;25967.96;29.80;72.50;30.06;30.19;30.25;30.19;28.6
2022;2;20;9;18;6;37739.98;29.90;72.50;30.44;30.56;30.63;30.63;27.9
2022;2;20;9;19;49;31488.13;30.00;71.30;30.88;31.06;31.19;31.13;27.9
2022;2;20;9;21;30;27919.15;30.10;71.00;31.31;31.50;31.56;31.50;27.9
2022;2;20;9;23;10;24235.95;30.30;71.10;31.44;31.63;31.69;31.63;28.6
2022;2;20;9;25;14;20694.39;30.20;71.10;31.69;31.88;31.88;31.88;28.6
2022;2;20;9;26;52;22732.65;30.30;71.30;31.63;31.81;31.81;31.75;27.9
2022;2;20;9;28;31;24525.58;30.30;71.00;31.38;31.50;31.56;31.50;28.6
2022;2;20;9;30;10;25914.02;30.20;70.60;31.25;31.44;31.44;31.38;27.9
2022;2;20;9;31;50;27841.94;30.20;70.60;31.31;31.56;31.56;31.44;27.9
2022;2;20;9;33;31;23119.52;30.30;70.60;31.44;31.63;31.50;31.50;27.9
2022;2;20;9;35;10;23175.00;30.40;70.70;31.56;31.81;31.75;31.69;29.3
2022;2;20;9;36;49;20270.64;30.30;70.80;31.38;31.56;31.50;31.38;27.9
2022;2;20;9;38;27;19645.06;30.30;71.10;31.19;31.44;31.38;31.25;27.2
2022;2;20;9;40;5;19937.21;30.30;71.30;31.13;31.38;31.31;31.19;27.9
2022;2;20;9;42;8;29322.86;30.30;71.40;31.19;31.44;31.44;31.38;27.9
2022;2;20;9;43;49;28483.32;30.40;71.10;31.56;31.81;31.81;31.75;28.6
2022;2;20;9;45;29;29485.01;30.60;71.00;31.81;32.00;32.06;32.00;27.9
2022;2;20;9;47;9;37408.64;30.60;70.70;32.13;32.38;32.31;32.31;27.9
2022;2;20;9;48;50;35580.69;30.80;70.00;32.31;32.56;32.56;32.44;28.6
2022;2;20;9;50;31;28606.22;30.70;68.50;32.44;32.69;32.69;32.63;28.6
2022;2;20;9;52;11;24030.24;30.70;69.50;32.56;32.75;32.69;32.69;29.3
2022;2;20;9;53;50;29022.48;30.70;69.40;32.13;32.38;32.38;32.25;27.9
2022;2;20;9;55;30;30139.67;30.60;69.20;32.13;32.38;32.38;32.31;28.6
2022;2;20;9;57;11;28173.41;30.60;69.60;32.38;32.63;32.56;32.56;28.6
2022;2;20;9;59;14;31724.57;30.60;69.90;32.56;32.75;32.63;32.69;27.9
2022;2;20;10;0;56;38648.89;30.70;69.00;32.56;32.81;32.69;32.69;27.9
2022;2;20;10;2;38;43771.46;30.70;68.00;32.75;33.00;32.94;32.88;27.9
2022;2;20;10;4;21;34080.22;30.80;68.10;32.94;33.19;33.19;33.13;28.6
2022;2;20;10;6;3;26461.69;30.90;68.10;33.00;33.25;33.19;33.13;28.6
2022;2;20;10;7;42;23400.63;30.90;68.20;32.81;33.00;33.06;32.94;27.9
2022;2;20;10;9;21;23875.13;30.90;68.40;32.56;32.81;32.81;32.69;27.9
2022;2;20;10;11;0;28072.28;30.90;68.40;32.50;32.75;32.69;32.63;27.9
2022;2;20;10;12;40;31641.44;31.00;68.50;32.06;32.31;32.31;32.19;27.9
2022;2;20;10;14;21;25270.31;30.60;68.50;31.94;32.19;32.25;32.13;27.9
2022;2;20;10;16;25;22193.78;30.60;68.50;31.88;32.06;32.00;32.00;28.6
2022;2;20;10;18;5;26399.71;30.60;68.70;31.75;31.94;31.88;31.81;28.6
2022;2;20;10;19;46;31665.63;30.60;68.80;31.81;32.06;32.00;31.94;29.3
2022;2;20;10;21;28;29480.46;30.60;68.90;31.88;32.13;32.13;32.00;27.9
2022;2;20;10;23;10;25615.49;30.80;68.40;31.88;32.13;32.13;32.06;28.6
2022;2;20;10;24;50;37130.64;30.80;68.40;32.06;32.25;32.25;32.25;28.6
2022;2;20;10;26;33;37366.57;30.90;68.20;32.56;32.81;32.88;32.81;29.3
2022;2;20;10;28;16;35831.85;31.10;67.70;32.50;32.81;32.88;32.75;29.3
2022;2;20;10;29;59;42140.77;31.00;67.60;32.81;33.13;33.19;33.13;28.6
2022;2;20;10;31;41;43315.12;31.10;67.50;33.13;33.44;33.44;33.44;27.9
2022;2;20;10;33;44;40370.25;31.20;67.50;33.69;34.00;34.00;34.00;27.2
2022;2;20;10;35;27;32624.07;31.40;67.10;33.38;33.63;33.75;33.63;27.2
2022;2;20;10;37;8;30626.13;31.20;66.40;33.38;33.63;33.75;33.69;27.9
2022;2;20;10;38;49;34489.87;31.30;66.40;33.06;33.38;33.44;33.31;27.9
2022;2;20;10;40;29;41963.54;31.30;66.20;33.31;33.69;33.81;33.69;27.2
2022;2;20;10;42;10;46348.13;31.30;66.40;33.81;34.19;34.25;34.19;27.9
2022;2;20;10;43;53;39182.56;31.50;66.10;34.19;34.56;34.69;34.69;27.9
2022;2;20;10;45;33;46335.97;31.60;66.00;34.31;34.63;34.81;34.75;27.9
2022;2;20;10;47;13;48488.14;31.70;65.40;34.50;34.81;34.88;34.88;27.9
2022;2;20;10;48;54;42671.05;31.60;65.30;34.06;34.38;34.50;34.38;27.9
2022;2;20;10;50;58;46753.82;31.60;65.70;34.19;34.56;34.69;34.50;29.3
2022;2;20;10;52;38;45405.15;31.70;65.50;34.06;34.50;34.56;34.44;28.6
2022;2;20;10;54;19;39436.19;31.50;66.00;34.31;34.69;34.69;34.56;27.9
2022;2;20;10;56;2;45123.46;31.70;65.30;34.00;34.31;34.38;34.19;28.6
2022;2;20;10;57;44;53072.33;31.60;65.80;33.94;34.38;34.50;34.31;28.6
2022;2;20;10;59;27;50266.93;31.60;65.40;34.44;34.88;35.00;34.88;27.9
2022;2;20;11;1;8;45821.49;31.80;65.60;34.81;35.19;35.31;35.25;28.6
2022;2;20;11;2;50;48992.14;31.90;65.30;35.25;35.56;35.69;35.63;28.6
2022;2;20;11;4;30;40371.59;32.10;64.70;34.44;34.69;34.81;34.56;29.3
2022;2;20;11;6;12;58962.01;31.80;65.20;34.56;34.94;35.00;34.88;27.9
2022;2;20;11;8;16;44474.01;31.80;65.30;34.44;34.88;34.94;34.88;27.9
2022;2;20;11;9;57;52985.92;31.80;64.30;34.44;34.81;34.81;34.63;27.9
2022;2;20;11;11;40;47609.95;31.70;65.40;34.75;35.06;35.19;35.06;27.9
2022;2;20;11;13;22;38308.93;31.80;65.10;35.19;35.44;35.44;35.44;27.9
2022;2;20;11;15;3;33569.02;32.00;64.90;35.25;35.56;35.50;35.50;27.2
2022;2;20;11;16;45;29980.94;32.10;64.50;35.25;35.56;35.63;35.50;27.9
2022;2;20;11;18;25;39659.16;32.20;64.70;35.06;35.38;35.38;35.31;27.9
2022;2;20;11;20;7;39239.65;32.20;63.80;35.25;35.75;35.69;35.69;27.2
2022;2;20;11;21;48;43835.93;32.30;63.60;34.63;35.06;34.94;34.75;27.2
2022;2;20;11;23;29;38205.03;32.10;63.40;34.81;35.25;35.19;35.19;27.9
2022;2;20;11;25;32;36797.17;32.20;63.20;34.56;34.88;34.81;34.81;27.9
2022;2;20;11;27;13;43648.76;32.00;62.70;34.50;34.81;34.69;34.63;29.3
2022;2;20;11;28;54;48135.51;32.10;63.40;34.31;34.56;34.63;34.56;28.6
2022;2;20;11;30;36;36792.95;32.00;64.00;34.44;34.88;34.88;34.75;28.6
2022;2;20;11;32;17;42714.99;32.10;63.80;34.69;35.06;35.06;35.00;29.3
2022;2;20;11;33;59;57970.90;32.20;63.60;34.75;35.06;35.19;35.13;28.6
2022;2;20;11;35;41;65083.50;32.30;63.50;35.25;35.56;35.50;35.50;28.6
2022;2;20;11;37;24;62025.64;32.30;62.50;36.13;36.50;36.44;36.56;29.3
2022;2;20;11;39;7;64298.96;32.60;62.70;36.06;36.56;36.56;36.44;27.9
2022;2;20;11;40;50;59728.89;32.50;62.60;36.94;37.44;37.50;37.56;27.9
2022;2;20;11;42;53;60364.41;32.80;62.10;36.63;37.06;37.13;37.00;27.9
2022;2;20;11;44;36;71693.86;32.60;62.30;37.38;37.94;38.00;38.00;27.2
2022;2;20;11;46;19;80150.05;32.90;62.10;36.88;37.38;37.50;37.38;27.9
2022;2;20;11;48;4;60360.69;32.80;62.10;37.25;37.75;37.88;38.00;27.9
2022;2;20;11;49;46;84598.55;32.80;62.70;37.50;38.06;38.06;38.63;27.9
2022;2;20;11;51;30;61416.21;32.90;61.40;36.81;37.50;37.94;38.81;27.2
2022;2;20;11;53;12;45080.52;32.60;61.10;36.50;38.13;39.56;40.25;27.9
2022;2;20;11;54;53;110607.40;32.60;61.50;36.25;37.81;39.00;39.50;27.9
2022;2;20;11;56;26;120134.27;32.30;62.40;38.25;39.69;40.81;41.50;27.9
2022;2;20;11;58;13;55870.85;32.50;61.80;39.06;40.13;41.06;41.44;27.9
2022;2;20;12;0;15;250834.94;32.60;61.80;40.81;42.00;42.94;43.25;28.6
2022;2;20;12;2;3;57516.88;33.10;59.70;43.44;44.50;45.50;45.44;29.3
2022;2;20;12;3;44;59981.86;33.10;59.70;42.50;43.44;44.06;43.44;27.9
2022;2;20;12;5;27;143121.94;33.10;59.90;42.56;43.56;44.13;43.75;29.3
2022;2;20;12;7;12;243538.72;33.30;59.30;43.63;44.81;45.31;44.88;27.9
2022;2;20;12;8;59;178079.06;33.50;59.00;44.69;45.50;45.94;45.56;28.6
2022;2;20;12;10;45;148087.08;33.70;58.50;47.13;47.88;48.38;48.06;28.6
2022;2;20;12;12;31;48866.94;34.20;56.90;46.88;47.88;48.06;47.88;27.9
2022;2;20;12;14;11;68670.66;34.30;57.10;45.13;45.81;45.50;45.38;28.6
2022;2;20;12;15;53;85295.89;34.00;56.60;46.25;46.94;46.81;46.94;28.6
2022;2;20;12;17;56;201187.06;34.10;56.60;45.75;46.38;46.44;46.25;26.5
2022;2;20;12;19;43;66668.76;34.20;56.00;45.56;46.06;45.44;45.44;27.9
2022;2;20;12;21;25;64780.58;34.10;56.40;44.50;44.94;44.69;44.56;28.6
2022;2;20;12;23;8;71295.40;34.10;56.70;44.00;44.75;44.56;44.31;27.9
2022;2;20;12;24;51;64433.12;34.10;56.70;43.44;44.13;43.50;43.38;27.9
2022;2;20;12;26;34;65277.01;34.00;56.60;42.56;43.25;42.69;42.44;27.9
2022;2;20;12;28;17;62959.72;33.80;56.90;42.00;42.69;42.38;42.31;27.9
2022;2;20;12;30;0;59673.20;33.60;57.60;40.81;41.25;41.00;40.69;27.9
2022;2;20;12;31;43;63174.91;33.50;58.10;40.25;40.75;40.56;40.31;27.2
2022;2;20;12;33;26;78675.40;33.50;58.60;40.19;40.75;40.63;40.31;27.9
2022;2;20;12;35;29;65916.41;33.60;58.20;41.81;42.63;42.69;42.44;28.6
2022;2;20;12;37;12;55142.68;33.90;57.10;41.06;41.69;41.63;41.19;29.3
2022;2;20;12;38;54;96086.14;33.60;57.30;40.63;41.13;41.00;40.81;28.6
2022;2;20;12;40;40;41772.89;33.50;57.80;39.88;40.19;40.13;39.81;29.3
2022;2;20;12;42;22;48172.30;33.30;57.10;37.69;38.19;38.13;37.75;27.9
2022;2;20;12;44;4;68572.92;32.80;58.20;36.88;37.38;37.38;37.06;27.9
2022;2;20;12;45;48;106630.84;32.70;59.10;38.06;38.75;38.81;38.75;28.6
2022;2;20;12;47;34;73029.95;32.90;59.00;38.88;39.38;39.31;39.19;28.6
2022;2;20;12;49;18;176188.16;33.10;58.40;40.44;41.06;41.31;41.31;27.9
2022;2;20;12;51;5;65597.21;33.70;57.50;41.88;42.44;42.44;42.44;28.6
2022;2;20;12;53;8;81327.88;33.60;57.00;42.44;43.06;42.88;43.06;27.9
2022;2;20;12;54;52;90556.52;34.00;56.40;44.13;44.88;45.06;44.94;27.9
2022;2;20;12;56;35;66737.63;34.60;55.20;44.88;45.56;45.63;45.75;27.9
2022;2;20;12;58;17;76631.91;34.70;54.90;44.56;45.06;44.88;44.88;27.9
2022;2;20;13;0;0;85765.11;34.80;54.80;44.19;44.94;44.75;44.69;27.2
2022;2;20;13;1;43;141215.56;34.50;53.50;45.44;46.19;45.50;45.75;27.9
2022;2;20;13;3;28;142133.17;34.80;54.00;44.50;45.44;45.06;44.69;27.9
2022;2;20;13;5;14;70892.28;34.50;54.80;44.88;45.44;44.63;44.50;27.2
2022;2;20;13;6;57;52826.77;34.40;55.20;42.69;43.38;42.56;42.13;27.9
2022;2;20;13;8;39;63614.32;34.10;55.20;42.00;42.56;42.00;41.81;27.9
2022;2;20;13;10;42;71849.09;34.10;55.90;42.00;42.50;42.19;42.00;27.9
2022;2;20;13;12;25;91992.98;34.30;55.60;41.50;42.19;41.88;41.63;29.3
2022;2;20;13;14;10;199879.48;34.10;55.20;41.25;42.06;41.88;41.69;27.2
2022;2;20;13;15;58;104490.46;34.10;55.20;42.69;43.06;43.19;43.00;27.9
2022;2;20;13;17;42;107929.78;34.40;53.80;41.81;42.50;42.44;41.81;27.9
2022;2;20;13;19;28;147533.03;34.10;54.70;42.81;43.75;43.81;43.19;27.9
2022;2;20;13;21;14;136470.69;34.30;53.80;44.56;45.19;45.13;44.81;28.6
2022;2;20;13;22;59;104704.69;34.80;52.60;46.44;47.25;47.00;47.00;28.6
2022;2;20;13;24;43;127312.57;35.30;52.00;47.44;48.06;47.25;47.44;27.9
2022;2;20;13;26;27;98420.09;35.60;50.70;48.13;48.94;48.38;48.56;27.9
2022;2;20;13;28;30;235902.66;35.80;50.90;49.25;50.25;50.00;49.94;27.9
2022;2;20;13;30;16;256102.52;36.20;49.60;53.38;54.69;54.69;54.88;28.6
2022;2;20;13;32;2;262623.09;36.70;48.40;58.25;59.38;59.00;59.56;27.9
2022;2;20;13;33;46;258381.53;38.00;46.20;60.69;62.13;62.06;62.06;28.6
2022;2;20;13;35;31;103610.74;38.60;44.50;62.13;63.06;62.19;62.44;27.9
2022;2;20;13;37;11;142289.27;39.10;43.70;62.44;63.50;62.88;63.06;29.3
2022;2;20;13;38;54;153282.98;39.20;43.40;61.50;62.50;61.63;61.81;27.2
2022;2;20;13;40;36;108257.98;39.20;43.00;61.50;62.25;60.63;60.81;27.9
2022;2;20;13;42;17;200284.66;39.40;42.30;58.44;59.25;58.38;57.50;28.6
2022;2;20;13;44;1;149477.22;38.60;44.00;57.44;58.25;56.69;56.25;27.9
2022;2;20;13;46;4;201405.50;38.10;45.20;54.00;55.06;54.88;53.56;29.3
2022;2;20;13;47;48;123365.95;37.40;46.80;53.06;54.38;53.75;52.75;27.9
2022;2;20;13;49;32;245721.92;36.90;47.90;55.38;56.44;55.50;55.25;27.9
2022;2;20;13;51;17;86752.81;37.60;46.50;57.50;58.25;57.38;56.75;27.9
2022;2;20;13;52;59;84054.21;38.00;45.50;54.00;54.69;53.94;53.13;27.9
2022;2;20;13;54;40;239972.63;37.50;46.40;52.44;53.13;53.13;52.06;28.6
2022;2;20;13;56;27;233728.88;37.30;46.80;56.69;57.19;57.25;56.69;28.6
2022;2;20;13;58;12;217136.34;38.20;45.70;59.88;60.69;60.13;60.38;27.9
2022;2;20;13;59;56;67589.81;38.00;46.10;55.88;56.75;56.25;55.56;28.6
2022;2;20;14;1;36;250978.98;37.60;46.50;54.38;54.63;54.13;53.81;27.9
2022;2;20;14;3;39;256640.69;37.60;46.80;55.25;55.94;55.94;54.75;27.9
2022;2;20;14;5;25;69887.52;37.50;47.40;56.44;57.19;57.13;56.06;28.6
2022;2;20;14;7;5;123471.10;37.60;45.90;57.94;59.06;58.69;58.19;28.6
2022;2;20;14;8;48;67915.13;37.90;45.60;57.13;58.06;57.63;56.25;27.9
2022;2;20;14;10;28;54034.04;37.90;45.30;54.31;55.31;54.75;53.38;29.3
2022;2;20;14;12;8;168978.52;37.20;47.00;50.75;51.81;51.19;50.13;27.9
2022;2;20;14;13;54;96477.45;36.60;48.20;51.81;53.00;52.63;51.63;28.6
2022;2;20;14;15;37;122433.21;37.10;47.70;52.06;52.88;52.19;51.88;28.6
2022;2;20;14;17;21;141031.59;37.30;47.20;52.31;53.56;53.38;53.25;27.9
2022;2;20;14;19;5;264889.19;36.90;48.00;54.31;55.31;54.31;54.44;27.9
2022;2;20;14;21;8;233207.00;37.60;46.90;56.44;57.94;57.56;56.63;29.3
2022;2;20;14;22;53;162137.03;38.10;45.20;55.88;57.19;57.06;56.38;27.9
2022;2;20;14;24;36;188449.77;38.00;45.10;56.31;57.19;57.81;56.81;28.6
2022;2;20;14;26;21;172365.11;38.40;45.10;56.25;57.38;57.31;56.81;27.9
2022;2;20;14;28;5;69324.24;38.40;44.70;57.06;58.31;58.50;57.94;27.9
2022;2;20;14;29;45;134817.06;38.60;44.80;55.56;56.38;56.50;55.31;27.2
2022;2;20;14;31;28;153648.84;38.30;45.10;52.19;52.81;52.75;51.69;27.9
2022;2;20;14;33;13;86486.40;37.60;46.30;51.69;52.31;52.50;51.63;27.9
2022;2;20;14;34;56;223935.61;37.20;47.50;52.25;52.88;53.00;52.06;27.9
2022;2;20;14;36;42;57315.39;37.60;46.50;52.31;52.56;52.94;51.94;27.9
2022;2;20;14;38;45;163765.00;37.40;47.00;49.38;49.81;49.69;49.56;27.9
2022;2;20;14;40;31;125396.86;36.40;49.00;49.50;50.38;50.31;50.13;27.9
2022;2;20;14;42;15;169599.19;36.50;49.30;51.63;52.69;52.88;52.69;27.9
2022;2;20;14;44;0;141138.41;37.10;47.80;51.25;52.19;52.31;52.13;27.9
2022;2;20;14;45;45;66459.65;37.00;48.30;50.94;51.75;51.38;51.25;27.9
2022;2;20;14;47;27;227519.50;37.00;47.80;50.81;51.94;51.81;51.81;27.9
2022;2;20;14;49;13;69762.84;37.20;47.80;52.44;53.06;52.75;52.38;29.3
2022;2;20;14;50;55;84137.17;37.50;47.60;48.94;49.44;48.69;47.88;29.3
2022;2;20;14;52;38;89283.03;36.60;49.00;47.56;48.50;48.25;47.50;28.6
2022;2;20;14;54;22;92937.53;36.50;49.70;45.88;46.31;46.25;45.88;28.6
2022;2;20;14;56;25;101975.48;36.20;50.20;47.69;48.38;48.25;48.31;27.9
2022;2;20;14;58;9;85683.72;36.70;50.00;48.81;49.38;49.19;49.25;27.9
2022;2;20;14;59;52;95479.91;37.10;49.00;48.56;49.13;48.81;48.94;28.6
2022;2;20;15;1;36;64647.68;36.70;50.30;48.31;48.88;48.38;48.31;27.9
2022;2;20;15;3;19;59313.42;36.60;50.40;47.56;48.06;47.56;47.69;28.6
2022;2;20;15;5;1;59311.54;36.40;50.90;45.06;45.38;44.63;44.19;27.9
2022;2;20;15;6;43;56643.73;35.70;51.30;44.06;44.63;43.75;43.63;27.9
2022;2;20;15;8;26;52461.28;35.50;52.70;43.13;43.56;42.88;43.06;27.9
2022;2;20;15;10;9;55458.17;34.80;54.50;42.44;42.81;42.06;42.06;27.2
2022;2;20;15;11;52;48051.77;34.70;55.00;42.19;42.81;42.13;42.31;27.9
2022;2;20;15;13;55;38848.20;34.70;55.40;41.88;42.31;41.75;41.69;27.9
2022;2;20;15;15;37;43737.22;34.90;55.00;40.00;40.56;40.06;39.75;28.6
2022;2;20;15;17;20;46255.60;34.30;57.20;39.00;39.50;38.94;38.81;27.9
2022;2;20;15;19;3;48322.66;33.90;58.50;38.94;39.38;38.81;38.81;27.9
2022;2;20;15;20;46;48766.02;33.90;58.60;39.13;39.69;39.19;39.13;29.3
2022;2;20;15;22;29;42757.56;34.10;58.30;37.75;38.13;37.88;37.56;27.9
2022;2;20;15;24;12;48168.10;33.60;59.00;36.63;37.06;36.94;36.56;28.6
2022;2;20;15;25;55;54177.77;33.20;60.40;36.06;36.50;36.44;36.13;28.6
2022;2;20;15;27;39;55127.30;32.90;61.50;36.19;36.63;36.56;36.44;27.9
2022;2;20;15;29;23;57776.27;33.00;61.30;36.63;36.94;36.63;36.56;28.6
2022;2;20;15;31;26;60219.72;33.00;61.30;36.75;37.13;36.88;36.94;28.6
2022;2;20;15;33;10;58364.93;32.90;61.30;37.06;37.44;37.06;37.13;27.9
2022;2;20;15;34;55;58698.33;33.10;59.60;36.94;37.31;37.00;36.94;27.9
2022;2;20;15;36;39;62868.23;33.00;59.50;37.31;37.63;37.50;37.44;28.6
2022;2;20;15;38;23;73338.09;33.30;59.10;37.38;37.81;37.56;37.75;27.9
2022;2;20;15;40;8;97995.87;33.40;59.30;38.13;38.63;38.38;38.38;28.6
2022;2;20;15;41;53;175130.95;33.70;58.90;39.50;40.06;39.88;39.75;27.9
2022;2;20;15;43;41;84394.59;34.10;57.80;40.13;40.75;40.31;40.19;27.9
2022;2;20;15;45;26;152423.73;34.10;57.80;40.56;41.13;40.94;40.81;27.2
2022;2;20;15;47;13;110946.27;34.60;57.10;41.63;42.25;42.38;42.13;27.9
2022;2;20;15;49;16;109608.10;34.70;56.30;45.94;46.81;47.38;47.25;28.6
2022;2;20;15;51;0;57021.77;36.60;52.80;46.38;47.50;47.75;47.56;27.9
2022;2;20;15;52;42;52791.39;36.50;52.00;46.81;47.63;47.13;47.25;27.9
2022;2;20;15;54;24;38475.59;36.70;51.10;44.25;45.06;44.44;44.06;27.9
2022;2;20;15;56;5;28774.69;35.60;52.90;41.88;42.69;42.38;41.81;27.9
2022;2;20;15;57;47;19176.37;34.40;56.30;39.88;40.69;40.31;39.81;27.9
2022;2;20;15;59;25;14088.55;33.80;58.00;38.31;38.81;38.63;38.13;27.2
2022;2;20;16;1;1;16954.27;33.30;59.00;37.44;38.00;37.75;37.50;27.2
2022;2;20;16;2;38;16088.87;33.30;58.30;36.81;37.25;37.00;36.81;27.2
2022;2;20;16;4;16;14394.50;33.10;59.00;36.13;36.50;36.44;36.25;27.9
2022;2;20;16;6;21;14951.52;33.10;59.10;35.31;35.75;35.63;35.50;29.3
2022;2;20;16;7;59;12709.50;32.60;61.90;34.88;35.25;35.06;35.00;28.6
2022;2;20;16;9;35;14962.99;32.40;62.30;34.56;34.81;34.56;34.44;27.9
2022;2;20;16;11;14;18556.35;32.10;64.10;33.44;33.75;33.56;33.44;28.6
2022;2;20;16;12;53;18951.73;31.80;64.90;33.00;33.25;33.25;33.13;27.9
2022;2;20;16;14;33;18980.54;31.70;65.50;32.81;32.94;33.00;32.88;27.9
2022;2;20;16;16;14;17024.20;31.70;66.20;32.19;32.44;32.50;32.38;28.6
2022;2;20;16;17;51;104249.46;31.60;66.30;31.44;31.69;31.75;31.63;28.6
2022;2;20;16;19;39;106413.80;31.50;67.80;31.94;32.38;32.56;32.31;28.6
2022;2;20;16;21;26;85062.86;32.10;66.60;34.00;34.44;34.44;34.44;27.9
2022;2;20;16;23;29;68075.63;33.30;63.50;34.81;35.06;35.13;35.13;27.9
2022;2;20;16;25;14;44084.80;34.40;60.00;34.50;34.75;34.63;34.63;27.9
2022;2;20;16;26;58;40785.64;34.10;60.20;34.13;34.38;34.25;34.50;27.9
2022;2;20;16;28;43;33225.59;34.10;60.80;33.56;33.75;33.63;33.94;27.2
2022;2;20;16;30;26;32291.01;34.20;60.80;32.81;32.94;32.75;33.00;27.9
2022;2;20;16;32;10;36567.44;33.70;60.50;32.19;32.31;32.19;32.31;27.9
2022;2;20;16;33;54;31986.44;32.90;61.50;32.13;32.38;32.31;32.44;27.9
2022;2;20;16;35;38;32272.09;32.80;61.70;32.38;32.69;32.50;32.63;27.9
2022;2;20;16;37;22;32149.15;32.60;62.30;32.44;32.75;32.63;32.75;27.9
2022;2;20;16;39;5;34311.46;32.30;63.00;32.38;32.75;32.63;32.56;27.9
2022;2;20;16;41;9;31385.87;32.00;63.00;32.44;32.81;32.75;32.69;27.9
2022;2;20;16;42;52;29885.87;31.90;63.80;32.56;32.94;32.94;32.94;28.6
2022;2;20;16;44;35;30176.91;31.80;64.40;32.94;33.31;33.31;33.38;27.9
