2022;4;1;10;21;15;29336.87;32.90;53.70;31.06;31.75;31.69;31.31;283.3;-1.00
2022;4;1;10;22;56;28655.13;32.90;53.30;31.06;31.75;31.69;31.31;284.0;-1.00
2022;4;1;10;24;38;28779.26;32.90;54.20;31.13;31.75;31.69;31.31;284.0;-1.00
2022;4;1;10;26;20;28438.42;33.00;54.10;31.13;31.81;31.75;31.38;287.5;-1.00
2022;4;1;10;28;1;29575.70;33.00;53.90;31.06;31.81;31.69;31.31;284.0;-1.00
2022;4;1;10;29;43;29483.00;32.90;53.30;31.00;31.75;31.69;31.31;283.3;-1.00
2022;4;1;10;31;47;29391.67;32.90;53.40;30.94;31.69;31.56;31.19;288.9;-1.00
2022;4;1;10;33;28;30413.40;32.90;53.30;30.94;31.69;31.63;31.19;288.9;-1.00
2022;4;1;10;35;10;28585.56;32.90;53.70;31.00;31.69;31.63;31.25;284.7;-1.00
2022;4;1;10;36;52;28320.24;33.00;53.80;31.00;31.69;31.63;31.19;284.0;-1.00
2022;4;1;10;38;33;29314.39;32.90;53.30;31.00;31.69;31.63;31.25;284.0;-1.00
2022;4;1;10;40;15;29612.13;33.00;53.60;31.06;31.75;31.69;31.31;284.0;-1.00
2022;4;1;10;41;56;28591.40;33.00;53.20;31.06;31.75;31.69;31.31;288.9;-1.00
2022;4;1;10;43;38;29684.14;33.00;53.90;31.13;31.75;31.75;31.31;288.9;-1.00
2022;4;1;10;45;20;29603.40;33.10;52.80;31.13;31.75;31.75;31.38;284.7;-1.00
2022;4;1;10;47;1;29951.73;33.00;52.90;31.13;31.75;31.81;31.44;284.7;-1.00
2022;4;1;10;49;5;30354.70;33.00;52.80;31.19;31.88;31.88;31.50;284.7;-1.00
2022;4;1;10;50;47;30683.82;33.10;52.80;31.25;31.94;32.00;31.63;288.2;-1.00
2022;4;1;10;52;29;31704.10;33.10;53.30;31.31;32.00;32.06;31.69;284.7;-1.00
2022;4;1;10;54;11;30787.70;33.20;54.00;31.44;32.13;32.13;31.81;289.6;-1.00
2022;4;1;10;55;53;31582.65;33.30;53.00;31.56;32.25;32.25;31.94;284.7;-1.00
2022;4;1;10;57;35;31942.17;33.30;52.90;31.63;32.31;32.38;32.00;284.7;-1.00
2022;4;1;10;59;17;31779.41;33.40;52.80;31.75;32.38;32.38;32.06;284.7;-1.00
2022;4;1;11;0;59;32779.58;33.30;53.00;31.69;32.44;32.38;31.94;289.6;-1.00
2022;4;1;11;2;40;31676.37;33.40;52.60;31.75;32.44;32.44;32.06;289.6;-1.00
2022;4;1;11;4;23;31391.52;33.30;52.10;31.69;32.50;32.44;32.13;286.1;-1.00
2022;4;1;11;6;26;32502.90;33.30;52.10;31.44;32.44;32.44;32.13;285.4;-1.00
2022;4;1;11;8;8;34431.86;33.10;52.50;31.56;32.44;32.44;32.13;286.1;-1.00
2022;4;1;11;9;50;33514.11;33.30;53.00;31.69;32.56;32.56;32.25;286.1;-1.00
2022;4;1;11;11;32;32538.03;33.30;53.10;31.75;32.56;32.56;32.19;290.4;-1.00
2022;4;1;11;13;15;31541.34;33.30;52.80;31.75;32.56;32.56;32.25;286.8;-1.00
2022;4;1;11;14;57;29487.35;33.30;52.30;31.75;32.56;32.50;32.13;286.1;-1.00
2022;4;1;11;16;39;29685.36;33.30;53.10;31.75;32.50;32.50;32.06;286.1;-1.00
2022;4;1;11;18;20;28440.66;33.30;53.20;31.69;32.44;32.44;32.00;290.4;-1.00
2022;4;1;11;20;2;28997.80;33.30;53.30;31.69;32.38;32.38;32.00;291.1;-1.00
2022;4;1;11;21;43;30847.66;33.30;52.60;31.69;32.44;32.38;31.94;286.8;-1.00
2022;4;1;11;23;47;34227.38;33.30;52.70;31.69;32.44;32.44;32.00;286.1;-1.00
2022;4;1;11;25;29;36362.36;33.30;52.40;31.81;32.56;32.50;32.13;286.8;-1.00
2022;4;1;11;27;12;38225.46;33.20;52.30;32.00;32.75;32.69;32.31;291.1;-1.00
2022;4;1;11;28;55;39799.74;33.30;52.00;32.13;32.88;32.88;32.56;286.8;-1.00
2022;4;1;11;30;38;41677.12;33.30;52.30;32.31;33.13;33.13;32.81;286.8;-1.00
2022;4;1;11;32;21;43986.80;33.30;52.60;32.50;33.38;33.38;33.06;286.8;-1.00
2022;4;1;11;34;4;45006.57;33.40;52.50;32.81;33.63;33.69;33.38;287.5;-1.00
2022;4;1;11;35;48;47973.02;33.60;52.10;33.06;33.94;34.00;33.63;291.8;-1.00
2022;4;1;11;37;31;49941.71;33.60;52.60;33.25;34.13;34.19;33.81;291.8;-1.00
2022;4;1;11;39;14;53282.40;33.60;52.60;33.50;34.38;34.50;34.06;287.5;-1.00
2022;4;1;11;41;17;58638.79;33.70;51.40;33.94;34.88;34.94;34.56;287.5;-1.00
2022;4;1;11;43;0;56976.82;33.90;51.20;34.25;35.25;35.25;34.69;287.5;-1.00
2022;4;1;11;44;43;55046.60;34.00;50.70;34.44;35.50;35.56;35.00;288.9;-1.00
2022;4;1;11;46;26;56002.34;34.10;51.00;34.81;35.88;35.88;35.31;288.2;-1.00
2022;4;1;11;48;8;57075.56;34.10;50.60;34.94;36.00;36.00;35.38;292.5;-1.00
2022;4;1;11;49;51;57261.70;34.20;50.40;35.00;36.13;36.13;35.50;288.9;-1.00
2022;4;1;11;51;34;55128.44;34.30;50.80;35.25;36.38;36.44;35.75;289.6;-1.00
2022;4;1;11;53;16;53781.02;34.40;50.30;35.31;36.50;36.50;35.88;289.6;-1.00
2022;4;1;11;54;59;52643.84;34.50;49.40;35.44;36.56;36.63;36.06;289.6;-1.00
2022;4;1;11;56;41;51291.24;34.50;49.70;35.50;36.63;36.69;36.00;289.6;-1.00
2022;4;1;11;58;45;50194.82;34.50;49.10;35.38;36.56;36.56;35.88;293.9;-1.00
2022;4;1;12;0;28;51013.21;34.40;49.40;35.38;36.50;36.56;35.88;294.6;-1.00
2022;4;1;12;2;10;56687.29;34.40;49.40;35.44;36.63;36.69;36.06;290.4;-1.00
2022;4;1;12;3;53;69459.62;34.40;49.40;35.75;36.94;37.00;36.44;290.4;-1.00
2022;4;1;12;5;36;119005.61;34.50;49.60;36.50;37.75;37.88;37.38;290.4;-1.00
2022;4;1;12;7;21;153516.95;34.50;49.70;38.38;39.63;39.88;39.56;291.1;-1.00
2022;4;1;12;9;7;172358.28;34.70;48.90;40.75;42.13;42.50;42.19;293.9;-1.00
2022;4;1;12;10;53;174449.38;35.20;48.00;43.38;44.88;45.25;45.00;294.6;-1.00
2022;4;1;12;12;38;185230.50;35.70;46.60;46.13;47.94;48.50;48.19;290.4;-1.00
2022;4;1;12;14;22;176383.36;36.50;45.50;48.44;50.31;51.13;50.38;289.6;-1.00
2022;4;1;12;16;25;173717.33;36.90;44.80;50.81;52.81;53.69;52.50;290.4;-1.00
2022;4;1;12;18;7;169152.08;37.60;43.30;51.88;53.81;55.19;53.25;290.4;-1.00
2022;4;1;12;19;49;173138.00;38.00;42.90;52.56;54.56;56.19;53.81;295.3;-1.00
2022;4;1;12;21;31;161252.53;38.20;41.90;53.56;55.69;57.44;55.00;294.6;-1.00
2022;4;1;12;23;13;165570.25;38.60;40.60;54.63;56.75;58.44;55.94;290.4;-1.00
2022;4;1;12;24;54;173312.28;39.00;39.70;55.50;57.50;59.50;56.56;294.6;-1.00
2022;4;1;12;26;36;179561.09;39.20;39.90;56.06;57.94;60.19;57.13;290.4;-1.00
2022;4;1;12;28;17;184763.59;39.50;38.80;57.50;59.38;61.63;58.56;295.3;-1.00
2022;4;1;12;29;59;187144.95;40.00;38.60;58.63;60.75;63.06;60.00;290.4;-1.00
2022;4;1;12;31;41;188213.41;40.30;37.80;58.44;61.19;63.88;60.44;293.9;-1.00
2022;4;1;12;33;44;168927.98;40.20;37.20;59.50;62.00;64.44;61.00;289.6;-1.00
2022;4;1;12;35;25;176378.81;40.50;36.00;59.50;61.75;64.38;60.63;290.4;-1.00
2022;4;1;12;37;7;178909.08;40.50;36.50;59.31;61.88;64.13;60.06;289.6;-1.00
2022;4;1;12;38;49;187766.98;40.00;37.40;59.63;61.88;64.13;60.31;288.9;-1.00
2022;4;1;12;40;31;190704.59;40.50;37.60;59.50;61.63;64.38;60.31;293.9;-1.00
2022;4;1;12;42;13;186624.91;40.50;36.70;60.06;62.25;64.81;60.88;288.9;-1.00
2022;4;1;12;43;54;188842.52;41.10;36.90;60.50;62.63;65.50;61.19;290.4;-1.00
2022;4;1;12;45;36;197105.00;41.40;35.40;60.69;62.94;66.00;61.06;293.9;-1.00
2022;4;1;12;47;18;198518.63;41.60;35.20;61.88;64.19;66.94;62.63;293.2;-1.00
2022;4;1;12;48;59;196233.91;42.10;34.40;62.63;64.88;68.13;63.81;290.4;-1.00
2022;4;1;12;51;2;197062.31;42.30;33.60;62.25;65.06;68.63;64.38;290.4;-1.00
2022;4;1;12;52;43;201044.31;42.50;33.40;62.13;64.94;68.81;64.50;290.4;-1.00
2022;4;1;12;54;24;197276.06;42.40;34.20;62.69;65.31;69.06;64.69;289.6;-1.00
2022;4;1;12;56;6;199231.83;42.90;33.00;62.00;65.06;69.25;64.88;294.6;-1.00
2022;4;1;12;57;47;199707.50;42.50;32.80;62.44;65.38;69.44;65.13;290.4;-1.00
2022;4;1;12;59;28;198100.41;43.10;33.00;63.75;66.75;70.25;66.00;289.6;-1.00
2022;4;1;13;1;9;202038.06;43.60;31.90;64.88;67.06;70.94;66.19;293.9;-1.00
2022;4;1;13;2;50;199626.88;43.90;32.40;64.38;66.63;70.75;65.63;290.4;-1.00
2022;4;1;13;4;31;200745.56;44.10;32.20;64.56;66.88;70.69;65.44;288.9;-1.00
2022;4;1;13;6;13;198650.81;44.10;31.10;65.00;67.13;70.75;65.50;293.2;-1.00
2022;4;1;13;8;15;194925.31;44.10;32.20;64.94;67.31;70.94;65.44;289.6;-1.00
2022;4;1;13;9;56;195883.08;44.60;30.80;65.19;67.31;71.00;65.56;293.9;-1.00
2022;4;1;13;11;37;197799.00;44.60;31.10;65.38;67.38;71.00;65.38;289.6;-1.00
2022;4;1;13;13;18;197726.17;44.70;30.90;65.63;67.69;71.13;65.81;288.9;-1.00
2022;4;1;13;14;59;198294.67;44.90;30.90;65.13;67.25;70.94;65.06;289.6;-1.00
2022;4;1;13;16;40;198356.16;45.10;30.90;65.38;67.63;71.19;65.75;294.6;-1.00
2022;4;1;13;18;21;199813.86;45.10;30.60;66.19;68.56;71.88;66.81;289.6;-1.00
2022;4;1;13;20;2;191644.63;45.60;31.10;66.44;68.63;71.94;66.75;289.6;-1.00
2022;4;1;13;21;42;200359.08;45.50;29.00;66.50;68.81;72.13;67.13;293.9;-1.00
2022;4;1;13;23;23;196010.63;45.60;29.70;67.31;69.56;72.50;67.63;289.6;-1.00
2022;4;1;13;25;26;195816.02;45.90;30.30;66.88;68.94;72.25;66.56;290.4;-1.00
2022;4;1;13;27;6;191191.47;45.90;29.40;65.94;68.13;71.75;66.31;294.6;-1.00
2022;4;1;13;28;47;190263.13;45.30;30.10;63.81;67.31;70.94;65.63;290.4;-1.00
2022;4;1;13;30;28;190748.77;44.80;29.60;61.25;65.75;69.69;64.44;293.9;-1.00
2022;4;1;13;32;9;195043.72;43.80;31.00;60.38;65.00;68.94;64.06;295.3;-1.00
2022;4;1;13;33;51;190774.52;43.80;31.00;60.94;65.00;68.88;64.06;290.4;-1.00
2022;4;1;13;35;33;194265.14;44.20;31.70;61.56;65.31;69.06;64.44;291.1;-1.00
2022;4;1;13;37;15;198973.55;44.40;30.60;61.81;65.25;69.25;64.94;295.3;-1.00
2022;4;1;13;38;56;199627.13;44.30;30.50;62.06;65.44;69.50;64.81;290.4;-1.00
2022;4;1;13;40;39;47696.73;44.40;31.50;60.06;63.31;67.25;61.44;291.1;-1.00
2022;4;1;13;42;41;212083.70;44.00;30.90;55.50;59.63;62.94;58.31;291.1;-1.00
2022;4;1;13;44;25;85154.63;43.10;32.50;54.38;58.44;61.38;57.31;291.1;-1.00
2022;4;1;13;46;5;211176.55;42.70;32.90;53.63;57.31;59.81;56.38;291.1;-1.00
2022;4;1;13;47;50;82323.86;42.70;32.10;55.69;58.94;61.38;58.13;290.4;-1.00
2022;4;1;13;49;29;205732.69;42.90;33.60;56.06;59.06;61.06;57.88;293.9;-1.00
2022;4;1;13;51;13;199590.47;43.10;32.90;57.81;60.63;63.00;60.13;289.6;-1.00
2022;4;1;13;52;56;200104.38;43.90;30.90;57.81;61.25;64.19;60.69;290.4;-1.00
2022;4;1;13;54;38;196772.83;43.30;31.00;59.06;62.19;65.13;61.31;288.9;-1.00
2022;4;1;13;56;21;197241.27;43.70;32.90;59.88;62.75;65.75;61.63;293.9;-1.00
2022;4;1;13;58;3;186674.91;44.20;31.60;61.13;64.06;66.81;62.63;293.9;-1.00
2022;4;1;14;0;6;190153.41;44.80;30.00;61.75;64.44;67.50;62.69;288.9;-1.00
2022;4;1;14;1;48;190757.70;45.20;29.70;62.00;64.69;67.69;62.69;289.6;-1.00
2022;4;1;14;3;30;190387.33;45.10;30.00;62.25;64.94;67.88;63.06;288.9;-1.00
2022;4;1;14;5;12;190818.84;45.50;28.90;62.44;65.13;68.13;63.19;289.6;-1.00
2022;4;1;14;6;53;193565.92;45.70;28.20;62.13;64.81;67.81;62.38;293.9;-1.00
2022;4;1;14;8;35;192460.67;45.60;29.60;62.00;64.75;67.81;62.56;289.6;-1.00
2022;4;1;14;10;17;192615.03;45.80;29.00;61.63;64.75;67.63;62.13;289.6;-1.00
2022;4;1;14;11;59;189806.97;45.90;28.20;61.50;64.75;67.56;62.25;288.2;-1.00
2022;4;1;14;13;41;86097.58;45.80;28.20;61.56;64.75;67.75;62.81;289.6;-1.00
2022;4;1;14;15;20;42761.67;45.40;28.60;57.69;61.44;64.31;59.44;295.3;-1.00
2022;4;1;14;17;23;42941.36;43.90;29.80;54.06;57.38;59.44;55.56;290.4;-1.00
2022;4;1;14;19;0;194012.84;43.40;31.40;53.75;56.81;59.06;55.25;291.1;-1.00
2022;4;1;14;20;44;189906.28;43.80;31.00;55.25;58.38;60.69;56.88;294.6;-1.00
2022;4;1;14;22;28;188804.36;44.50;29.50;55.56;58.81;61.50;57.75;295.3;-1.00
2022;4;1;14;24;11;187112.66;44.00;29.60;56.63;59.63;62.63;59.06;289.6;-1.00
2022;4;1;14;25;54;185767.80;44.10;29.30;57.25;60.31;63.44;59.75;294.6;-1.00
2022;4;1;14;27;37;183723.11;44.40;28.70;56.63;60.44;63.56;59.56;289.6;-1.00
2022;4;1;14;29;20;179862.33;43.80;29.90;56.94;60.50;63.50;59.00;293.2;-1.00
2022;4;1;14;31;2;186711.47;44.50;30.00;58.06;61.38;64.19;60.00;293.9;-1.00
2022;4;1;14;32;45;187189.08;45.10;29.40;59.31;62.44;65.31;61.06;293.9;-1.00
2022;4;1;14;34;48;184262.80;45.80;28.70;60.56;63.69;66.50;62.44;293.9;-1.00
2022;4;1;14;36;30;176435.06;46.10;27.70;61.13;64.38;67.31;63.25;293.2;-1.00
2022;4;1;14;38;11;178395.83;46.40;27.70;60.19;63.75;67.19;63.06;289.6;-1.00
2022;4;1;14;39;54;56615.65;46.10;27.40;59.56;63.13;66.56;62.69;289.6;-1.00
2022;4;1;14;41;30;176504.58;45.60;27.70;59.44;62.94;66.25;62.69;293.9;-1.00
2022;4;1;14;43;12;177064.92;46.30;27.30;59.44;63.19;66.94;63.50;288.9;-1.00
2022;4;1;14;44;54;168627.92;46.30;27.30;59.25;62.94;66.69;62.88;294.6;-1.00
2022;4;1;14;46;36;175166.05;46.10;27.50;58.69;62.63;66.44;62.38;293.2;-1.00
2022;4;1;14;48;18;176069.48;46.00;28.60;59.00;62.69;66.19;62.19;288.2;-1.00
2022;4;1;14;50;0;172553.86;46.30;28.20;59.00;62.31;65.56;61.19;288.9;-1.00
2022;4;1;14;52;3;133234.52;46.10;27.70;58.31;61.31;63.88;59.88;289.6;-1.00
2022;4;1;14;53;45;45784.23;45.90;28.60;55.44;58.56;60.94;57.25;294.6;-1.00
2022;4;1;14;55;23;32413.39;44.80;29.60;52.81;55.69;57.56;54.25;294.6;-1.00
2022;4;1;14;57;0;44819.46;44.00;30.10;50.13;52.75;54.44;51.63;295.3;-1.00
2022;4;1;14;58;39;53219.98;43.10;32.20;48.38;50.94;52.31;49.81;295.3;-1.00
2022;4;1;15;0;19;137824.31;43.00;32.10;48.69;51.25;52.69;50.56;291.8;-1.00
2022;4;1;15;2;3;52971.27;43.10;31.30;48.06;50.50;51.56;49.38;290.4;-1.00
2022;4;1;15;3;44;52263.22;42.50;32.80;46.56;48.88;49.75;47.69;295.3;-1.00
2022;4;1;15;5;24;50918.14;42.20;33.00;45.94;48.44;49.06;47.25;294.6;-1.00
2022;4;1;15;7;4;84156.16;42.20;33.60;45.69;48.00;48.63;46.69;295.3;-1.00
2022;4;1;15;9;7;65381.37;42.10;34.10;46.25;48.38;49.13;47.38;290.4;-1.00
2022;4;1;15;10;48;66234.31;42.40;33.20;45.75;48.00;48.38;46.63;291.8;-1.00
2022;4;1;15;12;30;159593.45;41.80;33.70;47.06;49.38;49.88;48.44;294.6;-1.00
2022;4;1;15;14;16;38570.20;42.70;33.70;48.63;50.88;51.56;49.94;290.4;-1.00
2022;4;1;15;15;55;25656.93;42.30;32.80;47.25;49.50;50.06;48.13;294.6;-1.00
2022;4;1;15;17;33;26503.16;40.60;35.00;45.00;47.19;47.69;45.81;295.3;-1.00
2022;4;1;15;19;12;45512.67;40.60;35.00;43.50;45.81;46.00;44.38;291.1;-1.00
2022;4;1;15;20;53;38075.78;40.50;35.60;42.44;44.69;44.75;43.31;291.1;-1.00
2022;4;1;15;22;35;37882.52;40.30;36.30;41.31;43.44;43.38;42.00;291.8;-1.00
2022;4;1;15;24;17;35926.44;40.10;36.70;40.44;42.56;42.44;41.13;291.1;-1.00
2022;4;1;15;26;20;46444.55;39.80;37.40;39.50;41.56;41.44;40.19;291.8;-1.00
2022;4;1;15;28;2;124510.38;39.50;37.80;39.06;41.31;41.13;40.06;296.7;-1.00
2022;4;1;15;29;48;70845.09;39.20;37.60;40.19;42.44;42.50;41.69;291.8;-1.00
2022;4;1;15;31;31;42655.78;39.90;37.00;40.31;42.56;42.56;41.69;295.3;-1.00
2022;4;1;15;33;13;31290.68;39.60;37.40;39.75;41.75;41.75;40.75;291.1;-1.00
2022;4;1;15;34;54;25870.15;39.30;38.40;39.25;41.19;41.00;39.94;291.8;-1.00
2022;4;1;15;36;35;25202.20;39.10;38.60;38.50;40.25;40.06;39.00;291.8;-1.00
2022;4;1;15;38;15;27453.78;38.80;38.80;37.75;39.50;39.25;38.25;295.3;-1.00
2022;4;1;15;39;56;31988.95;38.80;38.90;37.00;38.75;38.44;37.56;292.5;-1.00
2022;4;1;15;41;38;33567.10;38.60;39.30;36.75;38.38;38.06;37.31;292.5;-1.00
2022;4;1;15;43;41;138406.50;38.40;40.00;36.56;38.25;38.00;37.25;296.7;-1.00
2022;4;1;15;45;28;133221.30;38.50;39.40;38.75;40.50;40.50;40.00;296.0;-1.00
2022;4;1;15;47;14;35090.89;39.60;37.50;39.94;41.69;41.69;41.06;295.3;-1.00
2022;4;1;15;48;56;31220.11;39.80;36.60;39.81;41.44;41.25;40.50;291.1;-1.00
2022;4;1;15;50;37;35920.19;39.90;37.10;39.06;40.75;40.63;39.81;291.1;-1.00
2022;4;1;15;52;19;32007.77;39.40;37.50;38.50;40.06;40.06;39.25;291.8;-1.00
2022;4;1;15;54;0;31692.46;39.00;37.90;37.75;39.38;39.38;38.56;292.5;-1.00
2022;4;1;15;55;42;31723.00;38.60;38.60;37.50;39.00;39.00;38.25;296.7;-1.00
2022;4;1;15;57;24;28141.78;38.60;39.00;37.13;38.63;38.50;37.63;295.3;-1.00
2022;4;1;15;59;6;29832.99;38.20;39.20;36.44;38.06;37.88;37.13;291.8;-1.00
2022;4;1;16;1;10;30720.00;38.20;39.20;36.00;37.69;37.50;36.94;291.8;-1.00
2022;4;1;16;2;50;138068.50;38.10;39.40;37.56;39.13;39.25;38.94;296.0;-1.00
2022;4;1;16;4;37;35146.46;39.10;37.70;39.31;40.94;41.00;40.56;291.8;-1.00
2022;4;1;16;6;18;131460.53;40.10;36.20;40.19;41.88;42.06;41.63;291.8;-1.00
2022;4;1;16;8;4;127789.88;41.00;35.00;42.06;43.94;44.31;44.00;291.1;-1.00
2022;4;1;16;9;49;39874.45;42.30;33.50;43.00;45.00;45.56;45.00;291.8;-1.00
2022;4;1;16;11;29;122987.24;42.50;32.40;43.25;45.31;45.88;45.19;294.6;-1.00
2022;4;1;16;13;15;31750.54;42.90;31.80;43.31;45.81;46.44;45.56;296.0;-1.00
2022;4;1;16;14;54;111484.22;42.80;31.60;42.50;45.25;45.88;44.94;291.1;-1.00
2022;4;1;16;16;39;31738.44;42.70;31.60;43.50;46.06;46.63;45.75;291.1;-1.00
2022;4;1;16;18;42;103135.32;43.10;31.50;43.75;46.19;46.88;45.81;291.1;-1.00
2022;4;1;16;20;27;29958.09;43.50;31.10;43.00;45.31;45.81;44.75;291.8;-1.00
2022;4;1;16;22;7;31053.82;42.70;31.90;42.06;44.25;44.63;43.63;296.7;-1.00
2022;4;1;16;23;48;30971.69;42.20;32.80;41.31;43.31;43.56;42.63;296.0;-1.00
2022;4;1;16;25;29;28865.17;40.80;34.70;40.19;42.13;42.50;41.44;297.4;-1.00
2022;4;1;16;27;9;24902.83;40.10;35.60;38.94;40.81;41.13;40.19;292.5;-1.00
2022;4;1;16;28;50;21710.88;39.60;36.60;38.00;39.81;40.00;39.06;296.7;-1.00
2022;4;1;16;30;30;22798.04;39.20;37.50;37.19;38.88;39.06;38.19;292.5;-1.00
2022;4;1;16;32;9;100100.16;39.20;37.60;36.38;38.13;38.31;37.56;293.2;-1.00
2022;4;1;16;33;55;105912.02;38.80;38.10;37.38;39.44;39.69;39.19;291.8;-1.00
2022;4;1;16;35;57;104442.01;39.70;36.60;39.00;41.00;41.38;40.88;296.7;-1.00
2022;4;1;16;37;43;101414.80;41.00;34.90;40.31;42.31;42.75;42.13;291.8;-1.00
2022;4;1;16;39;27;103824.09;41.70;33.40;41.25;43.13;43.69;42.94;291.8;-1.00
2022;4;1;16;41;12;100270.75;42.10;32.90;42.19;44.13;44.56;43.81;291.1;-1.00
2022;4;1;16;42;56;98940.33;42.90;32.20;42.88;44.94;45.31;44.50;291.1;-1.00
2022;4;1;16;44;41;97776.50;43.80;31.60;42.00;44.25;44.50;43.56;296.0;-1.00
2022;4;1;16;46;25;95096.93;43.20;31.10;42.00;44.25;44.75;43.88;291.1;-1.00
2022;4;1;16;48;9;93498.20;43.40;31.50;42.69;44.81;45.31;44.44;296.7;-1.00
2022;4;1;16;49;54;91627.98;44.10;30.70;42.81;45.25;45.75;44.75;292.5;-1.00
2022;4;1;16;51;38;89737.72;44.40;30.40;43.19;45.63;46.13;45.13;292.5;-1.00
2022;4;1;16;53;40;82079.85;44.70;29.70;43.44;45.81;46.31;45.31;294.6;-1.00
2022;4;1;16;55;24;84579.92;45.50;29.30;43.75;46.00;46.63;45.56;291.1;-1.00
2022;4;1;16;57;7;80383.11;46.00;28.50;44.13;46.38;46.81;45.75;294.6;-1.00
2022;4;1;16;58;51;78776.43;46.20;28.10;44.19;46.38;46.81;45.81;296.0;-1.00
2022;4;1;17;0;34;76512.02;46.20;28.00;43.50;45.75;46.31;45.19;291.1;-1.00
2022;4;1;17;2;17;76890.38;45.70;28.20;42.94;45.13;45.75;44.69;291.1;-1.00
2022;4;1;17;4;1;75907.56;45.10;28.60;42.25;44.56;45.19;44.13;296.7;-1.00
2022;4;1;17;5;44;73481.95;44.60;29.00;41.88;44.25;44.81;43.69;292.5;-1.00
2022;4;1;17;7;29;17756.17;44.20;29.60;41.19;43.50;43.94;42.81;291.8;-1.00
2022;4;1;17;9;4;74512.80;44.20;29.60;40.25;42.56;43.00;41.94;296.0;-1.00
2022;4;1;17;11;9;17416.24;43.70;30.60;40.19;42.25;42.69;41.69;296.0;-1.00
2022;4;1;17;12;47;15546.51;43.10;31.30;39.19;41.13;41.31;40.25;296.0;-1.00
2022;4;1;17;14;24;17188.17;42.20;32.70;38.13;40.00;40.13;39.00;292.5;-1.00
2022;4;1;17;15;58;66070.16;42.20;32.60;37.56;39.50;39.63;38.69;296.7;-1.00
2022;4;1;17;17;42;65391.93;41.80;32.90;37.56;39.50;39.63;38.88;296.0;-1.00
2022;4;1;17;19;26;63514.26;41.80;33.20;37.81;39.69;39.75;39.00;296.0;-1.00
2022;4;1;17;21;10;61261.57;42.20;32.70;38.19;39.94;39.94;39.13;292.5;-1.00
2022;4;1;17;22;54;39666.10;42.70;32.40;38.19;39.88;39.81;38.94;296.0;-1.00
2022;4;1;17;24;37;28980.39;42.50;32.90;37.81;39.44;39.25;38.38;295.3;-1.00
2022;4;1;17;26;19;29746.42;41.50;33.90;37.25;38.75;38.63;37.81;296.7;-1.00
2022;4;1;17;28;23;27927.84;41.50;33.90;36.31;38.00;37.81;37.06;296.0;-1.00
2022;4;1;17;30;4;24844.64;39.70;37.00;35.81;37.31;37.13;36.25;293.2;-1.00
2022;4;1;17;31;46;22572.09;39.30;37.60;35.31;36.81;36.56;35.75;293.2;-1.00
2022;4;1;17;33;27;20601.14;38.80;37.80;34.88;36.31;36.00;35.25;292.5;-1.00
2022;4;1;17;35;7;17090.42;38.50;38.60;34.31;35.75;35.44;34.69;292.5;-1.00
2022;4;1;17;36;45;19650.43;38.20;38.90;33.94;35.25;35.00;34.25;293.2;-1.00
2022;4;1;17;38;26;20733.87;37.70;39.80;33.63;34.88;34.69;34.00;293.2;-1.00
2022;4;1;17;40;6;18038.77;37.70;40.40;33.50;34.69;34.44;33.81;296.7;-1.00
2022;4;1;17;41;46;17982.79;37.60;40.50;33.31;34.44;34.13;33.56;292.5;-1.00
2022;4;1;17;43;24;16201.10;37.40;40.70;33.00;34.06;33.81;33.19;293.2;-1.00
2022;4;1;17;45;29;16152.41;37.40;40.80;32.75;33.81;33.56;32.94;293.2;-1.00
2022;4;1;17;47;8;15356.94;37.10;41.20;32.63;33.63;33.31;32.75;293.2;-1.00
2022;4;1;17;48;45;17705.33;37.00;41.70;32.50;33.50;33.19;32.63;297.4;-1.00
2022;4;1;17;50;23;15811.34;36.80;42.00;32.31;33.19;32.94;32.31;293.2;-1.00
2022;4;1;17;52;3;14681.65;36.50;42.70;32.19;33.06;32.75;32.19;298.1;-1.00
2022;4;1;17;53;42;13328.32;36.40;43.00;31.88;32.75;32.50;31.88;292.5;-1.00
2022;4;1;17;55;19;13236.42;36.30;42.90;31.75;32.56;32.25;31.69;251.8;-1.00
2022;4;1;17;56;56;10943.81;36.10;43.40;31.50;32.25;32.00;31.44;92.5;-1.00
2022;4;1;17;58;32;10237.15;36.00;43.70;31.31;32.13;31.75;31.19;123.3;-1.00
2022;4;1;18;0;0;10315.22;35.90;43.70;31.19;31.88;31.56;31.00;124.0;-1.00
2022;4;1;18;2;6;11358.75;35.90;43.70;30.94;31.75;31.31;30.81;131.1;-1.00
2022;4;1;18;3;38;9834.42;35.60;44.30;30.81;31.56;31.19;30.69;131.1;-1.00
2022;4;1;18;5;8;6621.58;35.60;44.70;30.69;31.44;31.06;30.56;128.9;-1.00
2022;4;1;18;6;13;2633.74;35.60;44.70;30.56;31.31;30.94;30.50;129.6;-1.00
2022;4;1;18;6;35;4907.15;35.40;44.70;30.56;31.25;30.88;30.44;128.9;-1.00
2022;4;1;18;7;32;2441.78;35.40;44.70;30.44;31.13;30.81;30.31;134.6;-1.00
2022;4;1;18;7;54;1813.83;35.30;45.10;30.44;31.06;30.75;30.31;130.4;-1.00
2022;4;1;18;8;3;1994.74;35.20;44.90;30.38;31.06;30.75;30.31;129.6;-1.00
